"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"भारतीय रिज़र्व बैंक","10 mil+","22 de agosto de 2026 a las 8:40:00 UTC-3","23 de agosto de 2026 a las 14:30:00 UTC-3","भारतीय रिज़र्व बैंक,बॉन्ड","./explore?q=%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%E0%A5%80%E0%A4%AF%20%E0%A4%B0%E0%A4%BF%E0%A4%9C%E0%A4%BC%E0%A4%B0%E0%A5%8D%E0%A4%B5%20%E0%A4%AC%E0%A5%88%E0%A4%82%E0%A4%95&geo=IN"
"వాతావరణం","100 mil+","23 de agosto de 2026 a las 22:00:00 UTC-3","24 de agosto de 2026 a las 0:50:00 UTC-3","వాతావరణం,వర్షం,ప్రజాశక్తి","./explore?q=%E0%B0%B5%E0%B0%BE%E0%B0%A4%E0%B0%BE%E0%B0%B5%E0%B0%B0%E0%B0%A3%E0%B0%82&geo=IN"
"खोसला का घोसला","2 mil+","26 de agosto de 2026 a las 10:00:00 UTC-3","27 de agosto de 2026 a las 0:10:00 UTC-3","खोसला का घोसला","./explore?q=%E0%A4%96%E0%A5%8B%E0%A4%B8%E0%A4%B2%E0%A4%BE%20%E0%A4%95%E0%A4%BE%20%E0%A4%98%E0%A5%8B%E0%A4%B8%E0%A4%B2%E0%A4%BE&geo=IN"
"ibps po exam analysis","10 mil+","22 de agosto de 2026 a las 7:00:00 UTC-3","23 de agosto de 2026 a las 3:10:00 UTC-3","ibps po exam analysis","./explore?q=ibps%20po%20exam%20analysis&geo=IN"
"আদালত","1 mil+","27 de agosto de 2026 a las 8:30:00 UTC-3","27 de agosto de 2026 a las 11:30:00 UTC-3","আদালত","./explore?q=%E0%A6%86%E0%A6%A6%E0%A6%BE%E0%A6%B2%E0%A6%A4&geo=IN"
"മോഹന് ഭാഗവത്","2 mil+","26 de agosto de 2026 a las 3:30:00 UTC-3","27 de agosto de 2026 a las 1:00:00 UTC-3","മോഹന് ഭാഗവത്","./explore?q=%E0%B4%AE%E0%B5%8B%E0%B4%B9%E0%B4%A8%E0%B5%8D%20%E0%B4%AD%E0%B4%BE%E0%B4%97%E0%B4%B5%E0%B4%A4%E0%B5%8D&geo=IN"
"ladakh viral video backlash","10 mil+","23 de agosto de 2026 a las 8:20:00 UTC-3","24 de agosto de 2026 a las 6:20:00 UTC-3","ladakh viral video backlash","./explore?q=ladakh%20viral%20video%20backlash&geo=IN"
"બેંક","1 mil+","27 de agosto de 2026 a las 6:20:00 UTC-3","27 de agosto de 2026 a las 10:30:00 UTC-3","બેંક","./explore?q=%E0%AA%AC%E0%AB%87%E0%AA%82%E0%AA%95&geo=IN"
"तेजस्वी सूर्या","2 mil+","26 de agosto de 2026 a las 12:10:00 UTC-3","27 de agosto de 2026 a las 1:00:00 UTC-3","तेजस्वी सूर्या","./explore?q=%E0%A4%A4%E0%A5%87%E0%A4%9C%E0%A4%B8%E0%A5%8D%E0%A4%B5%E0%A5%80%20%E0%A4%B8%E0%A5%82%E0%A4%B0%E0%A5%8D%E0%A4%AF%E0%A4%BE&geo=IN"
"உதவிப் பேராசிரியர்","10 mil+","24 de agosto de 2026 a las 13:00:00 UTC-3","25 de agosto de 2026 a las 9:30:00 UTC-3","உதவிப் பேராசிரியர்,கட்டணம்,பேராசிரியர்","./explore?q=%E0%AE%89%E0%AE%A4%E0%AE%B5%E0%AE%BF%E0%AE%AA%E0%AF%8D%20%E0%AE%AA%E0%AF%87%E0%AE%B0%E0%AE%BE%E0%AE%9A%E0%AE%BF%E0%AE%B0%E0%AE%BF%E0%AE%AF%E0%AE%B0%E0%AF%8D&geo=IN"
"gds recruitment 2026","1 mil+","27 de agosto de 2026 a las 5:10:00 UTC-3","27 de agosto de 2026 a las 13:50:00 UTC-3","gds recruitment 2026","./explore?q=gds%20recruitment%202026&geo=IN"
"rashmika mandanna","5 mil+","25 de agosto de 2026 a las 13:20:00 UTC-3","26 de agosto de 2026 a las 4:20:00 UTC-3","rashmika mandanna,vijay deverakonda","./explore?q=rashmika%20mandanna&geo=IN"
"कार्तिक त्यागी","5 mil+","24 de agosto de 2026 a las 9:10:00 UTC-3","25 de agosto de 2026 a las 3:00:00 UTC-3","कार्तिक त्यागी,kartik tyagi","./explore?q=%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%A4%E0%A4%BF%E0%A4%95%20%E0%A4%A4%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%97%E0%A5%80&geo=IN"
"arjun rampal","10 mil+","21 de agosto de 2026 a las 10:40:00 UTC-3","23 de agosto de 2026 a las 2:10:00 UTC-3","arjun rampal,gabriella demetriades","./explore?q=arjun%20rampal&geo=IN"
"valentín barco","100+","27 de agosto de 2026 a las 17:20:00 UTC-3","27 de agosto de 2026 a las 18:00:00 UTC-3","valentín barco","./explore?q=valent%C3%ADn%20barco&geo=IN"
"रितेश देशमुख","2 mil+","26 de agosto de 2026 a las 12:00:00 UTC-3","27 de agosto de 2026 a las 6:40:00 UTC-3","रितेश देशमुख","./explore?q=%E0%A4%B0%E0%A4%BF%E0%A4%A4%E0%A5%87%E0%A4%B6%20%E0%A4%A6%E0%A5%87%E0%A4%B6%E0%A4%AE%E0%A5%81%E0%A4%96&geo=IN"
"अनुसूचित जाति एवं अनुसूचित जनजाति","10 mil+","23 de agosto de 2026 a las 5:20:00 UTC-3","24 de agosto de 2026 a las 8:10:00 UTC-3","अनुसूचित जाति एवं अनुसूचित जनजाति","./explore?q=%E0%A4%85%E0%A4%A8%E0%A5%81%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%BF%E0%A4%A4%20%E0%A4%9C%E0%A4%BE%E0%A4%A4%E0%A4%BF%20%E0%A4%8F%E0%A4%B5%E0%A4%82%20%E0%A4%85%E0%A4%A8%E0%A5%81%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%BF%E0%A4%A4%20%E0%A4%9C%E0%A4%A8%E0%A4%9C%E0%A4%BE%E0%A4%A4%E0%A4%BF&geo=IN"
"সিভিক ভলান্টিয়ার","500+","27 de agosto de 2026 a las 12:50:00 UTC-3","27 de agosto de 2026 a las 14:20:00 UTC-3","সিভিক ভলান্টিয়ার","./explore?q=%E0%A6%B8%E0%A6%BF%E0%A6%AD%E0%A6%BF%E0%A6%95%20%E0%A6%AD%E0%A6%B2%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%9F%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A6%B0&geo=IN"
"ग्रे मार्केट","10 mil+","24 de agosto de 2026 a las 8:10:00 UTC-3","24 de agosto de 2026 a las 15:30:00 UTC-3","ग्रे मार्केट","./explore?q=%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A5%87%20%E0%A4%AE%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%95%E0%A5%87%E0%A4%9F&geo=IN"
"mohsin khan","10 mil+","22 de agosto de 2026 a las 14:10:00 UTC-3","23 de agosto de 2026 a las 19:30:00 UTC-3","mohsin khan,mohsin khan tamanna engagement,actor mohsin khan announced his engagement to partner tamanna","./explore?q=mohsin%20khan&geo=IN"
"rukmini vasanth","2 mil+","26 de agosto de 2026 a las 14:30:00 UTC-3","27 de agosto de 2026 a las 1:20:00 UTC-3","rukmini vasanth","./explore?q=rukmini%20vasanth&geo=IN"
"arjun tendulkar cricket career update","10 mil+","21 de agosto de 2026 a las 4:40:00 UTC-3","22 de agosto de 2026 a las 12:10:00 UTC-3","arjun tendulkar cricket career update","./explore?q=arjun%20tendulkar%20cricket%20career%20update&geo=IN"
"how many stanzas are there in vande mataram","10 mil+","20 de agosto de 2026 a las 18:40:00 UTC-3","22 de agosto de 2026 a las 4:20:00 UTC-3","how many stanzas are there in vande mataram","./explore?q=how%20many%20stanzas%20are%20there%20in%20vande%20mataram&geo=IN"
"gabriel martinelli","2 mil+","26 de agosto de 2026 a las 9:40:00 UTC-3","27 de agosto de 2026 a las 4:50:00 UTC-3","gabriel martinelli","./explore?q=gabriel%20martinelli&geo=IN"
"european t20 premier league","1 mil+","27 de agosto de 2026 a las 7:50:00 UTC-3","27 de agosto de 2026 a las 12:00:00 UTC-3","european t20 premier league","./explore?q=european%20t20%20premier%20league&geo=IN"
"alpha","5 mil+","24 de agosto de 2026 a las 5:30:00 UTC-3","25 de agosto de 2026 a las 1:00:00 UTC-3","alpha","./explore?q=alpha&geo=IN"
"lahiru udara","20 mil+","24 de agosto de 2026 a las 9:10:00 UTC-3","24 de agosto de 2026 a las 13:20:00 UTC-3","lahiru udara","./explore?q=lahiru%20udara&geo=IN"
"শুভেন্দু অধিকারী","10 mil+","23 de agosto de 2026 a las 6:40:00 UTC-3","24 de agosto de 2026 a las 0:20:00 UTC-3","শুভেন্দু অধিকারী,সরকার","./explore?q=%E0%A6%B6%E0%A7%81%E0%A6%AD%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%81%20%E0%A6%85%E0%A6%A7%E0%A6%BF%E0%A6%95%E0%A6%BE%E0%A6%B0%E0%A7%80&geo=IN"
"kurup","200+","27 de agosto de 2026 a las 13:00:00 UTC-3","27 de agosto de 2026 a las 16:40:00 UTC-3","kurup","./explore?q=kurup&geo=IN"
"ಮಂತ್ರಿ","10 mil+","25 de agosto de 2026 a las 4:40:00 UTC-3","25 de agosto de 2026 a las 12:10:00 UTC-3","ಮಂತ್ರಿ,ಶಿವಲಿಂಗೇಗೌಡ","./explore?q=%E0%B2%AE%E0%B2%82%E0%B2%A4%E0%B3%8D%E0%B2%B0%E0%B2%BF&geo=IN"
"మీనా","2 mil+","26 de agosto de 2026 a las 0:30:00 UTC-3","26 de agosto de 2026 a las 11:10:00 UTC-3","మీనా","./explore?q=%E0%B0%AE%E0%B1%80%E0%B0%A8%E0%B0%BE&geo=IN"
"शुक्र","20 mil+","20 de agosto de 2026 a las 21:30:00 UTC-3","22 de agosto de 2026 a las 0:30:00 UTC-3","शुक्र,बुध,नक्षत्र","./explore?q=%E0%A4%B6%E0%A5%81%E0%A4%95%E0%A5%8D%E0%A4%B0&geo=IN"
"durand cup mohun bagan live score","20 mil+","20 de agosto de 2026 a las 22:30:00 UTC-3","21 de agosto de 2026 a las 23:40:00 UTC-3","durand cup mohun bagan live score","./explore?q=durand%20cup%20mohun%20bagan%20live%20score&geo=IN"
"लद्दाख","10 mil+","22 de agosto de 2026 a las 3:40:00 UTC-3","23 de agosto de 2026 a las 10:00:00 UTC-3","लद्दाख","./explore?q=%E0%A4%B2%E0%A4%A6%E0%A5%8D%E0%A4%A6%E0%A4%BE%E0%A4%96&geo=IN"
"ઇલેક્ટ્રિક વાહન","10 mil+","21 de agosto de 2026 a las 13:40:00 UTC-3","22 de agosto de 2026 a las 23:50:00 UTC-3","ઇલેક્ટ્રિક વાહન","./explore?q=%E0%AA%87%E0%AA%B2%E0%AB%87%E0%AA%95%E0%AB%8D%E0%AA%9F%E0%AB%8D%E0%AA%B0%E0%AA%BF%E0%AA%95%20%E0%AA%B5%E0%AA%BE%E0%AA%B9%E0%AA%A8&geo=IN"
"শনি","5 mil+","24 de agosto de 2026 a las 6:10:00 UTC-3","25 de agosto de 2026 a las 0:50:00 UTC-3","শনি","./explore?q=%E0%A6%B6%E0%A6%A8%E0%A6%BF&geo=IN"
"घटना","20 mil+","22 de agosto de 2026 a las 11:30:00 UTC-3","23 de agosto de 2026 a las 5:20:00 UTC-3","घटना,छत्रपति संभाजीनगर,महाराष्ट्र,chhatrapati sambhajinagar,समाचार खबरें","./explore?q=%E0%A4%98%E0%A4%9F%E0%A4%A8%E0%A4%BE&geo=IN"
"russia","500+","27 de agosto de 2026 a las 18:00:00 UTC-3","27 de agosto de 2026 a las 18:30:00 UTC-3","russia,c,flight radar","./explore?q=russia&geo=IN"
"amitabh bachchan","5 mil+","26 de agosto de 2026 a las 4:20:00 UTC-3","26 de agosto de 2026 a las 10:50:00 UTC-3","amitabh bachchan","./explore?q=amitabh%20bachchan&geo=IN"
"ನಟ","5 mil+","23 de agosto de 2026 a las 15:50:00 UTC-3","24 de agosto de 2026 a las 12:40:00 UTC-3","ನಟ","./explore?q=%E0%B2%A8%E0%B2%9F&geo=IN"
"d","5 mil+","27 de agosto de 2026 a las 17:20:00 UTC-3","27 de agosto de 2026 a las 18:20:00 UTC-3","d,cutoff,iran,abbas araghchi","./explore?q=d&geo=IN"
"apple iphone 17 pro flipkart discount","10 mil+","23 de agosto de 2026 a las 7:30:00 UTC-3","24 de agosto de 2026 a las 1:50:00 UTC-3","apple iphone 17 pro flipkart discount","./explore?q=apple%20iphone%2017%20pro%20flipkart%20discount&geo=IN"
"கூட்டுறவு வங்கி","20 mil+","23 de agosto de 2026 a las 3:20:00 UTC-3","23 de agosto de 2026 a las 13:30:00 UTC-3","கூட்டுறவு வங்கி","./explore?q=%E0%AE%95%E0%AF%82%E0%AE%9F%E0%AF%8D%E0%AE%9F%E0%AF%81%E0%AE%B1%E0%AE%B5%E0%AF%81%20%E0%AE%B5%E0%AE%99%E0%AF%8D%E0%AE%95%E0%AE%BF&geo=IN"
"delhi itat business loss tds refund","2 mil+","26 de agosto de 2026 a las 9:10:00 UTC-3","27 de agosto de 2026 a las 0:10:00 UTC-3","delhi itat business loss tds refund,tax","./explore?q=delhi%20itat%20business%20loss%20tds%20refund&geo=IN"
"rbi","1 mil+","27 de agosto de 2026 a las 9:20:00 UTC-3","27 de agosto de 2026 a las 11:20:00 UTC-3","rbi","./explore?q=rbi&geo=IN"
"रैंकिंग","10 mil+","23 de agosto de 2026 a las 9:10:00 UTC-3","24 de agosto de 2026 a las 3:30:00 UTC-3","रैंकिंग","./explore?q=%E0%A4%B0%E0%A5%88%E0%A4%82%E0%A4%95%E0%A4%BF%E0%A4%82%E0%A4%97&geo=IN"
"बारिश","50 mil+","21 de agosto de 2026 a las 3:10:00 UTC-3","21 de agosto de 2026 a las 8:20:00 UTC-3","बारिश","./explore?q=%E0%A4%AC%E0%A4%BE%E0%A4%B0%E0%A4%BF%E0%A4%B6&geo=IN"
"rennes vs psg highlights","10 mil+","23 de agosto de 2026 a las 23:50:00 UTC-3","24 de agosto de 2026 a las 11:30:00 UTC-3","rennes vs psg highlights,stade rennais f.c. vs paris saint-germain f.c. standings,psg vs rennes,psg vs,paris saint-germain f.c.","./explore?q=rennes%20vs%20psg%20highlights&geo=IN"
"bank holidays 2026","5 mil+","25 de agosto de 2026 a las 1:00:00 UTC-3","26 de agosto de 2026 a las 5:10:00 UTC-3","bank holidays 2026,సెలవు","./explore?q=bank%20holidays%202026&geo=IN"
"சம்பளம்","10 mil+","22 de agosto de 2026 a las 11:40:00 UTC-3","23 de agosto de 2026 a las 12:40:00 UTC-3","சம்பளம்","./explore?q=%E0%AE%9A%E0%AE%AE%E0%AF%8D%E0%AE%AA%E0%AE%B3%E0%AE%AE%E0%AF%8D&geo=IN"
"treesa jolly gayatri gopichand pullela","20 mil+","24 de agosto de 2026 a las 1:20:00 UTC-3","24 de agosto de 2026 a las 22:10:00 UTC-3","treesa jolly gayatri gopichand pullela,treesa jolly gayatri gopichand,bwf world championships,badminton world championship,badminton world championship 2026,gayatri gopichand,bwf,world badminton championship 2026","./explore?q=treesa%20jolly%20gayatri%20gopichand%20pullela&geo=IN"
"తాగునీరు","1 mil+","27 de agosto de 2026 a las 3:50:00 UTC-3","27 de agosto de 2026 a las 8:40:00 UTC-3","తాగునీరు","./explore?q=%E0%B0%A4%E0%B0%BE%E0%B0%97%E0%B1%81%E0%B0%A8%E0%B1%80%E0%B0%B0%E0%B1%81&geo=IN"
"लोक अदालत","10 mil+","22 de agosto de 2026 a las 23:20:00 UTC-3","23 de agosto de 2026 a las 23:40:00 UTC-3","लोक अदालत","./explore?q=%E0%A4%B2%E0%A5%8B%E0%A4%95%20%E0%A4%85%E0%A4%A6%E0%A4%BE%E0%A4%B2%E0%A4%A4&geo=IN"
"inter vs monza","10 mil+","22 de agosto de 2026 a las 12:40:00 UTC-3","23 de agosto de 2026 a las 4:40:00 UTC-3","inter vs monza,inter milan,inter milan vs ac monza standings","./explore?q=inter%20vs%20monza&geo=IN"
"nayab singh saini gurugram security lapse","10 mil+","22 de agosto de 2026 a las 9:50:00 UTC-3","23 de agosto de 2026 a las 23:20:00 UTC-3","nayab singh saini gurugram security lapse","./explore?q=nayab%20singh%20saini%20gurugram%20security%20lapse&geo=IN"
"रामदेव","10 mil+","23 de agosto de 2026 a las 10:10:00 UTC-3","24 de agosto de 2026 a las 1:50:00 UTC-3","रामदेव","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%AE%E0%A4%A6%E0%A5%87%E0%A4%B5&geo=IN"
"brighton vs aston villa","10 mil+","23 de agosto de 2026 a las 9:10:00 UTC-3","24 de agosto de 2026 a las 0:10:00 UTC-3","brighton vs aston villa,joão gomes,brighton & hove albion f.c. vs aston villa standings,aston villa,maxim de cuyper,brighton fc","./explore?q=brighton%20vs%20aston%20villa&geo=IN"
"भूमि","2 mil+","25 de agosto de 2026 a las 9:10:00 UTC-3","26 de agosto de 2026 a las 0:30:00 UTC-3","भूमि","./explore?q=%E0%A4%AD%E0%A5%82%E0%A4%AE%E0%A4%BF&geo=IN"
"अफगानिस्तान क्रिकेट टीम","10 mil+","24 de agosto de 2026 a las 10:00:00 UTC-3","25 de agosto de 2026 a las 0:30:00 UTC-3","अफगानिस्तान क्रिकेट टीम","./explore?q=%E0%A4%85%E0%A4%AB%E0%A4%97%E0%A4%BE%E0%A4%A8%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8%20%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F%20%E0%A4%9F%E0%A5%80%E0%A4%AE&geo=IN"
"purnima kab hai","2 mil+","25 de agosto de 2026 a las 22:00:00 UTC-3","27 de agosto de 2026 a las 1:40:00 UTC-3","purnima kab hai,purnima in august 2026,rakhi purnima kab hai,aaj ka panchang","./explore?q=purnima%20kab%20hai&geo=IN"
"delivery","20 mil+","21 de agosto de 2026 a las 1:20:00 UTC-3","22 de agosto de 2026 a las 22:50:00 UTC-3","delivery","./explore?q=delivery&geo=IN"
"eid kab hai","5 mil+","24 de agosto de 2026 a las 21:40:00 UTC-3","26 de agosto de 2026 a las 2:20:00 UTC-3","eid kab hai,eid milad un nabi 2026,ईद कब है","./explore?q=eid%20kab%20hai&geo=IN"
"rizwan siddiquee rehana khan case","10 mil+","21 de agosto de 2026 a las 9:00:00 UTC-3","22 de agosto de 2026 a las 23:30:00 UTC-3","rizwan siddiquee rehana khan case","./explore?q=rizwan%20siddiquee%20rehana%20khan%20case&geo=IN"
"उर्वशी रौतेला","2 mil+","26 de agosto de 2026 a las 2:00:00 UTC-3","26 de agosto de 2026 a las 12:20:00 UTC-3","उर्वशी रौतेला","./explore?q=%E0%A4%89%E0%A4%B0%E0%A5%8D%E0%A4%B5%E0%A4%B6%E0%A5%80%20%E0%A4%B0%E0%A5%8C%E0%A4%A4%E0%A5%87%E0%A4%B2%E0%A4%BE&geo=IN"
"raul john aju ai prodigy","1 mil+","27 de agosto de 2026 a las 7:50:00 UTC-3","27 de agosto de 2026 a las 10:30:00 UTC-3","raul john aju ai prodigy","./explore?q=raul%20john%20aju%20ai%20prodigy&geo=IN"
"దిగుమతి","1 mil+","26 de agosto de 2026 a las 23:40:00 UTC-3","27 de agosto de 2026 a las 8:30:00 UTC-3","దిగుమతి","./explore?q=%E0%B0%A6%E0%B0%BF%E0%B0%97%E0%B1%81%E0%B0%AE%E0%B0%A4%E0%B0%BF&geo=IN"
"భోగాపురం","5 mil+","24 de agosto de 2026 a las 8:30:00 UTC-3","26 de agosto de 2026 a las 0:50:00 UTC-3","భోగాపురం","./explore?q=%E0%B0%AD%E0%B1%8B%E0%B0%97%E0%B0%BE%E0%B0%AA%E0%B1%81%E0%B0%B0%E0%B0%82&geo=IN"
"filmy filmy","2 mil+","25 de agosto de 2026 a las 22:50:00 UTC-3","26 de agosto de 2026 a las 23:50:00 UTC-3","filmy filmy","./explore?q=filmy%20filmy&geo=IN"
"pakistan national cricket team","2 mil+","26 de agosto de 2026 a las 7:20:00 UTC-3","26 de agosto de 2026 a las 13:50:00 UTC-3","pakistan national cricket team","./explore?q=pakistan%20national%20cricket%20team&geo=IN"
"शशि थरूर","10 mil+","22 de agosto de 2026 a las 13:30:00 UTC-3","24 de agosto de 2026 a las 1:00:00 UTC-3","शशि थरूर","./explore?q=%E0%A4%B6%E0%A4%B6%E0%A4%BF%20%E0%A4%A5%E0%A4%B0%E0%A5%82%E0%A4%B0&geo=IN"
"ligue 1","10 mil+","23 de agosto de 2026 a las 13:40:00 UTC-3","24 de agosto de 2026 a las 4:40:00 UTC-3","ligue 1","./explore?q=ligue%201&geo=IN"
"క్రికెట్","2 mil+","26 de agosto de 2026 a las 11:40:00 UTC-3","26 de agosto de 2026 a las 22:10:00 UTC-3","క్రికెట్","./explore?q=%E0%B0%95%E0%B1%8D%E0%B0%B0%E0%B0%BF%E0%B0%95%E0%B1%86%E0%B0%9F%E0%B1%8D&geo=IN"
"santos vs mirassol","10 mil+","23 de agosto de 2026 a las 17:40:00 UTC-3","24 de agosto de 2026 a las 4:30:00 UTC-3","santos vs mirassol,santos fc vs mirassol standings","./explore?q=santos%20vs%20mirassol&geo=IN"
"தமிழ் நாடு","1 mil+","27 de agosto de 2026 a las 3:50:00 UTC-3","27 de agosto de 2026 a las 6:40:00 UTC-3","தமிழ் நாடு","./explore?q=%E0%AE%A4%E0%AE%AE%E0%AE%BF%E0%AE%B4%E0%AF%8D%20%E0%AE%A8%E0%AE%BE%E0%AE%9F%E0%AF%81&geo=IN"
"సిమ్రాన్","5 mil+","27 de agosto de 2026 a las 5:40:00 UTC-3","27 de agosto de 2026 a las 8:00:00 UTC-3","సిమ్రాన్,simran,జయరామ్","./explore?q=%E0%B0%B8%E0%B0%BF%E0%B0%AE%E0%B1%8D%E0%B0%B0%E0%B0%BE%E0%B0%A8%E0%B1%8D&geo=IN"
"সোহম চক্রবর্তী","2 mil+","25 de agosto de 2026 a las 13:20:00 UTC-3","26 de agosto de 2026 a las 10:20:00 UTC-3","সোহম চক্রবর্তী","./explore?q=%E0%A6%B8%E0%A7%8B%E0%A6%B9%E0%A6%AE%20%E0%A6%9A%E0%A6%95%E0%A7%8D%E0%A6%B0%E0%A6%AC%E0%A6%B0%E0%A7%8D%E0%A6%A4%E0%A7%80&geo=IN"
"politics","10 mil+","21 de agosto de 2026 a las 7:30:00 UTC-3","22 de agosto de 2026 a las 12:40:00 UTC-3","politics","./explore?q=politics&geo=IN"
"epfo epf account interest after retirement","10 mil+","21 de agosto de 2026 a las 8:20:00 UTC-3","22 de agosto de 2026 a las 12:00:00 UTC-3","epfo epf account interest after retirement","./explore?q=epfo%20epf%20account%20interest%20after%20retirement&geo=IN"
"tim seifert","2 mil+","26 de agosto de 2026 a las 21:30:00 UTC-3","27 de agosto de 2026 a las 1:20:00 UTC-3","tim seifert,dominic drakes,kamil pooran,nicholas pooran,roston chase","./explore?q=tim%20seifert&geo=IN"
"బస్సు","500+","27 de agosto de 2026 a las 9:40:00 UTC-3","27 de agosto de 2026 a las 11:50:00 UTC-3","బస్సు","./explore?q=%E0%B0%AC%E0%B0%B8%E0%B1%8D%E0%B0%B8%E0%B1%81&geo=IN"
"संजय मांजरेकर","10 mil+","26 de agosto de 2026 a las 7:40:00 UTC-3","26 de agosto de 2026 a las 21:30:00 UTC-3","संजय मांजरेकर,असिथा फर्नांडो,अंतर्राष्ट्रीय क्रिकेट परिषद,यशस्वी जायसवाल,आईसीसी","./explore?q=%E0%A4%B8%E0%A4%82%E0%A4%9C%E0%A4%AF%20%E0%A4%AE%E0%A4%BE%E0%A4%82%E0%A4%9C%E0%A4%B0%E0%A5%87%E0%A4%95%E0%A4%B0&geo=IN"
"iphone 18 pro cost increase","2 mil+","26 de agosto de 2026 a las 8:40:00 UTC-3","26 de agosto de 2026 a las 15:20:00 UTC-3","iphone 18 pro cost increase","./explore?q=iphone%2018%20pro%20cost%20increase&geo=IN"
"ಶನಿ","2 mil+","26 de agosto de 2026 a las 8:20:00 UTC-3","26 de agosto de 2026 a las 23:00:00 UTC-3","ಶನಿ","./explore?q=%E0%B2%B6%E0%B2%A8%E0%B2%BF&geo=IN"
"पेट्रोल","20 mil+","22 de agosto de 2026 a las 13:50:00 UTC-3","23 de agosto de 2026 a las 0:10:00 UTC-3","पेट्रोल","./explore?q=%E0%A4%AA%E0%A5%87%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%8B%E0%A4%B2&geo=IN"
"চন্দ্রগ্রহণ","2 mil+","27 de agosto de 2026 a las 9:00:00 UTC-3","27 de agosto de 2026 a las 10:30:00 UTC-3","চন্দ্রগ্রহণ","./explore?q=%E0%A6%9A%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%8D%E0%A6%B0%E0%A6%97%E0%A7%8D%E0%A6%B0%E0%A6%B9%E0%A6%A3&geo=IN"
"tomorrow","5 mil+","25 de agosto de 2026 a las 3:20:00 UTC-3","25 de agosto de 2026 a las 15:40:00 UTC-3","tomorrow","./explore?q=tomorrow&geo=IN"
"यूरिया","5 mil+","25 de agosto de 2026 a las 1:20:00 UTC-3","25 de agosto de 2026 a las 9:20:00 UTC-3","यूरिया","./explore?q=%E0%A4%AF%E0%A5%82%E0%A4%B0%E0%A4%BF%E0%A4%AF%E0%A4%BE&geo=IN"
"rbi assistant score card","500+","27 de agosto de 2026 a las 9:30:00 UTC-3","27 de agosto de 2026 a las 11:40:00 UTC-3","rbi assistant score card","./explore?q=rbi%20assistant%20score%20card&geo=IN"
"sunshine pictures ipo allotment status","20 mil+","21 de agosto de 2026 a las 11:30:00 UTC-3","22 de agosto de 2026 a las 7:10:00 UTC-3","sunshine pictures ipo allotment status,sunshine pictures ipo allotment,bigshare ipo allotment status,bigshare,sunshine pictures share price,sunshine pictures,bigshare ipo,sunshine ipo allotment status,bigshare ipo status","./explore?q=sunshine%20pictures%20ipo%20allotment%20status&geo=IN"
"সন্দীপ ঘোষ","1 mil+","27 de agosto de 2026 a las 7:50:00 UTC-3","27 de agosto de 2026 a las 10:30:00 UTC-3","সন্দীপ ঘোষ","./explore?q=%E0%A6%B8%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%80%E0%A6%AA%20%E0%A6%98%E0%A7%8B%E0%A6%B7&geo=IN"
"zubin bharucha","5 mil+","22 de agosto de 2026 a las 19:40:00 UTC-3","24 de agosto de 2026 a las 0:20:00 UTC-3","zubin bharucha,मुंबई इंडियन्स","./explore?q=zubin%20bharucha&geo=IN"
"बिहार संपर्क क्रांति एक्सप्रेस","1 mil+","27 de agosto de 2026 a las 3:20:00 UTC-3","27 de agosto de 2026 a las 7:10:00 UTC-3","बिहार संपर्क क्रांति एक्सप्रेस","./explore?q=%E0%A4%AC%E0%A4%BF%E0%A4%B9%E0%A4%BE%E0%A4%B0%20%E0%A4%B8%E0%A4%82%E0%A4%AA%E0%A4%B0%E0%A5%8D%E0%A4%95%20%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%82%E0%A4%A4%E0%A4%BF%20%E0%A4%8F%E0%A4%95%E0%A5%8D%E0%A4%B8%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%B8&geo=IN"
"સાપ","10 mil+","22 de agosto de 2026 a las 23:10:00 UTC-3","24 de agosto de 2026 a las 0:20:00 UTC-3","સાપ","./explore?q=%E0%AA%B8%E0%AA%BE%E0%AA%AA&geo=IN"
