"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"ncpi mps skip nda meeting","200+","5 de agosto de 2026 a las 6:00:00 UTC-3","5 de agosto de 2026 a las 6:20:00 UTC-3","ncpi mps skip nda meeting","./explore?q=ncpi%20mps%20skip%20nda%20meeting&geo=IN"
"బంగారం","2 mil+","4 de agosto de 2026 a las 12:20:00 UTC-3","4 de agosto de 2026 a las 13:00:00 UTC-3","బంగారం,వెండి","./explore?q=%E0%B0%AC%E0%B0%82%E0%B0%97%E0%B0%BE%E0%B0%B0%E0%B0%82&geo=IN"
"ola electric share price","500+","5 de agosto de 2026 a las 1:40:00 UTC-3","5 de agosto de 2026 a las 2:40:00 UTC-3","ola electric share price","./explore?q=ola%20electric%20share%20price&geo=IN"
"കള്ളന്","1 mil+","4 de agosto de 2026 a las 9:00:00 UTC-3","4 de agosto de 2026 a las 11:30:00 UTC-3","കള്ളന്","./explore?q=%E0%B4%95%E0%B4%B3%E0%B5%8D%E0%B4%B3%E0%B4%A8%E0%B5%8D&geo=IN"
"mojtaba khamenei","200+","5 de agosto de 2026 a las 0:30:00 UTC-3","5 de agosto de 2026 a las 1:40:00 UTC-3","mojtaba khamenei","./explore?q=mojtaba%20khamenei&geo=IN"
"basavaraj horatti","200+","4 de agosto de 2026 a las 23:10:00 UTC-3","5 de agosto de 2026 a las 0:30:00 UTC-3","basavaraj horatti","./explore?q=basavaraj%20horatti&geo=IN"
"थाईलैंड","1 mil+","4 de agosto de 2026 a las 9:10:00 UTC-3","4 de agosto de 2026 a las 11:20:00 UTC-3","थाईलैंड","./explore?q=%E0%A4%A5%E0%A4%BE%E0%A4%88%E0%A4%B2%E0%A5%88%E0%A4%82%E0%A4%A1&geo=IN"
"प्रत्यक्ष विदेशी निवेश","1 mil+","4 de agosto de 2026 a las 9:30:00 UTC-3","4 de agosto de 2026 a las 11:40:00 UTC-3","प्रत्यक्ष विदेशी निवेश","./explore?q=%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A4%E0%A5%8D%E0%A4%AF%E0%A4%95%E0%A5%8D%E0%A4%B7%20%E0%A4%B5%E0%A4%BF%E0%A4%A6%E0%A5%87%E0%A4%B6%E0%A5%80%20%E0%A4%A8%E0%A4%BF%E0%A4%B5%E0%A5%87%E0%A4%B6&geo=IN"
"ರಾಜ್ಯ ಶಾಲೆ","1 mil+","4 de agosto de 2026 a las 11:30:00 UTC-3","4 de agosto de 2026 a las 14:10:00 UTC-3","ರಾಜ್ಯ ಶಾಲೆ","./explore?q=%E0%B2%B0%E0%B2%BE%E0%B2%9C%E0%B3%8D%E0%B2%AF%20%E0%B2%B6%E0%B2%BE%E0%B2%B2%E0%B3%86&geo=IN"
"ankur warikoo","500+","4 de agosto de 2026 a las 15:40:00 UTC-3","4 de agosto de 2026 a las 23:00:00 UTC-3","ankur warikoo","./explore?q=ankur%20warikoo&geo=IN"
"bharti airtel share price","200+","5 de agosto de 2026 a las 1:20:00 UTC-3","5 de agosto de 2026 a las 2:10:00 UTC-3","bharti airtel share price","./explore?q=bharti%20airtel%20share%20price&geo=IN"
"weather dehradun","200+","4 de agosto de 2026 a las 20:50:00 UTC-3","4 de agosto de 2026 a las 22:20:00 UTC-3","weather dehradun,dehradun weather","./explore?q=weather%20dehradun&geo=IN"
"உலக தங்க கவுன்சில்","2 mil+","4 de agosto de 2026 a las 11:10:00 UTC-3","4 de agosto de 2026 a las 12:00:00 UTC-3","உலக தங்க கவுன்சில்","./explore?q=%E0%AE%89%E0%AE%B2%E0%AE%95%20%E0%AE%A4%E0%AE%99%E0%AF%8D%E0%AE%95%20%E0%AE%95%E0%AE%B5%E0%AF%81%E0%AE%A9%E0%AF%8D%E0%AE%9A%E0%AE%BF%E0%AE%B2%E0%AF%8D&geo=IN"
"கிரிக்கெட்","200+","4 de agosto de 2026 a las 20:50:00 UTC-3","4 de agosto de 2026 a las 22:30:00 UTC-3","கிரிக்கெட்","./explore?q=%E0%AE%95%E0%AE%BF%E0%AE%B0%E0%AE%BF%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AF%86%E0%AE%9F%E0%AF%8D&geo=IN"
"ராஷ்மிகா மந்தனா","200+","4 de agosto de 2026 a las 21:40:00 UTC-3","4 de agosto de 2026 a las 23:10:00 UTC-3","ராஷ்மிகா மந்தனா","./explore?q=%E0%AE%B0%E0%AE%BE%E0%AE%B7%E0%AF%8D%E0%AE%AE%E0%AE%BF%E0%AE%95%E0%AE%BE%20%E0%AE%AE%E0%AE%A8%E0%AF%8D%E0%AE%A4%E0%AE%A9%E0%AE%BE&geo=IN"
"ब्रेट ली","1 mil+","4 de agosto de 2026 a las 11:30:00 UTC-3","4 de agosto de 2026 a las 13:00:00 UTC-3","ब्रेट ली","./explore?q=%E0%A4%AC%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%9F%20%E0%A4%B2%E0%A5%80&geo=IN"
"is netflix down","500+","4 de agosto de 2026 a las 16:20:00 UTC-3","4 de agosto de 2026 a las 17:30:00 UTC-3","is netflix down","./explore?q=is%20netflix%20down&geo=IN"
"ardee industries ipo","200+","5 de agosto de 2026 a las 1:40:00 UTC-3","5 de agosto de 2026 a las 2:30:00 UTC-3","ardee industries ipo","./explore?q=ardee%20industries%20ipo&geo=IN"
"iphone 18 pro release date","200+","4 de agosto de 2026 a las 16:00:00 UTC-3","4 de agosto de 2026 a las 21:10:00 UTC-3","iphone 18 pro release date","./explore?q=iphone%2018%20pro%20release%20date&geo=IN"
"पेंशन","1 mil+","4 de agosto de 2026 a las 12:20:00 UTC-3","4 de agosto de 2026 a las 13:10:00 UTC-3","पेंशन","./explore?q=%E0%A4%AA%E0%A5%87%E0%A4%82%E0%A4%B6%E0%A4%A8&geo=IN"
"पंजाब प्रदेश कांग्रेस समिति","200+","4 de agosto de 2026 a las 21:30:00 UTC-3","4 de agosto de 2026 a las 23:20:00 UTC-3","पंजाब प्रदेश कांग्रेस समिति","./explore?q=%E0%A4%AA%E0%A4%82%E0%A4%9C%E0%A4%BE%E0%A4%AC%20%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A6%E0%A5%87%E0%A4%B6%20%E0%A4%95%E0%A4%BE%E0%A4%82%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%B8%20%E0%A4%B8%E0%A4%AE%E0%A4%BF%E0%A4%A4%E0%A4%BF&geo=IN"
"बिग बॉस","500+","4 de agosto de 2026 a las 11:00:00 UTC-3","4 de agosto de 2026 a las 13:00:00 UTC-3","बिग बॉस","./explore?q=%E0%A4%AC%E0%A4%BF%E0%A4%97%20%E0%A4%AC%E0%A5%89%E0%A4%B8&geo=IN"
"gaurav khanna","200+","4 de agosto de 2026 a las 13:50:00 UTC-3","4 de agosto de 2026 a las 16:20:00 UTC-3","gaurav khanna","./explore?q=gaurav%20khanna&geo=IN"
"brock lesnar","200+","5 de agosto de 2026 a las 1:20:00 UTC-3","5 de agosto de 2026 a las 2:00:00 UTC-3","brock lesnar","./explore?q=brock%20lesnar&geo=IN"
"august 5","200+","4 de agosto de 2026 a las 22:50:00 UTC-3","5 de agosto de 2026 a las 0:00:00 UTC-3","august 5","./explore?q=august%205&geo=IN"
"manorama online","500+","4 de agosto de 2026 a las 11:30:00 UTC-3","4 de agosto de 2026 a las 13:00:00 UTC-3","manorama online","./explore?q=manorama%20online&geo=IN"
"equitymaster","1 mil+","4 de agosto de 2026 a las 10:20:00 UTC-3","4 de agosto de 2026 a las 11:50:00 UTC-3","equitymaster","./explore?q=equitymaster&geo=IN"
"netflix down","200+","4 de agosto de 2026 a las 16:20:00 UTC-3","4 de agosto de 2026 a las 17:30:00 UTC-3","netflix down","./explore?q=netflix%20down&geo=IN"
"साईं सुदर्शन","500+","4 de agosto de 2026 a las 10:10:00 UTC-3","4 de agosto de 2026 a las 11:30:00 UTC-3","साईं सुदर्शन","./explore?q=%E0%A4%B8%E0%A4%BE%E0%A4%88%E0%A4%82%20%E0%A4%B8%E0%A5%81%E0%A4%A6%E0%A4%B0%E0%A5%8D%E0%A4%B6%E0%A4%A8&geo=IN"
"sparta praha vs ol","200+","4 de agosto de 2026 a las 15:10:00 UTC-3","4 de agosto de 2026 a las 17:00:00 UTC-3","sparta praha vs ol","./explore?q=sparta%20praha%20vs%20ol&geo=IN"
"জ্যোতিষশাস্ত্র","200+","4 de agosto de 2026 a las 14:30:00 UTC-3","4 de agosto de 2026 a las 16:00:00 UTC-3","জ্যোতিষশাস্ত্র","./explore?q=%E0%A6%9C%E0%A7%8D%E0%A6%AF%E0%A7%8B%E0%A6%A4%E0%A6%BF%E0%A6%B7%E0%A6%B6%E0%A6%BE%E0%A6%B8%E0%A7%8D%E0%A6%A4%E0%A7%8D%E0%A6%B0&geo=IN"
"यूएएन","500+","4 de agosto de 2026 a las 9:40:00 UTC-3","4 de agosto de 2026 a las 10:50:00 UTC-3","यूएएन","./explore?q=%E0%A4%AF%E0%A5%82%E0%A4%8F%E0%A4%8F%E0%A4%A8&geo=IN"
"ali usman","1 mil+","4 de agosto de 2026 a las 15:30:00 UTC-3","4 de agosto de 2026 a las 15:50:00 UTC-3","ali usman","./explore?q=ali%20usman&geo=IN"
"वीडियो","500+","4 de agosto de 2026 a las 10:20:00 UTC-3","4 de agosto de 2026 a las 21:10:00 UTC-3","वीडियो","./explore?q=%E0%A4%B5%E0%A5%80%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A5%8B&geo=IN"
"tamil nadu premier league","500+","4 de agosto de 2026 a las 11:20:00 UTC-3","4 de agosto de 2026 a las 12:20:00 UTC-3","tamil nadu premier league","./explore?q=tamil%20nadu%20premier%20league&geo=IN"
"leeds weather","500+","4 de agosto de 2026 a las 12:00:00 UTC-3","4 de agosto de 2026 a las 12:50:00 UTC-3","leeds weather","./explore?q=leeds%20weather&geo=IN"
"ipo allotment status check","200+","4 de agosto de 2026 a las 15:50:00 UTC-3","4 de agosto de 2026 a las 16:50:00 UTC-3","ipo allotment status check","./explore?q=ipo%20allotment%20status%20check&geo=IN"
"8th pay commission","100+","4 de agosto de 2026 a las 21:20:00 UTC-3","4 de agosto de 2026 a las 22:10:00 UTC-3","8th pay commission","./explore?q=8th%20pay%20commission&geo=IN"
"neet pg","500+","4 de agosto de 2026 a las 10:30:00 UTC-3","4 de agosto de 2026 a las 11:30:00 UTC-3","neet pg","./explore?q=neet%20pg&geo=IN"
"elitecon international ltd","200+","4 de agosto de 2026 a las 14:00:00 UTC-3","4 de agosto de 2026 a las 15:20:00 UTC-3","elitecon international ltd","./explore?q=elitecon%20international%20ltd&geo=IN"
"கோயம்புத்தூர்","500+","4 de agosto de 2026 a las 12:50:00 UTC-3","4 de agosto de 2026 a las 13:30:00 UTC-3","கோயம்புத்தூர்","./explore?q=%E0%AE%95%E0%AF%8B%E0%AE%AF%E0%AE%AE%E0%AF%8D%E0%AE%AA%E0%AF%81%E0%AE%A4%E0%AF%8D%E0%AE%A4%E0%AF%82%E0%AE%B0%E0%AF%8D&geo=IN"
"अनिल अग्रवाल","1 mil+","4 de agosto de 2026 a las 14:20:00 UTC-3","4 de agosto de 2026 a las 14:40:00 UTC-3","अनिल अग्रवाल","./explore?q=%E0%A4%85%E0%A4%A8%E0%A4%BF%E0%A4%B2%20%E0%A4%85%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A4%B5%E0%A4%BE%E0%A4%B2&geo=IN"
"আদালত","500+","4 de agosto de 2026 a las 10:50:00 UTC-3","4 de agosto de 2026 a las 11:40:00 UTC-3","আদালত","./explore?q=%E0%A6%86%E0%A6%A6%E0%A6%BE%E0%A6%B2%E0%A6%A4&geo=IN"
"lion","100+","4 de agosto de 2026 a las 15:10:00 UTC-3","4 de agosto de 2026 a las 16:10:00 UTC-3","lion","./explore?q=lion&geo=IN"
"marta kostyuk","200+","4 de agosto de 2026 a las 16:20:00 UTC-3","4 de agosto de 2026 a las 17:00:00 UTC-3","marta kostyuk","./explore?q=marta%20kostyuk&geo=IN"
"bangalore weather","500+","4 de agosto de 2026 a las 9:00:00 UTC-3","4 de agosto de 2026 a las 9:40:00 UTC-3","bangalore weather","./explore?q=bangalore%20weather&geo=IN"
"पीक विमा","200+","4 de agosto de 2026 a las 12:30:00 UTC-3","4 de agosto de 2026 a las 13:10:00 UTC-3","पीक विमा","./explore?q=%E0%A4%AA%E0%A5%80%E0%A4%95%20%E0%A4%B5%E0%A4%BF%E0%A4%AE%E0%A4%BE&geo=IN"
"h&m","200+","4 de agosto de 2026 a las 15:50:00 UTC-3","4 de agosto de 2026 a las 16:50:00 UTC-3","h&m","./explore?q=h%26m&geo=IN"
"house of the dragon season 3","100+","4 de agosto de 2026 a las 17:20:00 UTC-3","4 de agosto de 2026 a las 18:20:00 UTC-3","house of the dragon season 3","./explore?q=house%20of%20the%20dragon%20season%203&geo=IN"
"गुरुग्राम","100+","4 de agosto de 2026 a las 21:50:00 UTC-3","4 de agosto de 2026 a las 22:20:00 UTC-3","गुरुग्राम","./explore?q=%E0%A4%97%E0%A5%81%E0%A4%B0%E0%A5%81%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%AE&geo=IN"
"वाराणसी","100+","4 de agosto de 2026 a las 21:40:00 UTC-3","4 de agosto de 2026 a las 22:10:00 UTC-3","वाराणसी","./explore?q=%E0%A4%B5%E0%A4%BE%E0%A4%B0%E0%A4%BE%E0%A4%A3%E0%A4%B8%E0%A5%80&geo=IN"
"dog","100+","4 de agosto de 2026 a las 15:10:00 UTC-3","4 de agosto de 2026 a las 15:50:00 UTC-3","dog","./explore?q=dog&geo=IN"
"mmt","200+","4 de agosto de 2026 a las 15:50:00 UTC-3","4 de agosto de 2026 a las 16:20:00 UTC-3","mmt","./explore?q=mmt&geo=IN"
"cnn","100+","4 de agosto de 2026 a las 21:20:00 UTC-3","4 de agosto de 2026 a las 21:40:00 UTC-3","cnn","./explore?q=cnn&geo=IN"
"indian","100+","4 de agosto de 2026 a las 20:50:00 UTC-3","4 de agosto de 2026 a las 21:10:00 UTC-3","indian","./explore?q=indian&geo=IN"
"sai kishore","200+","4 de agosto de 2026 a las 11:50:00 UTC-3","4 de agosto de 2026 a las 12:10:00 UTC-3","sai kishore","./explore?q=sai%20kishore&geo=IN"
"alibaba","100+","4 de agosto de 2026 a las 17:50:00 UTC-3","4 de agosto de 2026 a las 18:10:00 UTC-3","alibaba","./explore?q=alibaba&geo=IN"
"e","100+","4 de agosto de 2026 a las 19:20:00 UTC-3","4 de agosto de 2026 a las 19:40:00 UTC-3","e","./explore?q=e&geo=IN"
"hm","100+","4 de agosto de 2026 a las 15:50:00 UTC-3","4 de agosto de 2026 a las 16:10:00 UTC-3","hm","./explore?q=hm&geo=IN"
