"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"కాబినెట్","10 mil+","19 de agosto de 2026 a las 12:20:00 UTC-3","21 de agosto de 2026 a las 6:50:00 UTC-3","కాబినెట్","./explore?q=%E0%B0%95%E0%B0%BE%E0%B0%AC%E0%B0%BF%E0%B0%A8%E0%B1%86%E0%B0%9F%E0%B1%8D&geo=IN"
"sk66","10 mil+","21 de agosto de 2026 a las 7:10:00 UTC-3","22 de agosto de 2026 a las 0:10:00 UTC-3","sk66,kerala lottery results karunya plus,dl66,লটারি রেজাল্ট,kerala jackpot,kerala lottery results dl 66,lottery live,lottery result","./explore?q=sk66&geo=IN"
"jhoan duran","1 mil+","21 de agosto de 2026 a las 23:20:00 UTC-3","22 de agosto de 2026 a las 0:10:00 UTC-3","jhoan duran","./explore?q=jhoan%20duran&geo=IN"
"मुख्यमंत्री लाड़ली बहना योजना","50 mil+","18 de agosto de 2026 a las 5:40:00 UTC-3","19 de agosto de 2026 a las 9:00:00 UTC-3","मुख्यमंत्री लाड़ली बहना योजना,ladli behna yojana","./explore?q=%E0%A4%AE%E0%A5%81%E0%A4%96%E0%A5%8D%E0%A4%AF%E0%A4%AE%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80%20%E0%A4%B2%E0%A4%BE%E0%A4%A1%E0%A4%BC%E0%A4%B2%E0%A5%80%20%E0%A4%AC%E0%A4%B9%E0%A4%A8%E0%A4%BE%20%E0%A4%AF%E0%A5%8B%E0%A4%9C%E0%A4%A8%E0%A4%BE&geo=IN"
"മലപ്പുറം","5 mil+","21 de agosto de 2026 a las 8:00:00 UTC-3","21 de agosto de 2026 a las 14:40:00 UTC-3","മലപ്പുറം","./explore?q=%E0%B4%AE%E0%B4%B2%E0%B4%AA%E0%B5%8D%E0%B4%AA%E0%B5%81%E0%B4%B1%E0%B4%82&geo=IN"
"laliga","2 mil+","21 de agosto de 2026 a las 16:50:00 UTC-3","21 de agosto de 2026 a las 22:20:00 UTC-3","laliga,la liga","./explore?q=laliga&geo=IN"
"coloros","2 mil+","21 de agosto de 2026 a las 13:20:00 UTC-3","22 de agosto de 2026 a las 0:10:00 UTC-3","coloros","./explore?q=coloros&geo=IN"
"indian army","5 mil+","21 de agosto de 2026 a las 3:30:00 UTC-3","21 de agosto de 2026 a las 22:00:00 UTC-3","indian army","./explore?q=indian%20army&geo=IN"
"bsf","20 mil+","18 de agosto de 2026 a las 7:30:00 UTC-3","21 de agosto de 2026 a las 1:20:00 UTC-3","bsf,amit shah","./explore?q=bsf&geo=IN"
"শেহজাদ পুনাওয়ালা","20 mil+","17 de agosto de 2026 a las 13:30:00 UTC-3","19 de agosto de 2026 a las 10:20:00 UTC-3","শেহজাদ পুনাওয়ালা","./explore?q=%E0%A6%B6%E0%A7%87%E0%A6%B9%E0%A6%9C%E0%A6%BE%E0%A6%A6%20%E0%A6%AA%E0%A7%81%E0%A6%A8%E0%A6%BE%E0%A6%93%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A6%B2%E0%A6%BE&geo=IN"
"ugc net","100 mil+","15 de agosto de 2026 a las 22:30:00 UTC-3","17 de agosto de 2026 a las 5:50:00 UTC-3","ugc net,ugc net answer key 2026,nta,ugc net june 2026 answer key,ugc net answer key,csir net,provisional answer key ugc net,ugc,nta ugc net,ugc net answer key june 2026,ugc net answer keys,net,csir,ugc net 2026,csir net june 2026,ugc net june 2026,nta net","./explore?q=ugc%20net&geo=IN"
"nag panchami","100 mil+","15 de agosto de 2026 a las 21:40:00 UTC-3","18 de agosto de 2026 a las 1:40:00 UTC-3","nag panchami,nagpanchami,नाग पंचमी,नाग पंचमी कब है,नागपंचमी,nag panchmi,naag panchmi,nag panchami status,snake,नाग पंचमी 2026 तारीख,नाग पंचमी कब की है,happy nagara panchami 2026,nag panchami kab ki hai","./explore?q=nag%20panchami&geo=IN"
"நயன்தாரா","20 mil+","18 de agosto de 2026 a las 15:40:00 UTC-3","20 de agosto de 2026 a las 6:20:00 UTC-3","நயன்தாரா","./explore?q=%E0%AE%A8%E0%AE%AF%E0%AE%A9%E0%AF%8D%E0%AE%A4%E0%AE%BE%E0%AE%B0%E0%AE%BE&geo=IN"
"world t20 qualifier","2 mil+","21 de agosto de 2026 a las 10:30:00 UTC-3","21 de agosto de 2026 a las 23:40:00 UTC-3","world t20 qualifier,iom vs isr","./explore?q=world%20t20%20qualifier&geo=IN"
"ttd","20 mil+","21 de agosto de 2026 a las 0:40:00 UTC-3","21 de agosto de 2026 a las 7:30:00 UTC-3","ttd","./explore?q=ttd&geo=IN"
"नितीन नबीन","50 mil+","17 de agosto de 2026 a las 4:30:00 UTC-3","19 de agosto de 2026 a las 2:50:00 UTC-3","नितीन नबीन,तरुण चुघ,राघव चड्ढा,संदीप पाठक,चुनाव,वसुन्धरा राजे सिंधिया,मनप्रीत सिंह बादल,स्मृति ईरानी,भारतीय जनता पार्टी,नितिन नबीन","./explore?q=%E0%A4%A8%E0%A4%BF%E0%A4%A4%E0%A5%80%E0%A4%A8%20%E0%A4%A8%E0%A4%AC%E0%A5%80%E0%A4%A8&geo=IN"
"csbc","50 mil+","18 de agosto de 2026 a las 6:20:00 UTC-3","19 de agosto de 2026 a las 13:10:00 UTC-3","csbc,bpsc,bpsc tre 4.0,bpsc tre 4 notification","./explore?q=csbc&geo=IN"
"बैंक अवकाश","50 mil+","18 de agosto de 2026 a las 4:20:00 UTC-3","19 de agosto de 2026 a las 5:40:00 UTC-3","बैंक अवकाश","./explore?q=%E0%A4%AC%E0%A5%88%E0%A4%82%E0%A4%95%20%E0%A4%85%E0%A4%B5%E0%A4%95%E0%A4%BE%E0%A4%B6&geo=IN"
"nag panchami 2026 date","50 mil+","15 de agosto de 2026 a las 22:10:00 UTC-3","17 de agosto de 2026 a las 16:10:00 UTC-3","nag panchami 2026 date","./explore?q=nag%20panchami%202026%20date&geo=IN"
"दिनेश चांदीमल","20 mil+","18 de agosto de 2026 a las 6:50:00 UTC-3","20 de agosto de 2026 a las 0:40:00 UTC-3","दिनेश चांदीमल","./explore?q=%E0%A4%A6%E0%A4%BF%E0%A4%A8%E0%A5%87%E0%A4%B6%20%E0%A4%9A%E0%A4%BE%E0%A4%82%E0%A4%A6%E0%A5%80%E0%A4%AE%E0%A4%B2&geo=IN"
"അര്ച്ചന രവി","10 mil+","19 de agosto de 2026 a las 5:00:00 UTC-3","21 de agosto de 2026 a las 0:40:00 UTC-3","അര്ച്ചന രവി","./explore?q=%E0%B4%85%E0%B4%B0%E0%B5%8D%E0%B4%9A%E0%B5%8D%E0%B4%9A%E0%B4%A8%20%E0%B4%B0%E0%B4%B5%E0%B4%BF&geo=IN"
"చంద్రమోహన్","5 mil+","21 de agosto de 2026 a las 1:20:00 UTC-3","21 de agosto de 2026 a las 11:40:00 UTC-3","చంద్రమోహన్","./explore?q=%E0%B0%9A%E0%B0%82%E0%B0%A6%E0%B1%8D%E0%B0%B0%E0%B0%AE%E0%B1%8B%E0%B0%B9%E0%B0%A8%E0%B1%8D&geo=IN"
"शुभेंदु अधिकारी","20 mil+","16 de agosto de 2026 a las 10:40:00 UTC-3","18 de agosto de 2026 a las 2:10:00 UTC-3","शुभेंदु अधिकारी","./explore?q=%E0%A4%B6%E0%A5%81%E0%A4%AD%E0%A5%87%E0%A4%82%E0%A4%A6%E0%A5%81%20%E0%A4%85%E0%A4%A7%E0%A4%BF%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%80&geo=IN"
"cil admit card 2026","5 mil+","21 de agosto de 2026 a las 0:20:00 UTC-3","21 de agosto de 2026 a las 14:30:00 UTC-3","cil admit card 2026","./explore?q=cil%20admit%20card%202026&geo=IN"
"rahmat shah","200 mil+","15 de agosto de 2026 a las 12:10:00 UTC-3","17 de agosto de 2026 a las 0:50:00 UTC-3","rahmat shah,ireland vs afghanistan,ire vs afg,curtis campher,ireland cricket team vs afghanistan national cricket team match scorecard,azmatullah omarzai,sediqullah atal,harry tector,आयरलैण्ड क्रिकेट टीम बनाम अफगानिस्तान क्रिकेट टीम के मैच का स्कोरकार्ड,afghanistan national cricket team","./explore?q=rahmat%20shah&geo=IN"
"ओरिएंट इलेक्ट्रिक","20 mil+","17 de agosto de 2026 a las 11:40:00 UTC-3","19 de agosto de 2026 a las 0:20:00 UTC-3","ओरिएंट इलेक्ट्रिक,पंखा","./explore?q=%E0%A4%93%E0%A4%B0%E0%A4%BF%E0%A4%8F%E0%A4%82%E0%A4%9F%20%E0%A4%87%E0%A4%B2%E0%A5%87%E0%A4%95%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95&geo=IN"
"moneycontrol","50 mil+","15 de agosto de 2026 a las 5:10:00 UTC-3","17 de agosto de 2026 a las 7:10:00 UTC-3","moneycontrol","./explore?q=moneycontrol&geo=IN"
"sonyliv","50 mil+","15 de agosto de 2026 a las 0:50:00 UTC-3","17 de agosto de 2026 a las 9:30:00 UTC-3","sonyliv,ott release this week,cocktail,ott this week,cocktail 2 movie,shahid kapoor","./explore?q=sonyliv&geo=IN"
"बलेनो","10 mil+","19 de agosto de 2026 a las 10:20:00 UTC-3","20 de agosto de 2026 a las 9:10:00 UTC-3","बलेनो","./explore?q=%E0%A4%AC%E0%A4%B2%E0%A5%87%E0%A4%A8%E0%A5%8B&geo=IN"
"देवेन्द्र नाथ महतो","10 mil+","21 de agosto de 2026 a las 5:20:00 UTC-3","21 de agosto de 2026 a las 12:50:00 UTC-3","देवेन्द्र नाथ महतो,झारखण्ड लोक सेवा आयोग,भूख हड़ताल,झारखंड,झारखण्ड उच्च न्यायालय","./explore?q=%E0%A4%A6%E0%A5%87%E0%A4%B5%E0%A5%87%E0%A4%A8%E0%A5%8D%E0%A4%A6%E0%A5%8D%E0%A4%B0%20%E0%A4%A8%E0%A4%BE%E0%A4%A5%20%E0%A4%AE%E0%A4%B9%E0%A4%A4%E0%A5%8B&geo=IN"
"weather delhi","2 mil+","21 de agosto de 2026 a las 20:40:00 UTC-3","21 de agosto de 2026 a las 22:20:00 UTC-3","weather delhi,delhi weather","./explore?q=weather%20delhi&geo=IN"
"नेशनल स्टॉक एक्सचेंज","20 mil+","16 de agosto de 2026 a las 13:20:00 UTC-3","19 de agosto de 2026 a las 1:20:00 UTC-3","नेशनल स्टॉक एक्सचेंज","./explore?q=%E0%A4%A8%E0%A5%87%E0%A4%B6%E0%A4%A8%E0%A4%B2%20%E0%A4%B8%E0%A5%8D%E0%A4%9F%E0%A5%89%E0%A4%95%20%E0%A4%8F%E0%A4%95%E0%A5%8D%E0%A4%B8%E0%A4%9A%E0%A5%87%E0%A4%82%E0%A4%9C&geo=IN"
"ಯಶ್","200+","21 de agosto de 2026 a las 22:00:00 UTC-3","22 de agosto de 2026 a las 0:10:00 UTC-3","ಯಶ್","./explore?q=%E0%B2%AF%E0%B2%B6%E0%B3%8D&geo=IN"
"अनंत अंबानी","10 mil+","19 de agosto de 2026 a las 2:20:00 UTC-3","20 de agosto de 2026 a las 3:20:00 UTC-3","अनंत अंबानी","./explore?q=%E0%A4%85%E0%A4%A8%E0%A4%82%E0%A4%A4%20%E0%A4%85%E0%A4%82%E0%A4%AC%E0%A4%BE%E0%A4%A8%E0%A5%80&geo=IN"
"பிஎஸ்என்எல்","10 mil+","20 de agosto de 2026 a las 3:20:00 UTC-3","21 de agosto de 2026 a las 10:00:00 UTC-3","பிஎஸ்என்எல்","./explore?q=%E0%AE%AA%E0%AE%BF%E0%AE%8E%E0%AE%B8%E0%AF%8D%E0%AE%8E%E0%AE%A9%E0%AF%8D%E0%AE%8E%E0%AE%B2%E0%AF%8D&geo=IN"
"सारांश जैन","10 mil+","20 de agosto de 2026 a las 2:20:00 UTC-3","20 de agosto de 2026 a las 16:10:00 UTC-3","सारांश जैन","./explore?q=%E0%A4%B8%E0%A4%BE%E0%A4%B0%E0%A4%BE%E0%A4%82%E0%A4%B6%20%E0%A4%9C%E0%A5%88%E0%A4%A8&geo=IN"
"नक्सलवाद","20 mil+","15 de agosto de 2026 a las 22:50:00 UTC-3","17 de agosto de 2026 a las 23:10:00 UTC-3","नक्सलवाद,पी॰ चिदंबरम","./explore?q=%E0%A4%A8%E0%A4%95%E0%A5%8D%E0%A4%B8%E0%A4%B2%E0%A4%B5%E0%A4%BE%E0%A4%A6&geo=IN"
"motion photo animated wallpaper samsung","20 mil+","18 de agosto de 2026 a las 9:50:00 UTC-3","19 de agosto de 2026 a las 11:30:00 UTC-3","motion photo animated wallpaper samsung","./explore?q=motion%20photo%20animated%20wallpaper%20samsung&geo=IN"
"belgium sewage worker gold discovery","20 mil+","16 de agosto de 2026 a las 7:00:00 UTC-3","17 de agosto de 2026 a las 23:10:00 UTC-3","belgium sewage worker gold discovery","./explore?q=belgium%20sewage%20worker%20gold%20discovery&geo=IN"
"राजीव गांधी","2 mil+","21 de agosto de 2026 a las 5:40:00 UTC-3","21 de agosto de 2026 a las 23:10:00 UTC-3","राजीव गांधी","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%9C%E0%A5%80%E0%A4%B5%20%E0%A4%97%E0%A4%BE%E0%A4%82%E0%A4%A7%E0%A5%80&geo=IN"
"22 august","200+","21 de agosto de 2026 a las 22:50:00 UTC-3","22 de agosto de 2026 a las 0:10:00 UTC-3","22 august,22 august 2026","./explore?q=22%20august&geo=IN"
"সাপ","20 mil+","16 de agosto de 2026 a las 10:00:00 UTC-3","18 de agosto de 2026 a las 7:00:00 UTC-3","সাপ","./explore?q=%E0%A6%B8%E0%A6%BE%E0%A6%AA&geo=IN"
"పాముకాటు","20 mil+","16 de agosto de 2026 a las 10:20:00 UTC-3","17 de agosto de 2026 a las 23:40:00 UTC-3","పాముకాటు","./explore?q=%E0%B0%AA%E0%B0%BE%E0%B0%AE%E0%B1%81%E0%B0%95%E0%B0%BE%E0%B0%9F%E0%B1%81&geo=IN"
"mother","1 mil+","21 de agosto de 2026 a las 11:10:00 UTC-3","22 de agosto de 2026 a las 0:00:00 UTC-3","mother,3","./explore?q=mother&geo=IN"
"അനുമോള്","20 mil+","17 de agosto de 2026 a las 12:40:00 UTC-3","19 de agosto de 2026 a las 0:10:00 UTC-3","അനുമോള്,anumol wedding,anumol","./explore?q=%E0%B4%85%E0%B4%A8%E0%B5%81%E0%B4%AE%E0%B5%8B%E0%B4%B3%E0%B5%8D&geo=IN"
"संयुक्त राष्ट्र सुरक्षा परिषद","20 mil+","18 de agosto de 2026 a las 8:10:00 UTC-3","19 de agosto de 2026 a las 10:50:00 UTC-3","संयुक्त राष्ट्र सुरक्षा परिषद","./explore?q=%E0%A4%B8%E0%A4%82%E0%A4%AF%E0%A5%81%E0%A4%95%E0%A5%8D%E0%A4%A4%20%E0%A4%B0%E0%A4%BE%E0%A4%B7%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%20%E0%A4%B8%E0%A5%81%E0%A4%B0%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%BE%20%E0%A4%AA%E0%A4%B0%E0%A4%BF%E0%A4%B7%E0%A4%A6&geo=IN"
"hardik pandya mumbai indians","2 mil+","21 de agosto de 2026 a las 9:00:00 UTC-3","21 de agosto de 2026 a las 22:00:00 UTC-3","hardik pandya mumbai indians,hardik pandya","./explore?q=hardik%20pandya%20mumbai%20indians&geo=IN"
"অন্নপূর্ণা যোজনা","20 mil+","17 de agosto de 2026 a las 10:40:00 UTC-3","18 de agosto de 2026 a las 3:10:00 UTC-3","অন্নপূর্ণা যোজনা,অন্নপূর্ণা ভান্ডার,মুখ্যমন্ত্রী,আধার,মুর্শিদাবাদ","./explore?q=%E0%A6%85%E0%A6%A8%E0%A7%8D%E0%A6%A8%E0%A6%AA%E0%A7%82%E0%A6%B0%E0%A7%8D%E0%A6%A3%E0%A6%BE%20%E0%A6%AF%E0%A7%8B%E0%A6%9C%E0%A6%A8%E0%A6%BE&geo=IN"
"बरसात","5 mil+","19 de agosto de 2026 a las 7:10:00 UTC-3","20 de agosto de 2026 a las 22:50:00 UTC-3","बरसात","./explore?q=%E0%A4%AC%E0%A4%B0%E0%A4%B8%E0%A4%BE%E0%A4%A4&geo=IN"
"mufg","5 mil+","20 de agosto de 2026 a las 13:50:00 UTC-3","21 de agosto de 2026 a las 2:00:00 UTC-3","mufg","./explore?q=mufg&geo=IN"
"108 base hospital uri","20 mil+","15 de agosto de 2026 a las 5:10:00 UTC-3","18 de agosto de 2026 a las 15:30:00 UTC-3","108 base hospital uri","./explore?q=108%20base%20hospital%20uri&geo=IN"
"सार्थक रंजन","200+","21 de agosto de 2026 a las 23:10:00 UTC-3","22 de agosto de 2026 a las 0:30:00 UTC-3","सार्थक रंजन","./explore?q=%E0%A4%B8%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%A5%E0%A4%95%20%E0%A4%B0%E0%A4%82%E0%A4%9C%E0%A4%A8&geo=IN"
"ಗೃಹಲಕ್ಷ್ಮಿ","5 mil+","20 de agosto de 2026 a las 11:10:00 UTC-3","22 de agosto de 2026 a las 0:00:00 UTC-3","ಗೃಹಲಕ್ಷ್ಮಿ","./explore?q=%E0%B2%97%E0%B3%83%E0%B2%B9%E0%B2%B2%E0%B2%95%E0%B3%8D%E0%B2%B7%E0%B3%8D%E0%B2%AE%E0%B2%BF&geo=IN"
"horizon industrial parks gmp","20 mil+","19 de agosto de 2026 a las 5:30:00 UTC-3","19 de agosto de 2026 a las 21:20:00 UTC-3","horizon industrial parks gmp,horizon industrial parks ipo gmp,horizon industrial park ipo,horizon ipo gmp,horizon industrial park ipo gmp,horizon industrial ipo gmp","./explore?q=horizon%20industrial%20parks%20gmp&geo=IN"
"सज्जन कुमार","5 mil+","20 de agosto de 2026 a las 6:40:00 UTC-3","21 de agosto de 2026 a las 4:10:00 UTC-3","सज्जन कुमार","./explore?q=%E0%A4%B8%E0%A4%9C%E0%A5%8D%E0%A4%9C%E0%A4%A8%20%E0%A4%95%E0%A5%81%E0%A4%AE%E0%A4%BE%E0%A4%B0&geo=IN"
"ऋषभ पंत","20 mil+","18 de agosto de 2026 a las 7:10:00 UTC-3","19 de agosto de 2026 a las 3:20:00 UTC-3","ऋषभ पंत,क्रिकेट","./explore?q=%E0%A4%8B%E0%A4%B7%E0%A4%AD%20%E0%A4%AA%E0%A4%82%E0%A4%A4&geo=IN"
"పంట","20 mil+","18 de agosto de 2026 a las 5:40:00 UTC-3","19 de agosto de 2026 a las 7:10:00 UTC-3","పంట,పంట భీమా","./explore?q=%E0%B0%AA%E0%B0%82%E0%B0%9F&geo=IN"
"punjab bandh","5 mil+","20 de agosto de 2026 a las 7:10:00 UTC-3","21 de agosto de 2026 a las 5:30:00 UTC-3","punjab bandh","./explore?q=punjab%20bandh&geo=IN"
"पेट्रोल","100 mil+","15 de agosto de 2026 a las 4:20:00 UTC-3","15 de agosto de 2026 a las 23:50:00 UTC-3","पेट्रोल","./explore?q=%E0%A4%AA%E0%A5%87%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%8B%E0%A4%B2&geo=IN"
"fa community shield","100 mil+","16 de agosto de 2026 a las 0:10:00 UTC-3","17 de agosto de 2026 a las 1:50:00 UTC-3","fa community shield,community shield,arsenal,christos tzolis,man city vs arsenal,arsenal f.c. vs man city,arsenal vs man city fa community shield,erling haaland,city vs arsenal,manchester city,riccardo calafiori,fa cup,arsenal f.c. vs man city lineups,arsenal vs city,community shield 2026,mancity,martin ødegaard,kai havertz,where to watch arsenal f.c. vs man city,bruno guimarães,manchester city vs arsenal,arsenal f.c. vs man city timeline,where to watch community shield in india,community shield 2026 live in india","./explore?q=fa%20community%20shield&geo=IN"
"ayushman bharat card","20 mil+","16 de agosto de 2026 a las 1:00:00 UTC-3","19 de agosto de 2026 a las 13:30:00 UTC-3","ayushman bharat card","./explore?q=ayushman%20bharat%20card&geo=IN"
"ഇസ്രായേല്","2 mil+","21 de agosto de 2026 a las 5:30:00 UTC-3","21 de agosto de 2026 a las 13:50:00 UTC-3","ഇസ്രായേല്","./explore?q=%E0%B4%87%E0%B4%B8%E0%B5%8D%E0%B4%B0%E0%B4%BE%E0%B4%AF%E0%B5%87%E0%B4%B2%E0%B5%8D&geo=IN"
"हॉकी","5 mil+","19 de agosto de 2026 a las 11:40:00 UTC-3","21 de agosto de 2026 a las 11:40:00 UTC-3","हॉकी","./explore?q=%E0%A4%B9%E0%A5%89%E0%A4%95%E0%A5%80&geo=IN"
"sikandar kher","10 mil+","18 de agosto de 2026 a las 11:40:00 UTC-3","19 de agosto de 2026 a las 13:00:00 UTC-3","sikandar kher","./explore?q=sikandar%20kher&geo=IN"
"राजपाल यादव","5 mil+","20 de agosto de 2026 a las 8:10:00 UTC-3","21 de agosto de 2026 a las 9:10:00 UTC-3","राजपाल यादव","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%9C%E0%A4%AA%E0%A4%BE%E0%A4%B2%20%E0%A4%AF%E0%A4%BE%E0%A4%A6%E0%A4%B5&geo=IN"
"ટેસ્ટ ક્રિકેટ","200+","21 de agosto de 2026 a las 22:30:00 UTC-3","22 de agosto de 2026 a las 0:30:00 UTC-3","ટેસ્ટ ક્રિકેટ","./explore?q=%E0%AA%9F%E0%AB%87%E0%AA%B8%E0%AB%8D%E0%AA%9F%20%E0%AA%95%E0%AB%8D%E0%AA%B0%E0%AA%BF%E0%AA%95%E0%AB%87%E0%AA%9F&geo=IN"
"king cup of champions","20 mil+","17 de agosto de 2026 a las 14:40:00 UTC-3","19 de agosto de 2026 a las 13:20:00 UTC-3","king cup of champions,al nassr,alnassr","./explore?q=king%20cup%20of%20champions&geo=IN"
"tim seifert","200+","21 de agosto de 2026 a las 21:50:00 UTC-3","21 de agosto de 2026 a las 23:40:00 UTC-3","tim seifert","./explore?q=tim%20seifert&geo=IN"
"ai futures blog openai","5 mil+","20 de agosto de 2026 a las 23:30:00 UTC-3","21 de agosto de 2026 a las 7:50:00 UTC-3","ai futures blog openai","./explore?q=ai%20futures%20blog%20openai&geo=IN"
"पंजाब नैशनल बैंक","20 mil+","19 de agosto de 2026 a las 4:10:00 UTC-3","19 de agosto de 2026 a las 22:40:00 UTC-3","पंजाब नैशनल बैंक","./explore?q=%E0%A4%AA%E0%A4%82%E0%A4%9C%E0%A4%BE%E0%A4%AC%20%E0%A4%A8%E0%A5%88%E0%A4%B6%E0%A4%A8%E0%A4%B2%20%E0%A4%AC%E0%A5%88%E0%A4%82%E0%A4%95&geo=IN"
"nupur prasad ips meritorious medal","20 mil+","15 de agosto de 2026 a las 4:10:00 UTC-3","17 de agosto de 2026 a las 0:10:00 UTC-3","nupur prasad ips meritorious medal","./explore?q=nupur%20prasad%20ips%20meritorious%20medal&geo=IN"
"अलका याग्निक","5 mil+","19 de agosto de 2026 a las 16:20:00 UTC-3","21 de agosto de 2026 a las 23:40:00 UTC-3","अलका याग्निक","./explore?q=%E0%A4%85%E0%A4%B2%E0%A4%95%E0%A4%BE%20%E0%A4%AF%E0%A4%BE%E0%A4%97%E0%A5%8D%E0%A4%A8%E0%A4%BF%E0%A4%95&geo=IN"
"கேரளா","2 mil+","21 de agosto de 2026 a las 7:00:00 UTC-3","21 de agosto de 2026 a las 13:50:00 UTC-3","கேரளா","./explore?q=%E0%AE%95%E0%AF%87%E0%AE%B0%E0%AE%B3%E0%AE%BE&geo=IN"
"al-nassr fc","2 mil+","21 de agosto de 2026 a las 13:20:00 UTC-3","21 de agosto de 2026 a las 23:00:00 UTC-3","al-nassr fc,ângelo gabriel","./explore?q=al-nassr%20fc&geo=IN"
"আনন্দবাজার পত্রিকা","2 mil+","21 de agosto de 2026 a las 6:10:00 UTC-3","21 de agosto de 2026 a las 14:20:00 UTC-3","আনন্দবাজার পত্রিকা","./explore?q=%E0%A6%86%E0%A6%A8%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A6%AC%E0%A6%BE%E0%A6%9C%E0%A6%BE%E0%A6%B0%20%E0%A6%AA%E0%A6%A4%E0%A7%8D%E0%A6%B0%E0%A6%BF%E0%A6%95%E0%A6%BE&geo=IN"
"पगार","2 mil+","20 de agosto de 2026 a las 23:40:00 UTC-3","21 de agosto de 2026 a las 9:30:00 UTC-3","पगार","./explore?q=%E0%A4%AA%E0%A4%97%E0%A4%BE%E0%A4%B0&geo=IN"
"காப்பீடு","10 mil+","19 de agosto de 2026 a las 7:40:00 UTC-3","20 de agosto de 2026 a las 2:30:00 UTC-3","காப்பீடு","./explore?q=%E0%AE%95%E0%AE%BE%E0%AE%AA%E0%AF%8D%E0%AE%AA%E0%AF%80%E0%AE%9F%E0%AF%81&geo=IN"
"बुध ग्रह","2 mil+","21 de agosto de 2026 a las 6:10:00 UTC-3","21 de agosto de 2026 a las 13:10:00 UTC-3","बुध ग्रह","./explore?q=%E0%A4%AC%E0%A5%81%E0%A4%A7%20%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A4%B9&geo=IN"
"রাশিচক্র","2 mil+","21 de agosto de 2026 a las 4:40:00 UTC-3","21 de agosto de 2026 a las 12:40:00 UTC-3","রাশিচক্র,শুক্র গ্রহ","./explore?q=%E0%A6%B0%E0%A6%BE%E0%A6%B6%E0%A6%BF%E0%A6%9A%E0%A6%95%E0%A7%8D%E0%A6%B0&geo=IN"
"shavukaru janaki","2 mil+","21 de agosto de 2026 a las 6:30:00 UTC-3","21 de agosto de 2026 a las 13:30:00 UTC-3","shavukaru janaki","./explore?q=shavukaru%20janaki&geo=IN"
"weather gurugram","1 mil+","21 de agosto de 2026 a las 17:50:00 UTC-3","21 de agosto de 2026 a las 22:40:00 UTC-3","weather gurugram,weather noida,weather gurgaon,delhi weather today","./explore?q=weather%20gurugram&geo=IN"
"ceo telangana","10 mil+","17 de agosto de 2026 a las 7:00:00 UTC-3","19 de agosto de 2026 a las 7:00:00 UTC-3","ceo telangana","./explore?q=ceo%20telangana&geo=IN"
"rajiv gandhi","5 mil+","19 de agosto de 2026 a las 22:50:00 UTC-3","20 de agosto de 2026 a las 19:30:00 UTC-3","rajiv gandhi","./explore?q=rajiv%20gandhi&geo=IN"
"भजन लाल शर्मा","5 mil+","19 de agosto de 2026 a las 20:50:00 UTC-3","21 de agosto de 2026 a las 0:40:00 UTC-3","भजन लाल शर्मा","./explore?q=%E0%A4%AD%E0%A4%9C%E0%A4%A8%20%E0%A4%B2%E0%A4%BE%E0%A4%B2%20%E0%A4%B6%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A4%BE&geo=IN"
"পশ্চিমবঙ্গ সরকার","20 mil+","16 de agosto de 2026 a las 13:30:00 UTC-3","17 de agosto de 2026 a las 23:50:00 UTC-3","পশ্চিমবঙ্গ সরকার,মুখ্যমন্ত্রী","./explore?q=%E0%A6%AA%E0%A6%B6%E0%A7%8D%E0%A6%9A%E0%A6%BF%E0%A6%AE%E0%A6%AC%E0%A6%99%E0%A7%8D%E0%A6%97%20%E0%A6%B8%E0%A6%B0%E0%A6%95%E0%A6%BE%E0%A6%B0&geo=IN"
"इंडोनेशिया","20 mil+","18 de agosto de 2026 a las 7:10:00 UTC-3","19 de agosto de 2026 a las 8:00:00 UTC-3","इंडोनेशिया","./explore?q=%E0%A4%87%E0%A4%82%E0%A4%A1%E0%A5%8B%E0%A4%A8%E0%A5%87%E0%A4%B6%E0%A4%BF%E0%A4%AF%E0%A4%BE&geo=IN"
