"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"fih hockey world cup 2026","10 mil+","19 de agosto de 2026 a las 10:10:00 UTC-3","20 de agosto de 2026 a las 23:30:00 UTC-3","fih hockey world cup 2026,hockey world cup 2026 points table,hockey world cup 2026 schedule india,hockey world cup,ind vs eng hockey,hockey world cup 2026 schedule,india vs england hockey,star sports","./explore?q=fih%20hockey%20world%20cup%202026&geo=IN"
"sbtet results","10 mil+","19 de agosto de 2026 a las 9:40:00 UTC-3","19 de agosto de 2026 a las 23:10:00 UTC-3","sbtet results,diploma results c23,diploma results","./explore?q=sbtet%20results&geo=IN"
"சபாநாயகர்","10 mil+","17 de agosto de 2026 a las 9:20:00 UTC-3","19 de agosto de 2026 a las 3:20:00 UTC-3","சபாநாயகர்","./explore?q=%E0%AE%9A%E0%AE%AA%E0%AE%BE%E0%AE%A8%E0%AE%BE%E0%AE%AF%E0%AE%95%E0%AE%B0%E0%AF%8D&geo=IN"
"पत्नी","10 mil+","17 de agosto de 2026 a las 5:30:00 UTC-3","18 de agosto de 2026 a las 10:00:00 UTC-3","पत्नी","./explore?q=%E0%A4%AA%E0%A4%A4%E0%A5%8D%E0%A4%A8%E0%A5%80&geo=IN"
"loan","10 mil+","18 de agosto de 2026 a las 0:30:00 UTC-3","19 de agosto de 2026 a las 12:30:00 UTC-3","loan","./explore?q=loan&geo=IN"
"उच्चतम न्यायालय","10 mil+","18 de agosto de 2026 a las 10:20:00 UTC-3","19 de agosto de 2026 a las 2:40:00 UTC-3","उच्चतम न्यायालय,तुषार मेहता","./explore?q=%E0%A4%89%E0%A4%9A%E0%A5%8D%E0%A4%9A%E0%A4%A4%E0%A4%AE%20%E0%A4%A8%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF&geo=IN"
"raja sen","10 mil+","16 de agosto de 2026 a las 5:10:00 UTC-3","17 de agosto de 2026 a las 8:10:00 UTC-3","raja sen,রাজা সেন","./explore?q=raja%20sen&geo=IN"
"राष्ट्रीय जनतांत्रिक गठबंधन","10 mil+","19 de agosto de 2026 a las 4:30:00 UTC-3","19 de agosto de 2026 a las 12:00:00 UTC-3","राष्ट्रीय जनतांत्रिक गठबंधन","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%B7%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%AF%20%E0%A4%9C%E0%A4%A8%E0%A4%A4%E0%A4%BE%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%20%E0%A4%97%E0%A4%A0%E0%A4%AC%E0%A4%82%E0%A4%A7%E0%A4%A8&geo=IN"
"ಅನುರಾಗ್ ಕಶ್ಯಪ್","10 mil+","16 de agosto de 2026 a las 15:40:00 UTC-3","17 de agosto de 2026 a las 14:20:00 UTC-3","ಅನುರಾಗ್ ಕಶ್ಯಪ್","./explore?q=%E0%B2%85%E0%B2%A8%E0%B3%81%E0%B2%B0%E0%B2%BE%E0%B2%97%E0%B3%8D%20%E0%B2%95%E0%B2%B6%E0%B3%8D%E0%B2%AF%E0%B2%AA%E0%B3%8D&geo=IN"
"यूपीटीईटी यूपीटेट 2026","10 mil+","16 de agosto de 2026 a las 23:10:00 UTC-3","17 de agosto de 2026 a las 15:30:00 UTC-3","यूपीटीईटी यूपीटेट 2026,यूपीटीईटी (यूपीटेट) · 2026","./explore?q=%E0%A4%AF%E0%A5%82%E0%A4%AA%E0%A5%80%E0%A4%9F%E0%A5%80%E0%A4%88%E0%A4%9F%E0%A5%80%20%E0%A4%AF%E0%A5%82%E0%A4%AA%E0%A5%80%E0%A4%9F%E0%A5%87%E0%A4%9F%202026&geo=IN"
"nithin kamath","10 mil+","17 de agosto de 2026 a las 3:20:00 UTC-3","18 de agosto de 2026 a las 2:40:00 UTC-3","nithin kamath","./explore?q=nithin%20kamath&geo=IN"
"la liga","10 mil+","15 de agosto de 2026 a las 11:10:00 UTC-3","17 de agosto de 2026 a las 0:40:00 UTC-3","la liga","./explore?q=la%20liga&geo=IN"
"एक दिवसीय अंतर्राष्ट्रीय","10 mil+","16 de agosto de 2026 a las 15:10:00 UTC-3","18 de agosto de 2026 a las 0:50:00 UTC-3","एक दिवसीय अंतर्राष्ट्रीय,आयरलैंड बनाम अफ़ग़ानिस्तान","./explore?q=%E0%A4%8F%E0%A4%95%20%E0%A4%A6%E0%A4%BF%E0%A4%B5%E0%A4%B8%E0%A5%80%E0%A4%AF%20%E0%A4%85%E0%A4%82%E0%A4%A4%E0%A4%B0%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%B7%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%AF&geo=IN"
"गौहर खान","10 mil+","15 de agosto de 2026 a las 3:00:00 UTC-3","17 de agosto de 2026 a las 1:00:00 UTC-3","गौहर खान","./explore?q=%E0%A4%97%E0%A5%8C%E0%A4%B9%E0%A4%B0%20%E0%A4%96%E0%A4%BE%E0%A4%A8&geo=IN"
"fc barcelona vs al ahly stats","10 mil+","19 de agosto de 2026 a las 19:40:00 UTC-3","20 de agosto de 2026 a las 1:10:00 UTC-3","fc barcelona vs al ahly stats,fcb,barca,where to watch fc barcelona vs al ahly,fc barcelona vs al ahly,barca match,barca vs,barcelona vs al ahly live,joan gamper trophy","./explore?q=fc%20barcelona%20vs%20al%20ahly%20stats&geo=IN"
"unified payments interface","10 mil+","16 de agosto de 2026 a las 12:40:00 UTC-3","17 de agosto de 2026 a las 6:20:00 UTC-3","unified payments interface","./explore?q=unified%20payments%20interface&geo=IN"
"અનન્યા રાજ","10 mil+","16 de agosto de 2026 a las 16:00:00 UTC-3","17 de agosto de 2026 a las 14:30:00 UTC-3","અનન્યા રાજ","./explore?q=%E0%AA%85%E0%AA%A8%E0%AA%A8%E0%AB%8D%E0%AA%AF%E0%AA%BE%20%E0%AA%B0%E0%AA%BE%E0%AA%9C&geo=IN"
"राष्ट्रपति पुलिस पदक","10 mil+","15 de agosto de 2026 a las 8:10:00 UTC-3","16 de agosto de 2026 a las 13:40:00 UTC-3","राष्ट्रपति पुलिस पदक","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%B7%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A4%AA%E0%A4%A4%E0%A4%BF%20%E0%A4%AA%E0%A5%81%E0%A4%B2%E0%A4%BF%E0%A4%B8%20%E0%A4%AA%E0%A4%A6%E0%A4%95&geo=IN"
"एचडीएफसी बैंक","10 mil+","16 de agosto de 2026 a las 21:30:00 UTC-3","17 de agosto de 2026 a las 14:30:00 UTC-3","एचडीएफसी बैंक,ब्याज दर","./explore?q=%E0%A4%8F%E0%A4%9A%E0%A4%A1%E0%A5%80%E0%A4%8F%E0%A4%AB%E0%A4%B8%E0%A5%80%20%E0%A4%AC%E0%A5%88%E0%A4%82%E0%A4%95&geo=IN"
"mg hector tomahawk suv","10 mil+","17 de agosto de 2026 a las 5:30:00 UTC-3","17 de agosto de 2026 a las 20:10:00 UTC-3","mg hector tomahawk suv","./explore?q=mg%20hector%20tomahawk%20suv&geo=IN"
"baba ramdev","10 mil+","16 de agosto de 2026 a las 9:40:00 UTC-3","17 de agosto de 2026 a las 19:20:00 UTC-3","baba ramdev","./explore?q=baba%20ramdev&geo=IN"
"india versus sri lanka","10 mil+","15 de agosto de 2026 a las 0:10:00 UTC-3","16 de agosto de 2026 a las 11:30:00 UTC-3","india versus sri lanka","./explore?q=india%20versus%20sri%20lanka&geo=IN"
"शोले","10 mil+","15 de agosto de 2026 a las 9:50:00 UTC-3","16 de agosto de 2026 a las 7:10:00 UTC-3","शोले","./explore?q=%E0%A4%B6%E0%A5%8B%E0%A4%B2%E0%A5%87&geo=IN"
"sony liv","10 mil+","15 de agosto de 2026 a las 1:00:00 UTC-3","17 de agosto de 2026 a las 8:40:00 UTC-3","sony liv","./explore?q=sony%20liv&geo=IN"
"jio prime rs 300 charge","10 mil+","17 de agosto de 2026 a las 10:20:00 UTC-3","18 de agosto de 2026 a las 7:10:00 UTC-3","jio prime rs 300 charge,jio","./explore?q=jio%20prime%20rs%20300%20charge&geo=IN"
"തീ","10 mil+","17 de agosto de 2026 a las 7:10:00 UTC-3","18 de agosto de 2026 a las 1:10:00 UTC-3","തീ","./explore?q=%E0%B4%A4%E0%B5%80&geo=IN"
"ദിലീപ്","10 mil+","18 de agosto de 2026 a las 5:30:00 UTC-3","18 de agosto de 2026 a las 15:30:00 UTC-3","ദിലീപ്,മഞ്ജു വാര്യര്","./explore?q=%E0%B4%A6%E0%B4%BF%E0%B4%B2%E0%B5%80%E0%B4%AA%E0%B5%8D&geo=IN"
"அமைச்சர்","10 mil+","17 de agosto de 2026 a las 10:50:00 UTC-3","18 de agosto de 2026 a las 0:40:00 UTC-3","அமைச்சர்","./explore?q=%E0%AE%85%E0%AE%AE%E0%AF%88%E0%AE%9A%E0%AF%8D%E0%AE%9A%E0%AE%B0%E0%AF%8D&geo=IN"
"लिस्टिंग","10 mil+","18 de agosto de 2026 a las 9:50:00 UTC-3","18 de agosto de 2026 a las 23:50:00 UTC-3","लिस्टिंग,ग्रे मार्केट","./explore?q=%E0%A4%B2%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%9F%E0%A4%BF%E0%A4%82%E0%A4%97&geo=IN"
"भारताचा स्वातंत्र्यदिन","10 mil+","14 de agosto de 2026 a las 16:10:00 UTC-3","15 de agosto de 2026 a las 16:30:00 UTC-3","भारताचा स्वातंत्र्यदिन","./explore?q=%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%E0%A4%BE%E0%A4%9A%E0%A4%BE%20%E0%A4%B8%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%A4%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%8D%E0%A4%AF%E0%A4%A6%E0%A4%BF%E0%A4%A8&geo=IN"
"up t20 league","10 mil+","14 de agosto de 2026 a las 12:00:00 UTC-3","18 de agosto de 2026 a las 14:10:00 UTC-3","up t20 league","./explore?q=up%20t20%20league&geo=IN"
"ios update 26.6 1","10 mil+","18 de agosto de 2026 a las 3:40:00 UTC-3","18 de agosto de 2026 a las 11:30:00 UTC-3","ios update 26.6 1","./explore?q=ios%20update%2026.6%201&geo=IN"
"மாதம்பட்டி ரங்கராஜ்","10 mil+","16 de agosto de 2026 a las 14:40:00 UTC-3","17 de agosto de 2026 a las 5:30:00 UTC-3","மாதம்பட்டி ரங்கராஜ்","./explore?q=%E0%AE%AE%E0%AE%BE%E0%AE%A4%E0%AE%AE%E0%AF%8D%E0%AE%AA%E0%AE%9F%E0%AF%8D%E0%AE%9F%E0%AE%BF%20%E0%AE%B0%E0%AE%99%E0%AF%8D%E0%AE%95%E0%AE%B0%E0%AE%BE%E0%AE%9C%E0%AF%8D&geo=IN"
"हरिश्चंद्र घाट","10 mil+","16 de agosto de 2026 a las 12:50:00 UTC-3","17 de agosto de 2026 a las 12:00:00 UTC-3","हरिश्चंद्र घाट,मणिकर्णिका घाट, (वाराणसी)","./explore?q=%E0%A4%B9%E0%A4%B0%E0%A4%BF%E0%A4%B6%E0%A5%8D%E0%A4%9A%E0%A4%82%E0%A4%A6%E0%A5%8D%E0%A4%B0%20%E0%A4%98%E0%A4%BE%E0%A4%9F&geo=IN"
"el niño","10 mil+","14 de agosto de 2026 a las 18:50:00 UTC-3","15 de agosto de 2026 a las 22:10:00 UTC-3","el niño","./explore?q=el%20ni%C3%B1o&geo=IN"
"आउटसोर्सिंग","10 mil+","17 de agosto de 2026 a las 3:40:00 UTC-3","17 de agosto de 2026 a las 23:20:00 UTC-3","आउटसोर्सिंग","./explore?q=%E0%A4%86%E0%A4%89%E0%A4%9F%E0%A4%B8%E0%A5%8B%E0%A4%B0%E0%A5%8D%E0%A4%B8%E0%A4%BF%E0%A4%82%E0%A4%97&geo=IN"
"el niño weather","10 mil+","14 de agosto de 2026 a las 14:10:00 UTC-3","16 de agosto de 2026 a las 3:50:00 UTC-3","el niño weather,el nino","./explore?q=el%20ni%C3%B1o%20weather&geo=IN"
"पल्लवी पटेल","10 mil+","15 de agosto de 2026 a las 8:30:00 UTC-3","16 de agosto de 2026 a las 4:00:00 UTC-3","पल्लवी पटेल","./explore?q=%E0%A4%AA%E0%A4%B2%E0%A5%8D%E0%A4%B2%E0%A4%B5%E0%A5%80%20%E0%A4%AA%E0%A4%9F%E0%A5%87%E0%A4%B2&geo=IN"
"இந்தியாவின் சுதந்திர தினம்","10 mil+","14 de agosto de 2026 a las 16:10:00 UTC-3","15 de agosto de 2026 a las 16:10:00 UTC-3","இந்தியாவின் சுதந்திர தினம்","./explore?q=%E0%AE%87%E0%AE%A8%E0%AF%8D%E0%AE%A4%E0%AE%BF%E0%AE%AF%E0%AE%BE%E0%AE%B5%E0%AE%BF%E0%AE%A9%E0%AF%8D%20%E0%AE%9A%E0%AF%81%E0%AE%A4%E0%AE%A8%E0%AF%8D%E0%AE%A4%E0%AE%BF%E0%AE%B0%20%E0%AE%A4%E0%AE%BF%E0%AE%A9%E0%AE%AE%E0%AF%8D&geo=IN"
"അനുരാഗ് കശ്യപ്","10 mil+","17 de agosto de 2026 a las 7:40:00 UTC-3","18 de agosto de 2026 a las 0:10:00 UTC-3","അനുരാഗ് കശ്യപ്","./explore?q=%E0%B4%85%E0%B4%A8%E0%B5%81%E0%B4%B0%E0%B4%BE%E0%B4%97%E0%B5%8D%20%E0%B4%95%E0%B4%B6%E0%B5%8D%E0%B4%AF%E0%B4%AA%E0%B5%8D&geo=IN"
"ಆಹಾರ","10 mil+","15 de agosto de 2026 a las 2:20:00 UTC-3","16 de agosto de 2026 a las 14:40:00 UTC-3","ಆಹಾರ","./explore?q=%E0%B2%86%E0%B2%B9%E0%B2%BE%E0%B2%B0&geo=IN"
"दिल्ली उच्च न्यायालय","10 mil+","14 de agosto de 2026 a las 15:00:00 UTC-3","15 de agosto de 2026 a las 12:50:00 UTC-3","दिल्ली उच्च न्यायालय","./explore?q=%E0%A4%A6%E0%A4%BF%E0%A4%B2%E0%A5%8D%E0%A4%B2%E0%A5%80%20%E0%A4%89%E0%A4%9A%E0%A5%8D%E0%A4%9A%20%E0%A4%A8%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF&geo=IN"
"एथर एनर्जी","10 mil+","14 de agosto de 2026 a las 14:10:00 UTC-3","16 de agosto de 2026 a las 10:40:00 UTC-3","एथर एनर्जी","./explore?q=%E0%A4%8F%E0%A4%A5%E0%A4%B0%20%E0%A4%8F%E0%A4%A8%E0%A4%B0%E0%A5%8D%E0%A4%9C%E0%A5%80&geo=IN"
"lab assistant result 2026","10 mil+","14 de agosto de 2026 a las 12:40:00 UTC-3","16 de agosto de 2026 a las 1:50:00 UTC-3","lab assistant result 2026","./explore?q=lab%20assistant%20result%202026&geo=IN"
"భారతదేశ స్వాతంత్ర్య దినోత్సవం","10 mil+","14 de agosto de 2026 a las 16:20:00 UTC-3","15 de agosto de 2026 a las 16:10:00 UTC-3","భారతదేశ స్వాతంత్ర్య దినోత్సవం","./explore?q=%E0%B0%AD%E0%B0%BE%E0%B0%B0%E0%B0%A4%E0%B0%A6%E0%B1%87%E0%B0%B6%20%E0%B0%B8%E0%B1%8D%E0%B0%B5%E0%B0%BE%E0%B0%A4%E0%B0%82%E0%B0%A4%E0%B1%8D%E0%B0%B0%E0%B1%8D%E0%B0%AF%20%E0%B0%A6%E0%B0%BF%E0%B0%A8%E0%B1%8B%E0%B0%A4%E0%B1%8D%E0%B0%B8%E0%B0%B5%E0%B0%82&geo=IN"
"येस बैंक","10 mil+","16 de agosto de 2026 a las 21:50:00 UTC-3","17 de agosto de 2026 a las 11:20:00 UTC-3","येस बैंक","./explore?q=%E0%A4%AF%E0%A5%87%E0%A4%B8%20%E0%A4%AC%E0%A5%88%E0%A4%82%E0%A4%95&geo=IN"
"ভারতের স্বাধীনতা দিবস","10 mil+","14 de agosto de 2026 a las 16:10:00 UTC-3","15 de agosto de 2026 a las 16:20:00 UTC-3","ভারতের স্বাধীনতা দিবস,স্বাধীনতা দিবস","./explore?q=%E0%A6%AD%E0%A6%BE%E0%A6%B0%E0%A6%A4%E0%A7%87%E0%A6%B0%20%E0%A6%B8%E0%A7%8D%E0%A6%AC%E0%A6%BE%E0%A6%A7%E0%A7%80%E0%A6%A8%E0%A6%A4%E0%A6%BE%20%E0%A6%A6%E0%A6%BF%E0%A6%AC%E0%A6%B8&geo=IN"
"असदुद्दीन ओवैसी","10 mil+","17 de agosto de 2026 a las 7:20:00 UTC-3","17 de agosto de 2026 a las 15:00:00 UTC-3","असदुद्दीन ओवैसी","./explore?q=%E0%A4%85%E0%A4%B8%E0%A4%A6%E0%A5%81%E0%A4%A6%E0%A5%8D%E0%A4%A6%E0%A5%80%E0%A4%A8%20%E0%A4%93%E0%A4%B5%E0%A5%88%E0%A4%B8%E0%A5%80&geo=IN"
"ભારતનો સ્વતંત્રતા દિવસ","10 mil+","14 de agosto de 2026 a las 16:20:00 UTC-3","15 de agosto de 2026 a las 16:10:00 UTC-3","ભારતનો સ્વતંત્રતા દિવસ","./explore?q=%E0%AA%AD%E0%AA%BE%E0%AA%B0%E0%AA%A4%E0%AA%A8%E0%AB%8B%20%E0%AA%B8%E0%AB%8D%E0%AA%B5%E0%AA%A4%E0%AA%82%E0%AA%A4%E0%AB%8D%E0%AA%B0%E0%AA%A4%E0%AA%BE%20%E0%AA%A6%E0%AA%BF%E0%AA%B5%E0%AA%B8&geo=IN"
"ஓ பன்னீர்செல்வம்","10 mil+","14 de agosto de 2026 a las 12:00:00 UTC-3","15 de agosto de 2026 a las 13:40:00 UTC-3","ஓ பன்னீர்செல்வம்,ஓ. பன்னீர்செல்வம்","./explore?q=%E0%AE%93%20%E0%AE%AA%E0%AE%A9%E0%AF%8D%E0%AE%A9%E0%AF%80%E0%AE%B0%E0%AF%8D%E0%AE%9A%E0%AF%86%E0%AE%B2%E0%AF%8D%E0%AE%B5%E0%AE%AE%E0%AF%8D&geo=IN"
"लड़ाकू विमान","10 mil+","17 de agosto de 2026 a las 6:20:00 UTC-3","17 de agosto de 2026 a las 12:50:00 UTC-3","लड़ाकू विमान,सुखोई","./explore?q=%E0%A4%B2%E0%A4%A1%E0%A4%BC%E0%A4%BE%E0%A4%95%E0%A5%82%20%E0%A4%B5%E0%A4%BF%E0%A4%AE%E0%A4%BE%E0%A4%A8&geo=IN"
"al nassr","10 mil+","15 de agosto de 2026 a las 13:40:00 UTC-3","16 de agosto de 2026 a las 4:00:00 UTC-3","al nassr","./explore?q=al%20nassr&geo=IN"
"inter vs betis","10 mil+","15 de agosto de 2026 a las 13:50:00 UTC-3","16 de agosto de 2026 a las 2:50:00 UTC-3","inter vs betis","./explore?q=inter%20vs%20betis&geo=IN"
"ಪ್ರಜ್ವಲ್ ರೇವಣ್ಣ","10 mil+","17 de agosto de 2026 a las 6:20:00 UTC-3","17 de agosto de 2026 a las 12:10:00 UTC-3","ಪ್ರಜ್ವಲ್ ರೇವಣ್ಣ","./explore?q=%E0%B2%AA%E0%B3%8D%E0%B2%B0%E0%B2%9C%E0%B3%8D%E0%B2%B5%E0%B2%B2%E0%B3%8D%20%E0%B2%B0%E0%B3%87%E0%B2%B5%E0%B2%A3%E0%B3%8D%E0%B2%A3&geo=IN"
"today","10 mil+","14 de agosto de 2026 a las 15:50:00 UTC-3","15 de agosto de 2026 a las 4:30:00 UTC-3","today","./explore?q=today&geo=IN"
"police","10 mil+","14 de agosto de 2026 a las 21:50:00 UTC-3","15 de agosto de 2026 a las 23:30:00 UTC-3","police","./explore?q=police&geo=IN"
"tdpl","10 mil+","17 de agosto de 2026 a las 13:10:00 UTC-3","18 de agosto de 2026 a las 1:00:00 UTC-3","tdpl,jssc,tejashwi yadav,jpsc,jssc cgl,court,job,jharkhand protest,jharkhand news","./explore?q=tdpl&geo=IN"
"நடிகர்","10 mil+","16 de agosto de 2026 a las 4:50:00 UTC-3","16 de agosto de 2026 a las 14:10:00 UTC-3","நடிகர்,பாரதிராஜா","./explore?q=%E0%AE%A8%E0%AE%9F%E0%AE%BF%E0%AE%95%E0%AE%B0%E0%AF%8D&geo=IN"
"flood situation near subarnarekha river","10 mil+","19 de agosto de 2026 a las 1:00:00 UTC-3","19 de agosto de 2026 a las 2:30:00 UTC-3","flood situation near subarnarekha river,flood situation near baitarani river","./explore?q=flood%20situation%20near%20subarnarekha%20river&geo=IN"
"நயினார் நாகேந்திரன்","10 mil+","15 de agosto de 2026 a las 9:40:00 UTC-3","16 de agosto de 2026 a las 11:10:00 UTC-3","நயினார் நாகேந்திரன்","./explore?q=%E0%AE%A8%E0%AE%AF%E0%AE%BF%E0%AE%A9%E0%AE%BE%E0%AE%B0%E0%AF%8D%20%E0%AE%A8%E0%AE%BE%E0%AE%95%E0%AF%87%E0%AE%A8%E0%AF%8D%E0%AE%A4%E0%AE%BF%E0%AE%B0%E0%AE%A9%E0%AF%8D&geo=IN"
"ind बनाम sl","10 mil+","15 de agosto de 2026 a las 1:10:00 UTC-3","15 de agosto de 2026 a las 11:30:00 UTC-3","ind बनाम sl,गेंदबाजी,आईसीसी विश्व टेस्ट चैम्पियनशिप","./explore?q=ind%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20sl&geo=IN"
"सिंह राशि","10 mil+","15 de agosto de 2026 a las 5:20:00 UTC-3","15 de agosto de 2026 a las 22:50:00 UTC-3","सिंह राशि","./explore?q=%E0%A4%B8%E0%A4%BF%E0%A4%82%E0%A4%B9%20%E0%A4%B0%E0%A4%BE%E0%A4%B6%E0%A4%BF&geo=IN"
"bms variable da demand","10 mil+","14 de agosto de 2026 a las 20:50:00 UTC-3","15 de agosto de 2026 a las 11:50:00 UTC-3","bms variable da demand,pension","./explore?q=bms%20variable%20da%20demand&geo=IN"
"బంగ్లాదేశ్ క్రికెట్ జట్టు","10 mil+","16 de agosto de 2026 a las 8:20:00 UTC-3","17 de agosto de 2026 a las 22:40:00 UTC-3","బంగ్లాదేశ్ క్రికెట్ జట్టు,టెస్ట్ క్రికెట్","./explore?q=%E0%B0%AC%E0%B0%82%E0%B0%97%E0%B1%8D%E0%B0%B2%E0%B0%BE%E0%B0%A6%E0%B1%87%E0%B0%B6%E0%B1%8D%20%E0%B0%95%E0%B1%8D%E0%B0%B0%E0%B0%BF%E0%B0%95%E0%B1%86%E0%B0%9F%E0%B1%8D%20%E0%B0%9C%E0%B0%9F%E0%B1%8D%E0%B0%9F%E0%B1%81&geo=IN"
"plus","10 mil+","14 de agosto de 2026 a las 11:50:00 UTC-3","15 de agosto de 2026 a las 6:20:00 UTC-3","plus","./explore?q=plus&geo=IN"
"ચોમાસું","10 mil+","15 de agosto de 2026 a las 10:10:00 UTC-3","15 de agosto de 2026 a las 23:50:00 UTC-3","ચોમાસું","./explore?q=%E0%AA%9A%E0%AB%8B%E0%AA%AE%E0%AA%BE%E0%AA%B8%E0%AB%81%E0%AA%82&geo=IN"
"operation sindoor documentary","10 mil+","15 de agosto de 2026 a las 15:10:00 UTC-3","16 de agosto de 2026 a las 19:20:00 UTC-3","operation sindoor documentary,ajit doval,asim munir,operation sindoor","./explore?q=operation%20sindoor%20documentary&geo=IN"
"spurs vs hoffenheim","10 mil+","16 de agosto de 2026 a las 7:40:00 UTC-3","16 de agosto de 2026 a las 11:40:00 UTC-3","spurs vs hoffenheim","./explore?q=spurs%20vs%20hoffenheim&geo=IN"
"rishabh pant","10 mil+","18 de agosto de 2026 a las 5:00:00 UTC-3","18 de agosto de 2026 a las 6:30:00 UTC-3","rishabh pant,espncricinfo,most sixes in test cricket","./explore?q=rishabh%20pant&geo=IN"
"behari lal engineering ipo allotment","10 mil+","17 de agosto de 2026 a las 13:30:00 UTC-3","17 de agosto de 2026 a las 22:50:00 UTC-3","behari lal engineering ipo allotment,ipo allotment status behari lal,behari lal engineering,behari lal ipo allotment status,mufg ipo allotment,behari lal engineering ipo allotment status,behari lal engineering ipo,behari lal engineering share price,behari lal engineering ltd ipo,behari lal engineering limited,beharilal ipo allotment status","./explore?q=behari%20lal%20engineering%20ipo%20allotment&geo=IN"
"मध्य प्रदेश","10 mil+","15 de agosto de 2026 a las 5:20:00 UTC-3","15 de agosto de 2026 a las 12:40:00 UTC-3","मध्य प्रदेश","./explore?q=%E0%A4%AE%E0%A4%A7%E0%A5%8D%E0%A4%AF%20%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A6%E0%A5%87%E0%A4%B6&geo=IN"
"vande mataram song","10 mil+","14 de agosto de 2026 a las 9:00:00 UTC-3","15 de agosto de 2026 a las 5:00:00 UTC-3","vande mataram song,vande matram,gandhi,delhi police,sonia gandhi","./explore?q=vande%20mataram%20song&geo=IN"
"dortmund vs roma","10 mil+","15 de agosto de 2026 a las 11:40:00 UTC-3","15 de agosto de 2026 a las 16:30:00 UTC-3","dortmund vs roma","./explore?q=dortmund%20vs%20roma&geo=IN"
"15 august photo","10 mil+","14 de agosto de 2026 a las 15:50:00 UTC-3","15 de agosto de 2026 a las 3:00:00 UTC-3","15 august photo,independence day pic,15 august ka photo,independence day prompt,15 august ki photo","./explore?q=15%20august%20photo&geo=IN"
"वन्दे मातरम्","10 mil+","15 de agosto de 2026 a las 6:00:00 UTC-3","15 de agosto de 2026 a las 12:10:00 UTC-3","वन्दे मातरम्,राष्ट्रीय गीत,vande mataram geet,राष्ट्रीय गान,वन्दे मातरम् राष्ट्रीय गीत,वंदे मातरम गीत,vande mataram in hindi","./explore?q=%E0%A4%B5%E0%A4%A8%E0%A5%8D%E0%A4%A6%E0%A5%87%20%E0%A4%AE%E0%A4%BE%E0%A4%A4%E0%A4%B0%E0%A4%AE%E0%A5%8D&geo=IN"
"barcelona","10 mil+","16 de agosto de 2026 a las 12:10:00 UTC-3","16 de agosto de 2026 a las 14:30:00 UTC-3","barcelona,rodri,barcelona fc","./explore?q=barcelona&geo=IN"
"ayushman bharat","10 mil+","17 de agosto de 2026 a las 9:10:00 UTC-3","17 de agosto de 2026 a las 12:00:00 UTC-3","ayushman bharat,ayushman","./explore?q=ayushman%20bharat&geo=IN"
"indonesia earthquake","10 mil+","14 de agosto de 2026 a las 23:10:00 UTC-3","15 de agosto de 2026 a las 10:10:00 UTC-3","indonesia earthquake,indonesia,7.7 magnitude earthquake indonesia,aajtak live,indonesia earthquakes","./explore?q=indonesia%20earthquake&geo=IN"
"india national cricket team","10 mil+","15 de agosto de 2026 a las 1:10:00 UTC-3","15 de agosto de 2026 a las 3:20:00 UTC-3","india national cricket team,sri lanka national cricket team","./explore?q=india%20national%20cricket%20team&geo=IN"
"লটারি সংবাদ","10 mil+","16 de agosto de 2026 a las 4:50:00 UTC-3","16 de agosto de 2026 a las 12:50:00 UTC-3","লটারি সংবাদ","./explore?q=%E0%A6%B2%E0%A6%9F%E0%A6%BE%E0%A6%B0%E0%A6%BF%20%E0%A6%B8%E0%A6%82%E0%A6%AC%E0%A6%BE%E0%A6%A6&geo=IN"
"sowcar janaki","5 mil+","21 de agosto de 2026 a las 6:10:00 UTC-3",,"sowcar janaki,షావుకారు జానకి","./explore?q=sowcar%20janaki&geo=IN"
"cmf buds neo","5 mil+","21 de agosto de 2026 a las 2:40:00 UTC-3",,"cmf buds neo","./explore?q=cmf%20buds%20neo&geo=IN"
