"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"veena vijayan","2 mil+","20 de agosto de 2026 a las 5:10:00 UTC-3","20 de agosto de 2026 a las 11:40:00 UTC-3","veena vijayan","./explore?q=veena%20vijayan&geo=IN"
"വേടന്","5 mil+","19 de agosto de 2026 a las 19:50:00 UTC-3","20 de agosto de 2026 a las 10:20:00 UTC-3","വേടന്","./explore?q=%E0%B4%B5%E0%B5%87%E0%B4%9F%E0%B4%A8%E0%B5%8D&geo=IN"
"karan sharma","2 mil+","20 de agosto de 2026 a las 11:30:00 UTC-3",,"karan sharma","./explore?q=karan%20sharma&geo=IN"
"tamil nadu premier league","200+","20 de agosto de 2026 a las 11:30:00 UTC-3",,"tamil nadu premier league","./explore?q=tamil%20nadu%20premier%20league&geo=IN"
"honda launched the 2027 cb300f twister with flex fuel capability","200+","20 de agosto de 2026 a las 11:10:00 UTC-3",,"honda launched the 2027 cb300f twister with flex fuel capability","./explore?q=honda%20launched%20the%202027%20cb300f%20twister%20with%20flex%20fuel%20capability&geo=IN"
"ನ್ಯಾಯಾಧೀಶ","1 mil+","20 de agosto de 2026 a las 9:10:00 UTC-3","20 de agosto de 2026 a las 11:40:00 UTC-3","ನ್ಯಾಯಾಧೀಶ","./explore?q=%E0%B2%A8%E0%B3%8D%E0%B2%AF%E0%B2%BE%E0%B2%AF%E0%B2%BE%E0%B2%A7%E0%B3%80%E0%B2%B6&geo=IN"
"విశాఖపట్నం","1 mil+","20 de agosto de 2026 a las 8:20:00 UTC-3","20 de agosto de 2026 a las 11:30:00 UTC-3","విశాఖపట్నం","./explore?q=%E0%B0%B5%E0%B0%BF%E0%B0%B6%E0%B0%BE%E0%B0%96%E0%B0%AA%E0%B0%9F%E0%B1%8D%E0%B0%A8%E0%B0%82&geo=IN"
"बाढ़","200+","20 de agosto de 2026 a las 11:20:00 UTC-3",,"बाढ़","./explore?q=%E0%A4%AC%E0%A4%BE%E0%A4%A2%E0%A4%BC&geo=IN"
"ককরোচ জনতা পার্টি","1 mil+","19 de agosto de 2026 a las 13:50:00 UTC-3",,"ককরোচ জনতা পার্টি","./explore?q=%E0%A6%95%E0%A6%95%E0%A6%B0%E0%A7%8B%E0%A6%9A%20%E0%A6%9C%E0%A6%A8%E0%A6%A4%E0%A6%BE%20%E0%A6%AA%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%9F%E0%A6%BF&geo=IN"
"horizon industrial parks gmp","20 mil+","19 de agosto de 2026 a las 5:30:00 UTC-3","19 de agosto de 2026 a las 21:20:00 UTC-3","horizon industrial parks gmp,horizon industrial parks ipo gmp,horizon industrial park ipo,horizon ipo gmp,horizon industrial park ipo gmp,horizon industrial ipo gmp","./explore?q=horizon%20industrial%20parks%20gmp&geo=IN"
"காப்பீடு","10 mil+","19 de agosto de 2026 a las 7:40:00 UTC-3","20 de agosto de 2026 a las 2:30:00 UTC-3","காப்பீடு","./explore?q=%E0%AE%95%E0%AE%BE%E0%AE%AA%E0%AF%8D%E0%AE%AA%E0%AF%80%E0%AE%9F%E0%AF%81&geo=IN"
"కంగనా రనౌత్","2 mil+","20 de agosto de 2026 a las 0:40:00 UTC-3","20 de agosto de 2026 a las 8:40:00 UTC-3","కంగనా రనౌత్","./explore?q=%E0%B0%95%E0%B0%82%E0%B0%97%E0%B0%A8%E0%B0%BE%20%E0%B0%B0%E0%B0%A8%E0%B1%8C%E0%B0%A4%E0%B1%8D&geo=IN"
"પૈસા","100+","20 de agosto de 2026 a las 11:20:00 UTC-3",,"પૈસા","./explore?q=%E0%AA%AA%E0%AB%88%E0%AA%B8%E0%AA%BE&geo=IN"
"पंजाब नैशनल बैंक","20 mil+","19 de agosto de 2026 a las 4:10:00 UTC-3","19 de agosto de 2026 a las 22:40:00 UTC-3","पंजाब नैशनल बैंक","./explore?q=%E0%A4%AA%E0%A4%82%E0%A4%9C%E0%A4%BE%E0%A4%AC%20%E0%A4%A8%E0%A5%88%E0%A4%B6%E0%A4%A8%E0%A4%B2%20%E0%A4%AC%E0%A5%88%E0%A4%82%E0%A4%95&geo=IN"
"వారణాసి","2 mil+","20 de agosto de 2026 a las 6:20:00 UTC-3","20 de agosto de 2026 a las 10:00:00 UTC-3","వారణాసి","./explore?q=%E0%B0%B5%E0%B0%BE%E0%B0%B0%E0%B0%A3%E0%B0%BE%E0%B0%B8%E0%B0%BF&geo=IN"
"কঙ্গনা রানাওয়াত","2 mil+","19 de agosto de 2026 a las 22:00:00 UTC-3","20 de agosto de 2026 a las 10:40:00 UTC-3","কঙ্গনা রানাওয়াত","./explore?q=%E0%A6%95%E0%A6%99%E0%A7%8D%E0%A6%97%E0%A6%A8%E0%A6%BE%20%E0%A6%B0%E0%A6%BE%E0%A6%A8%E0%A6%BE%E0%A6%93%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A6%A4&geo=IN"
"yuhuai wu","5 mil+","19 de agosto de 2026 a las 8:00:00 UTC-3","20 de agosto de 2026 a las 2:10:00 UTC-3","yuhuai wu","./explore?q=yuhuai%20wu&geo=IN"
"మోక్షజ్ఞ తేజ","2 mil+","20 de agosto de 2026 a las 4:20:00 UTC-3","20 de agosto de 2026 a las 10:20:00 UTC-3","మోక్షజ్ఞ తేజ","./explore?q=%E0%B0%AE%E0%B1%8B%E0%B0%95%E0%B1%8D%E0%B0%B7%E0%B0%9C%E0%B1%8D%E0%B0%9E%20%E0%B0%A4%E0%B1%87%E0%B0%9C&geo=IN"
"sunshine pictures ipo","10 mil+","20 de agosto de 2026 a las 0:50:00 UTC-3","20 de agosto de 2026 a las 7:00:00 UTC-3","sunshine pictures ipo,sunshine pictures,sunshine pictures gmp,sunshine pictures ipo gmp today","./explore?q=sunshine%20pictures%20ipo&geo=IN"
"सलवार","200+","20 de agosto de 2026 a las 11:10:00 UTC-3",,"सलवार","./explore?q=%E0%A4%B8%E0%A4%B2%E0%A4%B5%E0%A4%BE%E0%A4%B0&geo=IN"
"news","5 mil+","20 de agosto de 2026 a las 8:00:00 UTC-3","20 de agosto de 2026 a las 9:50:00 UTC-3","news","./explore?q=news&geo=IN"
"shiprocket share price","10 mil+","19 de agosto de 2026 a las 1:00:00 UTC-3","20 de agosto de 2026 a las 7:50:00 UTC-3","shiprocket share price","./explore?q=shiprocket%20share%20price&geo=IN"
"ಕಂಗನಾ ರನೌತ್","500+","20 de agosto de 2026 a las 10:30:00 UTC-3","20 de agosto de 2026 a las 11:30:00 UTC-3","ಕಂಗನಾ ರನೌತ್","./explore?q=%E0%B2%95%E0%B2%82%E0%B2%97%E0%B2%A8%E0%B2%BE%20%E0%B2%B0%E0%B2%A8%E0%B3%8C%E0%B2%A4%E0%B3%8D&geo=IN"
"keu bole biplobi keu bole dakat movie","5 mil+","18 de agosto de 2026 a las 22:20:00 UTC-3","19 de agosto de 2026 a las 23:30:00 UTC-3","keu bole biplobi keu bole dakat movie","./explore?q=keu%20bole%20biplobi%20keu%20bole%20dakat%20movie&geo=IN"
"imam-ul-haq","20 mil+","19 de agosto de 2026 a las 7:10:00 UTC-3","19 de agosto de 2026 a las 14:30:00 UTC-3","imam-ul-haq","./explore?q=imam-ul-haq&geo=IN"
"uttar pradesh t20 league","500+","19 de agosto de 2026 a las 13:40:00 UTC-3",,"uttar pradesh t20 league","./explore?q=uttar%20pradesh%20t20%20league&geo=IN"
"abdullah shafique","20 mil+","19 de agosto de 2026 a las 7:30:00 UTC-3","19 de agosto de 2026 a las 14:20:00 UTC-3","abdullah shafique","./explore?q=abdullah%20shafique&geo=IN"
"jamaica kingsmen vs st kitts live","10 mil+","19 de agosto de 2026 a las 2:50:00 UTC-3","19 de agosto de 2026 a las 16:40:00 UTC-3","jamaica kingsmen vs st kitts live,caribbean premier league","./explore?q=jamaica%20kingsmen%20vs%20st%20kitts%20live&geo=IN"
"airbus a320 family","5 mil+","19 de agosto de 2026 a las 20:10:00 UTC-3","20 de agosto de 2026 a las 4:20:00 UTC-3","airbus a320 family","./explore?q=airbus%20a320%20family&geo=IN"
"आवारापन 2","2 mil+","20 de agosto de 2026 a las 4:20:00 UTC-3","20 de agosto de 2026 a las 8:10:00 UTC-3","आवारापन 2","./explore?q=%E0%A4%86%E0%A4%B5%E0%A4%BE%E0%A4%B0%E0%A4%BE%E0%A4%AA%E0%A4%A8%202&geo=IN"
"atlético madrid vs málaga cf standings","5 mil+","19 de agosto de 2026 a las 18:20:00 UTC-3","20 de agosto de 2026 a las 3:00:00 UTC-3","atlético madrid vs málaga cf standings,lee kang-in","./explore?q=atl%C3%A9tico%20madrid%20vs%20m%C3%A1laga%20cf%20standings&geo=IN"
"suresh oberoi","2 mil+","19 de agosto de 2026 a las 16:50:00 UTC-3","20 de agosto de 2026 a las 9:20:00 UTC-3","suresh oberoi","./explore?q=suresh%20oberoi&geo=IN"
"bse sensex","5 mil+","20 de agosto de 2026 a las 7:50:00 UTC-3","20 de agosto de 2026 a las 9:20:00 UTC-3","bse sensex","./explore?q=bse%20sensex&geo=IN"
"ग्रे मार्केट","2 mil+","20 de agosto de 2026 a las 7:50:00 UTC-3","20 de agosto de 2026 a las 9:30:00 UTC-3","ग्रे मार्केट","./explore?q=%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A5%87%20%E0%A4%AE%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%95%E0%A5%87%E0%A4%9F&geo=IN"
"supreme court of india","2 mil+","20 de agosto de 2026 a las 7:10:00 UTC-3","20 de agosto de 2026 a las 10:30:00 UTC-3","supreme court of india","./explore?q=supreme%20court%20of%20india&geo=IN"
"சூர்யா","1 mil+","20 de agosto de 2026 a las 9:00:00 UTC-3","20 de agosto de 2026 a las 11:40:00 UTC-3","சூர்யா,விஸ்வநாத் & சான்ஸ்,ராதிகா சரத்குமார்","./explore?q=%E0%AE%9A%E0%AF%82%E0%AE%B0%E0%AF%8D%E0%AE%AF%E0%AE%BE&geo=IN"
"టెస్ట్ క్రికెట్","5 mil+","19 de agosto de 2026 a las 10:10:00 UTC-3","20 de agosto de 2026 a las 1:30:00 UTC-3","టెస్ట్ క్రికెట్","./explore?q=%E0%B0%9F%E0%B1%86%E0%B0%B8%E0%B1%8D%E0%B0%9F%E0%B1%8D%20%E0%B0%95%E0%B1%8D%E0%B0%B0%E0%B0%BF%E0%B0%95%E0%B1%86%E0%B0%9F%E0%B1%8D&geo=IN"
"taurus horoscope today","10 mil+","19 de agosto de 2026 a las 5:30:00 UTC-3","19 de agosto de 2026 a las 17:30:00 UTC-3","taurus horoscope today","./explore?q=taurus%20horoscope%20today&geo=IN"
"ಗೋವಿಂದಾ","10 mil+","19 de agosto de 2026 a las 5:00:00 UTC-3","19 de agosto de 2026 a las 23:50:00 UTC-3","ಗೋವಿಂದಾ","./explore?q=%E0%B2%97%E0%B3%8B%E0%B2%B5%E0%B2%BF%E0%B2%82%E0%B2%A6%E0%B2%BE&geo=IN"
"škoda slavia facelift","20 mil+","18 de agosto de 2026 a las 15:40:00 UTC-3","19 de agosto de 2026 a las 6:20:00 UTC-3","škoda slavia facelift,skoda slavia facelift launch,slavia","./explore?q=%C5%A1koda%20slavia%20facelift&geo=IN"
"பேருந்து","1 mil+","20 de agosto de 2026 a las 8:30:00 UTC-3","20 de agosto de 2026 a las 11:20:00 UTC-3","பேருந்து","./explore?q=%E0%AE%AA%E0%AF%87%E0%AE%B0%E0%AF%81%E0%AE%A8%E0%AF%8D%E0%AE%A4%E0%AF%81&geo=IN"
"दिल्ली विश्वविद्यालय","2 mil+","20 de agosto de 2026 a las 1:20:00 UTC-3","20 de agosto de 2026 a las 8:50:00 UTC-3","दिल्ली विश्वविद्यालय","./explore?q=%E0%A4%A6%E0%A4%BF%E0%A4%B2%E0%A5%8D%E0%A4%B2%E0%A5%80%20%E0%A4%B5%E0%A4%BF%E0%A4%B6%E0%A5%8D%E0%A4%B5%E0%A4%B5%E0%A4%BF%E0%A4%A6%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF&geo=IN"
"wtc points table 2026","20 mil+","19 de agosto de 2026 a las 4:50:00 UTC-3","19 de agosto de 2026 a las 22:30:00 UTC-3","wtc points table 2026,2025 2027 आईसीसी विश्व टेस्ट चैम्पियनशिप,2025–2027 आईसीसी विश्व टेस्ट चैम्पियनशिप,galle international stadium weather,wtc,wtc table,world test championship points table 2025 to 2027,wtc point table,world test championship points table,manav suthar stats,icc test championship,india-sri lanka test,india sri lanka test match cricket score,world test championship","./explore?q=wtc%20points%20table%202026&geo=IN"
"সূর্যগ্রহণ","500+","19 de agosto de 2026 a las 20:50:00 UTC-3",,"সূর্যগ্রহণ","./explore?q=%E0%A6%B8%E0%A7%82%E0%A6%B0%E0%A7%8D%E0%A6%AF%E0%A6%97%E0%A7%8D%E0%A6%B0%E0%A6%B9%E0%A6%A3&geo=IN"
"हवाई जहाज","2 mil+","19 de agosto de 2026 a las 18:30:00 UTC-3","20 de agosto de 2026 a las 3:00:00 UTC-3","हवाई जहाज","./explore?q=%E0%A4%B9%E0%A4%B5%E0%A4%BE%E0%A4%88%20%E0%A4%9C%E0%A4%B9%E0%A4%BE%E0%A4%9C&geo=IN"
"tukaram mundhe transfer","5 mil+","18 de agosto de 2026 a las 22:50:00 UTC-3","20 de agosto de 2026 a las 5:50:00 UTC-3","tukaram mundhe transfer,tukaram mundhe transfer news","./explore?q=tukaram%20mundhe%20transfer&geo=IN"
"রাহু","5 mil+","19 de agosto de 2026 a las 9:30:00 UTC-3","20 de agosto de 2026 a las 1:00:00 UTC-3","রাহু","./explore?q=%E0%A6%B0%E0%A6%BE%E0%A6%B9%E0%A7%81&geo=IN"
"nikhil kamath","5 mil+","19 de agosto de 2026 a las 9:10:00 UTC-3","20 de agosto de 2026 a las 2:00:00 UTC-3","nikhil kamath","./explore?q=nikhil%20kamath&geo=IN"
"பெ. சண்முகம்","2 mil+","20 de agosto de 2026 a las 4:30:00 UTC-3","20 de agosto de 2026 a las 8:50:00 UTC-3","பெ. சண்முகம்","./explore?q=%E0%AE%AA%E0%AF%86.%20%E0%AE%9A%E0%AE%A3%E0%AF%8D%E0%AE%AE%E0%AF%81%E0%AE%95%E0%AE%AE%E0%AF%8D&geo=IN"
"zee5 streaming releases","2 mil+","19 de agosto de 2026 a las 10:20:00 UTC-3","20 de agosto de 2026 a las 8:40:00 UTC-3","zee5 streaming releases","./explore?q=zee5%20streaming%20releases&geo=IN"
"vehicle","1 mil+","20 de agosto de 2026 a las 5:50:00 UTC-3","20 de agosto de 2026 a las 9:00:00 UTC-3","vehicle","./explore?q=vehicle&geo=IN"
"விடுதலைச் சிறுத்தைகள் கட்சி","10 mil+","18 de agosto de 2026 a las 12:50:00 UTC-3","19 de agosto de 2026 a las 10:20:00 UTC-3","விடுதலைச் சிறுத்தைகள் கட்சி","./explore?q=%E0%AE%B5%E0%AE%BF%E0%AE%9F%E0%AF%81%E0%AE%A4%E0%AE%B2%E0%AF%88%E0%AE%9A%E0%AF%8D%20%E0%AE%9A%E0%AE%BF%E0%AE%B1%E0%AF%81%E0%AE%A4%E0%AF%8D%E0%AE%A4%E0%AF%88%E0%AE%95%E0%AE%B3%E0%AF%8D%20%E0%AE%95%E0%AE%9F%E0%AF%8D%E0%AE%9A%E0%AE%BF&geo=IN"
"छत्तीसगढ़","10 mil+","19 de agosto de 2026 a las 6:40:00 UTC-3","19 de agosto de 2026 a las 14:10:00 UTC-3","छत्तीसगढ़","./explore?q=%E0%A4%9B%E0%A4%A4%E0%A5%8D%E0%A4%A4%E0%A5%80%E0%A4%B8%E0%A4%97%E0%A4%A2%E0%A4%BC&geo=IN"
"telangana","1 mil+","20 de agosto de 2026 a las 7:20:00 UTC-3","20 de agosto de 2026 a las 10:50:00 UTC-3","telangana","./explore?q=telangana&geo=IN"
"સમાચાર","1 mil+","20 de agosto de 2026 a las 7:00:00 UTC-3","20 de agosto de 2026 a las 11:10:00 UTC-3","સમાચાર","./explore?q=%E0%AA%B8%E0%AA%AE%E0%AA%BE%E0%AA%9A%E0%AA%BE%E0%AA%B0&geo=IN"
"sbtet results","5 mil+","19 de agosto de 2026 a las 9:40:00 UTC-3","19 de agosto de 2026 a las 23:10:00 UTC-3","sbtet results,diploma results","./explore?q=sbtet%20results&geo=IN"
"मधुबन बापूधाम","1 mil+","20 de agosto de 2026 a las 4:20:00 UTC-3","20 de agosto de 2026 a las 8:20:00 UTC-3","मधुबन बापूधाम","./explore?q=%E0%A4%AE%E0%A4%A7%E0%A5%81%E0%A4%AC%E0%A4%A8%20%E0%A4%AC%E0%A4%BE%E0%A4%AA%E0%A5%82%E0%A4%A7%E0%A4%BE%E0%A4%AE&geo=IN"
"kangana ranaut","5 mil+","19 de agosto de 2026 a las 1:40:00 UTC-3","19 de agosto de 2026 a las 14:10:00 UTC-3","kangana ranaut","./explore?q=kangana%20ranaut&geo=IN"
"moderna share price","2 mil+","19 de agosto de 2026 a las 11:30:00 UTC-3","20 de agosto de 2026 a las 9:00:00 UTC-3","moderna share price,moderna,it","./explore?q=moderna%20share%20price&geo=IN"
"தமிழ் நாடு","1 mil+","20 de agosto de 2026 a las 6:40:00 UTC-3","20 de agosto de 2026 a las 8:40:00 UTC-3","தமிழ் நாடு","./explore?q=%E0%AE%A4%E0%AE%AE%E0%AE%BF%E0%AE%B4%E0%AF%8D%20%E0%AE%A8%E0%AE%BE%E0%AE%9F%E0%AF%81&geo=IN"
"दूध","2 mil+","19 de agosto de 2026 a las 9:20:00 UTC-3","20 de agosto de 2026 a las 0:50:00 UTC-3","दूध","./explore?q=%E0%A4%A6%E0%A5%82%E0%A4%A7&geo=IN"
"राष्ट्रीय जनतांत्रिक गठबंधन","10 mil+","19 de agosto de 2026 a las 4:30:00 UTC-3","19 de agosto de 2026 a las 12:00:00 UTC-3","राष्ट्रीय जनतांत्रिक गठबंधन","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%B7%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%AF%20%E0%A4%9C%E0%A4%A8%E0%A4%A4%E0%A4%BE%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%20%E0%A4%97%E0%A4%A0%E0%A4%AC%E0%A4%82%E0%A4%A7%E0%A4%A8&geo=IN"
"टैक्सी चालक","1 mil+","20 de agosto de 2026 a las 4:30:00 UTC-3","20 de agosto de 2026 a las 8:10:00 UTC-3","टैक्सी चालक","./explore?q=%E0%A4%9F%E0%A5%88%E0%A4%95%E0%A5%8D%E0%A4%B8%E0%A5%80%20%E0%A4%9A%E0%A4%BE%E0%A4%B2%E0%A4%95&geo=IN"
"ipl trade buzz hardik pandya","1 mil+","20 de agosto de 2026 a las 5:40:00 UTC-3","20 de agosto de 2026 a las 10:40:00 UTC-3","ipl trade buzz hardik pandya","./explore?q=ipl%20trade%20buzz%20hardik%20pandya&geo=IN"
"cjp abhijeet dipke rpia offer","5 mil+","18 de agosto de 2026 a las 21:30:00 UTC-3","19 de agosto de 2026 a las 10:50:00 UTC-3","cjp abhijeet dipke rpia offer","./explore?q=cjp%20abhijeet%20dipke%20rpia%20offer&geo=IN"
"zerodha","2 mil+","20 de agosto de 2026 a las 4:30:00 UTC-3","20 de agosto de 2026 a las 7:50:00 UTC-3","zerodha","./explore?q=zerodha&geo=IN"
"neet ug mcc counselling 2026","10 mil+","19 de agosto de 2026 a las 5:50:00 UTC-3","19 de agosto de 2026 a las 16:40:00 UTC-3","neet ug mcc counselling 2026,mcc counselling 2026 neet ug,mcc round 1 result 2026","./explore?q=neet%20ug%20mcc%20counselling%202026&geo=IN"
"indigo web check in","20 mil+","19 de agosto de 2026 a las 2:20:00 UTC-3","19 de agosto de 2026 a las 9:30:00 UTC-3","indigo web check in,indigo","./explore?q=indigo%20web%20check%20in&geo=IN"
"സിം","500+","20 de agosto de 2026 a las 9:20:00 UTC-3","20 de agosto de 2026 a las 10:50:00 UTC-3","സിം","./explore?q=%E0%B4%B8%E0%B4%BF%E0%B4%82&geo=IN"
"ബാങ്ക്","2 mil+","19 de agosto de 2026 a las 23:00:00 UTC-3","20 de agosto de 2026 a las 7:20:00 UTC-3","ബാങ്ക്","./explore?q=%E0%B4%AC%E0%B4%BE%E0%B4%99%E0%B5%8D%E0%B4%95%E0%B5%8D&geo=IN"
"योजना","1 mil+","20 de agosto de 2026 a las 5:20:00 UTC-3","20 de agosto de 2026 a las 9:10:00 UTC-3","योजना","./explore?q=%E0%A4%AF%E0%A5%8B%E0%A4%9C%E0%A4%A8%E0%A4%BE&geo=IN"
"fed interest rates","2 mil+","19 de agosto de 2026 a las 20:20:00 UTC-3","20 de agosto de 2026 a las 1:10:00 UTC-3","fed interest rates","./explore?q=fed%20interest%20rates&geo=IN"
"ಅಪರಾಧ","2 mil+","19 de agosto de 2026 a las 12:50:00 UTC-3","20 de agosto de 2026 a las 3:10:00 UTC-3","ಅಪರಾಧ","./explore?q=%E0%B2%85%E0%B2%AA%E0%B2%B0%E0%B2%BE%E0%B2%A7&geo=IN"
"సంజన","1 mil+","20 de agosto de 2026 a las 4:20:00 UTC-3","20 de agosto de 2026 a las 7:10:00 UTC-3","సంజన","./explore?q=%E0%B0%B8%E0%B0%82%E0%B0%9C%E0%B0%A8&geo=IN"
"उत्तर प्रदेश विधान सभा","2 mil+","19 de agosto de 2026 a las 8:50:00 UTC-3","20 de agosto de 2026 a las 0:40:00 UTC-3","उत्तर प्रदेश विधान सभा","./explore?q=%E0%A4%89%E0%A4%A4%E0%A5%8D%E0%A4%A4%E0%A4%B0%20%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A6%E0%A5%87%E0%A4%B6%20%E0%A4%B5%E0%A4%BF%E0%A4%A7%E0%A4%BE%E0%A4%A8%20%E0%A4%B8%E0%A4%AD%E0%A4%BE&geo=IN"
"गोचर","2 mil+","19 de agosto de 2026 a las 21:20:00 UTC-3","20 de agosto de 2026 a las 0:40:00 UTC-3","गोचर","./explore?q=%E0%A4%97%E0%A5%8B%E0%A4%9A%E0%A4%B0&geo=IN"
"रेलगाड़ी","5 mil+","19 de agosto de 2026 a las 6:30:00 UTC-3","19 de agosto de 2026 a las 22:50:00 UTC-3","रेलगाड़ी","./explore?q=%E0%A4%B0%E0%A5%87%E0%A4%B2%E0%A4%97%E0%A4%BE%E0%A4%A1%E0%A4%BC%E0%A5%80&geo=IN"
"bharatiya janata party","2 mil+","19 de agosto de 2026 a las 8:00:00 UTC-3","19 de agosto de 2026 a las 21:30:00 UTC-3","bharatiya janata party","./explore?q=bharatiya%20janata%20party&geo=IN"
"१९ अगस्त","5 mil+","18 de agosto de 2026 a las 19:40:00 UTC-3","19 de agosto de 2026 a las 14:40:00 UTC-3","१९ अगस्त,august 19,19 august","./explore?q=%E0%A5%A7%E0%A5%AF%20%E0%A4%85%E0%A4%97%E0%A4%B8%E0%A5%8D%E0%A4%A4&geo=IN"
"शाहीन अफरीदी","5 mil+","19 de agosto de 2026 a las 7:20:00 UTC-3","19 de agosto de 2026 a las 14:00:00 UTC-3","शाहीन अफरीदी","./explore?q=%E0%A4%B6%E0%A4%BE%E0%A4%B9%E0%A5%80%E0%A4%A8%20%E0%A4%85%E0%A4%AB%E0%A4%B0%E0%A5%80%E0%A4%A6%E0%A5%80&geo=IN"
"ஜன நாயகன்","500+","20 de agosto de 2026 a las 8:10:00 UTC-3","20 de agosto de 2026 a las 9:40:00 UTC-3","ஜன நாயகன்","./explore?q=%E0%AE%9C%E0%AE%A9%20%E0%AE%A8%E0%AE%BE%E0%AE%AF%E0%AE%95%E0%AE%A9%E0%AF%8D&geo=IN"
"జో రూట్","2 mil+","19 de agosto de 2026 a las 8:00:00 UTC-3","20 de agosto de 2026 a las 0:10:00 UTC-3","జో రూట్","./explore?q=%E0%B0%9C%E0%B1%8B%20%E0%B0%B0%E0%B1%82%E0%B0%9F%E0%B1%8D&geo=IN"
"7 khoon maaf","2 mil+","18 de agosto de 2026 a las 12:50:00 UTC-3","19 de agosto de 2026 a las 16:40:00 UTC-3","7 khoon maaf","./explore?q=7%20khoon%20maaf&geo=IN"
"రామ్ గోపాల్ వర్మ","500+","20 de agosto de 2026 a las 9:00:00 UTC-3","20 de agosto de 2026 a las 10:20:00 UTC-3","రామ్ గోపాల్ వర్మ","./explore?q=%E0%B0%B0%E0%B0%BE%E0%B0%AE%E0%B1%8D%20%E0%B0%97%E0%B1%8B%E0%B0%AA%E0%B0%BE%E0%B0%B2%E0%B1%8D%20%E0%B0%B5%E0%B0%B0%E0%B1%8D%E0%B0%AE&geo=IN"
"gaja alternative ipo gmp today","2 mil+","20 de agosto de 2026 a las 1:00:00 UTC-3","20 de agosto de 2026 a las 4:10:00 UTC-3","gaja alternative ipo gmp today,gaja alternative asset management limited ipo,gaja alternative asset management limited ipo gmp","./explore?q=gaja%20alternative%20ipo%20gmp%20today&geo=IN"
"campbell wilson","2 mil+","19 de agosto de 2026 a las 6:00:00 UTC-3","19 de agosto de 2026 a las 16:00:00 UTC-3","campbell wilson,campbell wilson air india","./explore?q=campbell%20wilson&geo=IN"
"राजपाल यादव","500+","20 de agosto de 2026 a las 8:10:00 UTC-3","20 de agosto de 2026 a las 9:50:00 UTC-3","राजपाल यादव","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%9C%E0%A4%AA%E0%A4%BE%E0%A4%B2%20%E0%A4%AF%E0%A4%BE%E0%A4%A6%E0%A4%B5&geo=IN"
"शहजाद पूनावाला","5 mil+","19 de agosto de 2026 a las 16:30:00 UTC-3","20 de agosto de 2026 a las 1:00:00 UTC-3","शहजाद पूनावाला,शहज़ाद पूनावाला","./explore?q=%E0%A4%B6%E0%A4%B9%E0%A4%9C%E0%A4%BE%E0%A4%A6%20%E0%A4%AA%E0%A5%82%E0%A4%A8%E0%A4%BE%E0%A4%B5%E0%A4%BE%E0%A4%B2%E0%A4%BE&geo=IN"
"बांग्लादेश के प्रधानमंत्री","5 mil+","19 de agosto de 2026 a las 2:40:00 UTC-3","19 de agosto de 2026 a las 15:00:00 UTC-3","बांग्लादेश के प्रधानमंत्री","./explore?q=%E0%A4%AC%E0%A4%BE%E0%A4%82%E0%A4%97%E0%A5%8D%E0%A4%B2%E0%A4%BE%E0%A4%A6%E0%A5%87%E0%A4%B6%20%E0%A4%95%E0%A5%87%20%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A7%E0%A4%BE%E0%A4%A8%E0%A4%AE%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80&geo=IN"
"बीबीसी हिन्दी","5 mil+","18 de agosto de 2026 a las 22:00:00 UTC-3","19 de agosto de 2026 a las 8:40:00 UTC-3","बीबीसी हिन्दी","./explore?q=%E0%A4%AC%E0%A5%80%E0%A4%AC%E0%A5%80%E0%A4%B8%E0%A5%80%20%E0%A4%B9%E0%A4%BF%E0%A4%A8%E0%A5%8D%E0%A4%A6%E0%A5%80&geo=IN"
"ग्राहक","5 mil+","18 de agosto de 2026 a las 19:30:00 UTC-3","19 de agosto de 2026 a las 8:40:00 UTC-3","ग्राहक","./explore?q=%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%B9%E0%A4%95&geo=IN"
"रेल","2 mil+","19 de agosto de 2026 a las 14:30:00 UTC-3","20 de agosto de 2026 a las 0:00:00 UTC-3","रेल","./explore?q=%E0%A4%B0%E0%A5%87%E0%A4%B2&geo=IN"
