"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"kj biermann","200 mil+","11 de septiembre de 2026 a las 14:10:00 UTC-3","13 de septiembre de 2026 a las 13:00:00 UTC-3","kj biermann,kim zolciak,kaia biermann,kroy biermann,kim zolciak kids,kim zolciak daughters,kim zolciak son,kaia biermann age,kroy biermann jr","./explore?q=kj%20biermann&geo=US"
"wku vs georgia","200 mil+","12 de septiembre de 2026 a las 12:50:00 UTC-3","12 de septiembre de 2026 a las 23:50:00 UTC-3","wku vs georgia,georgia football,uga football schedule,uga football,georgia football schedule,uga game,georgia bulldogs,georgia bulldogs football,georgia game,ga bulldogs,ga football,ga game,gunner stockton,uga football schedule 2026,wku football,uga score,western kentucky football,uga game today,where to watch western kentucky hilltoppers football vs georgia bulldogs football,georgia vs western kentucky,uga vs western kentucky,brock glenn","./explore?q=wku%20vs%20georgia&geo=US"
"sunderland vs arsenal","200 mil+","12 de septiembre de 2026 a las 15:00:00 UTC-3","13 de septiembre de 2026 a las 3:30:00 UTC-3","sunderland vs arsenal,arsenal,sunderland afc - arsenal,premier league table,sunderland a.f.c. vs arsenal f.c. standings,arsenal vs sunderland,arsenal vs,sunderland,arsenal fc,arsenal game,bruno guimarães,arsenal score,arsenal sunderland,where to watch sunderland a.f.c. vs arsenal f.c.,david raya","./explore?q=sunderland%20vs%20arsenal&geo=US"
"aster","200 mil+","11 de septiembre de 2026 a las 1:00:00 UTC-3","12 de septiembre de 2026 a las 11:20:00 UTC-3","aster","./explore?q=aster&geo=US"
"barry melrose","200 mil+","9 de septiembre de 2026 a las 21:40:00 UTC-3","12 de septiembre de 2026 a las 9:50:00 UTC-3","barry melrose,barry melrose cause of death,berry melrose,how did barry melrose die,coach,nhl,barry melrose health,barry meltose,barry melrose today,barry melrose death,barry melrose parkinson's disease,barry melrose espn,melrose,barry meleose","./explore?q=barry%20melrose&geo=US"
"arizona state vs texas a&m","200 mil+","12 de septiembre de 2026 a las 12:00:00 UTC-3","12 de septiembre de 2026 a las 21:10:00 UTC-3","arizona state vs texas a&m,texas a&m football,arizona state football,texas a&m,asu football,texas a&m football schedule,a&m football,texas am football,tamu football,aggie football,asu vs texas a&m,a&m game,cutter boley,asu,a&m football schedule,marcel reed,texas a and m football,asu game,isaiah horton,texas a&m vs arizona state,a&m,texas a&m score,asu football score,texas am,arizona state,tamu vs asu,kenny dillingham,asu football schedule,asu score,a&m score","./explore?q=arizona%20state%20vs%20texas%20a%26m&geo=US"
"penn state vs temple","200 mil+","12 de septiembre de 2026 a las 10:00:00 UTC-3","12 de septiembre de 2026 a las 23:00:00 UTC-3","penn state vs temple,penn state football,temple football,penn state,penn state football schedule,penn state score,penn state game,psu football,temple vs penn state,penn state football score,penn state temple,rocco becht,jaxon smolik,penn state vs temple prediction,psu vs temple,penn state game today","./explore?q=penn%20state%20vs%20temple&geo=US"
"missouri vs kansas","200 mil+","11 de septiembre de 2026 a las 19:20:00 UTC-3","12 de septiembre de 2026 a las 13:50:00 UTC-3","missouri vs kansas,kansas football,mizzou football,missouri football,ku football,kansas vs missouri,austin simmons,ku vs mizzou,mizzou vs kansas,mizzou,missouri,kansas missouri,mizzou game,ku mizzou game,kansas jayhawks football,mizzou vs ku,college football tonight,ku game,missouri vs kansas prediction,jayhawk,missouri kansas,ku vs mizzou football,mizzou score,missouri tigers football,ku,kansas missouri football,eli drinkwitz,kansas vs missouri football,nik mcmillan,mizzou ku game","./explore?q=missouri%20vs%20kansas&geo=US"
"2027 social security benefit changes","200 mil+","8 de septiembre de 2026 a las 7:20:00 UTC-3","10 de septiembre de 2026 a las 9:50:00 UTC-3","2027 social security benefit changes,2027 social security cola projection,social security cola inflation calculation,social security cola 2027,social security cola increase 2027,social security cost-of-living adjustment,2027 social security cola increase,social security retirement age changes,social security 2027 cola forecast,social security administration,social security benefit increase 2027","./explore?q=2027%20social%20security%20benefit%20changes&geo=US"
"farmers almanac first snowfall map","200 mil+","10 de septiembre de 2026 a las 1:20:00 UTC-3","12 de septiembre de 2026 a las 22:40:00 UTC-3","farmers almanac first snowfall map,strong el nino snow map us,farmers almanac winter weather map,farmers almanac winter snowfall forecast,snowfall,el nino heavy snow map","./explore?q=farmers%20almanac%20first%20snowfall%20map&geo=US"
"charles iii","200 mil+","12 de septiembre de 2026 a las 16:40:00 UTC-3","13 de septiembre de 2026 a las 14:10:00 UTC-3","charles iii,king charles prince harry meghan status,king charles letter,couple,prince harry meghan uk return,meghan, duchess of sussex,king charles letter prince harry,prince harry meghan royal status letter,meghan,kings letter about harry and meghan,prince harry news,king charles statement prince harry meghan,prince harry, duke of sussex,king charles letter about harry and meghan,royals,prince harry meghan non working royals","./explore?q=charles%20iii&geo=US"
"uefa champions league","200 mil+","7 de septiembre de 2026 a las 16:30:00 UTC-3","10 de septiembre de 2026 a las 23:30:00 UTC-3","uefa champions league","./explore?q=uefa%20champions%20league&geo=US"
"ucl","200 mil+","7 de septiembre de 2026 a las 15:00:00 UTC-3","11 de septiembre de 2026 a las 17:00:00 UTC-3","ucl,como vs rb leipzig,como,como 1907,como vs leipzig,martin baturina","./explore?q=ucl&geo=US"
"rockies vs yankees","200 mil+","8 de septiembre de 2026 a las 19:10:00 UTC-3","11 de septiembre de 2026 a las 11:30:00 UTC-3","rockies vs yankees,anthony volpe,rockies - yankees,jazz chisholm jr","./explore?q=rockies%20vs%20yankees&geo=US"
"dolly parton final request prayer","200 mil+","10 de septiembre de 2026 a las 20:10:00 UTC-3","11 de septiembre de 2026 a las 23:40:00 UTC-3","dolly parton final request prayer,stella parton,stella parton social media plea,stella parton political views,makeup,stella parton social media statement","./explore?q=dolly%20parton%20final%20request%20prayer&geo=US"
"astros vs phillies","200 mil+","8 de septiembre de 2026 a las 18:40:00 UTC-3","10 de septiembre de 2026 a las 23:10:00 UTC-3","astros vs phillies,cam smith","./explore?q=astros%20vs%20phillies&geo=US"
"reds vs dodgers","200 mil+","7 de septiembre de 2026 a las 21:10:00 UTC-3","10 de septiembre de 2026 a las 14:50:00 UTC-3","reds vs dodgers,yoshinobu yamamoto","./explore?q=reds%20vs%20dodgers&geo=US"
"nintendo direct","200 mil+","7 de septiembre de 2026 a las 1:10:00 UTC-3","10 de septiembre de 2026 a las 3:40:00 UTC-3","nintendo direct,metroid ravenous,nintendo direct september 2026,kirby and the world beyond,metroid ravenous special edition,kirby,switch 2 games,metroid,nintendo stock,nintendo direct announcements,smash 6,metroid ravenous preorder,new kirby game,nintendo direct today","./explore?q=nintendo%20direct&geo=US"
"brock bowers","200 mil+","9 de septiembre de 2026 a las 16:50:00 UTC-3","11 de septiembre de 2026 a las 1:30:00 UTC-3","brock bowers,bower,brock bowers injury,bowers,meniscus trim,michael mayer,brock bowers news,bowers injury","./explore?q=brock%20bowers&geo=US"
"ocarina of time remake","200 mil+","8 de septiembre de 2026 a las 11:20:00 UTC-3","9 de septiembre de 2026 a las 23:40:00 UTC-3","ocarina of time remake,zelda switch 2,ocarina of time,switch 2 zelda edition,nintendo switch 2 zelda edition,nintendo store,zelda direct,zelda switch 2 console,ocarina of time switch 2,legend of zelda ocarina of time,zelda ocarina of time,zelda,zelda 40th anniversary nintendo direct,zelda ocarina of time remake cost,zelda 40th anniversary nintendo switch,nintendo direct zelda 40th anniversary,ocarina of time remake release date,zelda ocarina of time remake,legend of zelda switch 2,ocarina of time pre order,legend of zelda,oot remake,zelda ocarina remake,ocarina of time preorder,ocarina of time remake pre order,nintendo zelda 40th anniversary ocarina,legend of zelda ocarina of time remake,nintendo direct time,zelda ocarina of time switch 2,the legend of zelda ocarina of time,ocarina of time remake preorder,zelda direct time,switch 2 zelda,ocarina of time switch 2 pre order,zelda nintendo direct,zelda ocarina of time pre order,the legend of zelda,zelda switch 2 preorder,zelda switch 2 console pre order,legend of zelda ocarina of time preorder,zelda ocarina of time remake pre order,preorder ocarina of time switch 2,legend of zelda switch 2 console,zelda ocarina of time preorder,nintendo zelda direct,ocarina of time switch 2 preorder,pre order ocarina of time switch 2,nintendo switch 2 zelda,legend of zelda ocarina of time switch 2,ocarina of time remake price","./explore?q=ocarina%20of%20time%20remake&geo=US"
"barcelona vs feyenoord","200 mil+","9 de septiembre de 2026 a las 11:00:00 UTC-3","10 de septiembre de 2026 a las 2:30:00 UTC-3","barcelona vs feyenoord,fc barcelona vs feyenoord standings,barcelona vs,barca vs,barca game,raphinha,barcelona vs. feyenoord,barcelone – feyenoord,adeyemi,fc barcelona vs feyenoord lineups,barcelona game,la champions,fcb,fc barcelona vs feyenoord,fc barcelona vs feyenoord stats","./explore?q=barcelona%20vs%20feyenoord&geo=US"
"miami football","200 mil+","10 de septiembre de 2026 a las 21:20:00 UTC-3","11 de septiembre de 2026 a las 10:20:00 UTC-3","miami football,miami hurricanes football,miami hurricanes,luke nickel,miami,famu vs miami,um football,miami vs florida a&m,florida a&m rattlers football,famu football,university of miami football,famu,florida a&m football,miami game,florida a&m,u miami football,miami score,um vs famu,miami college football,miami university football,miami vs florida a&m prediction,umiami football","./explore?q=miami%20football&geo=US"
"alex michelsen","200 mil+","8 de septiembre de 2026 a las 15:20:00 UTC-3","9 de septiembre de 2026 a las 5:50:00 UTC-3","alex michelsen,tiafoe,frances tiafoe,michelsen tennis,tiafoe vs michelsen,how old is tiafoe,michelsen,francis tiafoe,tiafoe us open,alex michelsen tennis,michelson tennis,tiafoe vs medvedev,big foe,tiafoe tennis,sinner us open","./explore?q=alex%20michelsen&geo=US"
"pegula","200 mil+","8 de septiembre de 2026 a las 20:20:00 UTC-3","9 de septiembre de 2026 a las 10:40:00 UTC-3","pegula,jessica pegula,emma navarro,navarro tennis,pegula vs navarro,pegula tennis,sabalenka,anna kalinskaya,kalinskaya,jessica pegula parents,pegula family,navarro vs pegula,jess pegula,kalinskaya tennis,navarro tennis player,pegula dad","./explore?q=pegula&geo=US"
"what channel is the nfl game on tonight","200 mil+","9 de septiembre de 2026 a las 16:50:00 UTC-3","10 de septiembre de 2026 a las 1:00:00 UTC-3","what channel is the nfl game on tonight,pats game,wednesday night football,where to watch new england patriots vs seahawks,patriots vs seahawks where to watch,where to watch seahawks vs new england patriots,seattle seahawks schedule,seahawks game today,patriots game today,where can i watch the nfl game tonight,patriots vs seahawks prediction,superbowl,patriots schedule 2026,seahawks roster,seahawks vs patriots super bowl,gabe jacas,seahawks vs patriots predictions,where to watch patriots seahawks,ne vs sea,how to watch seahawks vs patriots,seattle game,what channel is the patriots game on,where to watch patriots game,patriots game tonight,how to watch nfl tonight,devin mccourty,what channel is the seahawks game on,patriots seahawks game,where to watch patriots vs seahawks,where can i watch the seahawks game,how to watch patriots seahawks,patriots kicker,where to watch the seahawks game,what time is the patriots game tonight,seahawks patriots game,where can i watch nfl tonight,where to watch nfl tonight,where can i watch the patriots game tonight,where to watch seahawks patriots,seattle seahawks roster,seahawks players,where to watch seahawks game,dremont jones,where can i watch seahawks vs patriots,where can i watch patriots vs seahawks,seattle seahawks game,super bowl 60,what channel is the patriots game on tonight,patriots vs seahawks super bowl,patriots vs seahawks channel,how to watch the seahawks game,watch patriots vs seahawks,watch seahawks game,patriots roster 2026,where to watch the patriots game,jacas patriots,seahawks vs,how to watch the patriots game tonight,caleb lomu,watch nfl tonight","./explore?q=what%20channel%20is%20the%20nfl%20game%20on%20tonight&geo=US"
"us open tennis","200 mil+","8 de septiembre de 2026 a las 23:30:00 UTC-3","9 de septiembre de 2026 a las 10:00:00 UTC-3","us open tennis,coco gauff,mirra andreeva,us open scores,tennis scores,us open bracket,andreeva tennis,iva jovic,andreeva,jovic tennis,tien tennis,did coco gauff win today,us open schedule,arthur ashe stadium,us open live,gauff vs andreeva,gauff,jovic,coco gauff us open 2026,coco gauff parents,gauff vs jovic,us open today,coco gauff us open,us open tennis championships,coco,jovic vs gauff,us open 2026 tennis,usopen,andreeva vs gauff","./explore?q=us%20open%20tennis&geo=US"
"bombardier","200 mil+","7 de septiembre de 2026 a las 15:00:00 UTC-3","8 de septiembre de 2026 a las 20:50:00 UTC-3","bombardier,target,trump bombardier us sales restriction,target hours","./explore?q=bombardier&geo=US"
"jets vs titans","100 mil+","13 de septiembre de 2026 a las 12:30:00 UTC-3",,"jets vs titans,titans,ny jets,tennessee titans,new york jets,titans game,jets schedule,robert saleh,jets vs titans where to watch,new york jets vs tennessee titans match player stats,jets game today,titans head coach,titans football,jets vs titans prediction","./explore?q=jets%20vs%20titans&geo=US"
"ravens","100 mil+","13 de septiembre de 2026 a las 10:30:00 UTC-3",,"ravens,ravens game,baltimore ravens,derrick henry,sports scores today,marcus allen,time","./explore?q=ravens&geo=US"
"dodgers vs marlins","100 mil+","11 de septiembre de 2026 a las 19:10:00 UTC-3",,"dodgers vs marlins,dodgers - marlins","./explore?q=dodgers%20vs%20marlins&geo=US"
"cowboys","100 mil+","13 de septiembre de 2026 a las 12:00:00 UTC-3",,"cowboys,cowboys game,giants,sunday night football,dallas cowboys,giants vs cowboys,ny giants,cowboys vs giants,new york giants,giants game,cowboys game today,dallas cowboys game,giants game today,sunday football,giants football,what time do the cowboys play today","./explore?q=cowboys&geo=US"
"colts","100 mil+","13 de septiembre de 2026 a las 9:20:00 UTC-3",,"colts,colts game,ravens schedule,nfl today,daniel jones,colts vs ravens,colts score,indianapolis colts,baltimore ravens vs colts match player stats,colts schedule,ravens game today,ravens schedule 2026,where to watch ravens game,colts vs baltimore ravens match player stats,ravens vs colts prediction,colts schedule 2026,where to watch baltimore ravens vs colts,where to watch colts vs baltimore ravens,where can i watch the ravens game,where to watch ravens vs colts,baltimore ravens schedule,where to watch the ravens game,sirius xm,baltimore,ravens vs,ravens head coach","./explore?q=colts&geo=US"
"tyler shough","100 mil+","13 de septiembre de 2026 a las 11:50:00 UTC-3",,"tyler shough,bears schedule,josh allen,jets game,ravens score,kalif raymond,bijan robinson,mike gesicki,chicago bears schedule,bears schedule 2026,buffalo bills score,chuba hubbard,saints schedule 2026,kyle monangai,raheim sanders,malik muhammad,cam heyward,chris moore,kellen moore,bears score today,monangai,vele saints,evan mcpherson,chuck clark,shough,luther burden,panthers schedule 2026,brisker,harold fannin jr,roquan smith,montez sweat,cairo santos,michael pittman jr,saints coach,bills game score,frank reich,demario davis,trent mcduffie,tyler higbee,keion white,san francisco 49ers schedule,mcduffie","./explore?q=tyler%20shough&geo=US"
"jets","100 mil+","13 de septiembre de 2026 a las 11:20:00 UTC-3",,"jets,nfl scores today,titans vs jets,jets titans,omar cooper jr.,omar cooper jr,minkah fitzpatrick,titans jets,omar cooper","./explore?q=jets&geo=US"
"dolphins vs raiders","100 mil+","13 de septiembre de 2026 a las 16:20:00 UTC-3",,"dolphins vs raiders,miami dolphins,dolphins,raiders schedule,dolphins game,dolphins schedule,raiders vs dolphins,raiders game,dolphins qb,miami dolphins schedule,raiders depth chart","./explore?q=dolphins%20vs%20raiders&geo=US"
"pirates vs cubs","100 mil+","11 de septiembre de 2026 a las 14:20:00 UTC-3",,"pirates vs cubs,pirates - cubs","./explore?q=pirates%20vs%20cubs&geo=US"
"us open finals","100 mil+","11 de septiembre de 2026 a las 22:50:00 UTC-3",,"us open finals,us open final,zverev,alexander zverev,shelton vs zverev,shelton zverev,us open men's final,ben shelton vs zverev,zverev vs shelton,us open finals 2026,zverev shelton,sascha zverev,mens final us open,mens us open final","./explore?q=us%20open%20finals&geo=US"
"reds vs brewers","100 mil+","11 de septiembre de 2026 a las 19:50:00 UTC-3",,"reds vs brewers,joey ortiz,jose trevino,brewers game today","./explore?q=reds%20vs%20brewers&geo=US"
"wow forever","100 mil+","12 de septiembre de 2026 a las 15:50:00 UTC-3",,"wow forever,warcraft forever,world of warcraft forever,what is wow forever,world of warcraft,what is world of warcraft forever,wow forever beta,wow classic plus,wow forever collectors edition,wow forever collector's edition,classic plus,skyborne wow,world of warcraft forever november release,world of warcraft forever beta","./explore?q=wow%20forever&geo=US"
"james talarico","100 mil+","9 de septiembre de 2026 a las 19:40:00 UTC-3",,"james talarico,jimmy kimmel james talarico,jimmy kimmel talarico interview,jimmy kimmel youtube","./explore?q=james%20talarico&geo=US"
"trump dividend checks congressional approval","100 mil+","13 de septiembre de 2026 a las 12:20:00 UTC-3",,"trump dividend checks congressional approval,trump dividend,trump offers $5000,trump pledge,howard lutnick,trump 5000,trump $5000 dividend,jimmy kimmel donald trump midterm convention,axios,trump 5000 dividend,howard lutnick trump dividend funding,the hill,trump $5000,trump 5000 dollars,trump $5,000,trump promises 5000,$5,000 trump,k,when are midterm elections,criminal defense attorney,dividend,trump account,as,world news","./explore?q=trump%20dividend%20checks%20congressional%20approval&geo=US"
"how many people died in 911","100 mil+","10 de septiembre de 2026 a las 0:40:00 UTC-3",,"how many people died in 911","./explore?q=how%20many%20people%20died%20in%20911&geo=US"
"solheim cup 2026","100 mil+","10 de septiembre de 2026 a las 7:50:00 UTC-3",,"solheim cup 2026,solheim cup,charley hull","./explore?q=solheim%20cup%202026&geo=US"
"redzone","100 mil+","13 de septiembre de 2026 a las 10:20:00 UTC-3",,"redzone,nfl plus,nfl+,redzone nfl,nfl network,nfl app,nfl app not working,nfl red zone,nfl app down,stream nfl games,is the nfl app down,nfl redzone not working,nfl redzone down,is nfl app down,nfl+ not working,why is the nfl app not working,nfl plus down,nfl plus not working,is redzone down,redzone not working,nfl premium,is nfl redzone down,why is my nfl app not working,nfl app down?,nfl subscription,nfl+ down,is nfl plus down,redzone down,nfl network down,how to watch redzone on nfl app,is nfl+ down","./explore?q=redzone&geo=US"
"osama bin laden","100 mil+","10 de septiembre de 2026 a las 11:40:00 UTC-3",,"osama bin laden,911 attack,al qaeda,bin laden,bill clinton,9 11 attacks","./explore?q=osama%20bin%20laden&geo=US"
"yemen","100 mil+","10 de septiembre de 2026 a las 12:50:00 UTC-3",,"yemen,houthis,shipping,red,sea","./explore?q=yemen&geo=US"
"blizzcon","100 mil+","10 de septiembre de 2026 a las 16:20:00 UTC-3",,"blizzcon,starcraft,blizzcon 2026,blizzcon schedule,blizzcon 2026 schedule,starcraft dominion,starcraft 2030,blizzcon announcements,starcraft 3,blizzcon stream,blizzcon schedule 2026,blizzcon news,blizzcon live stream,starcraft game","./explore?q=blizzcon&geo=US"
"dk metcalf","100 mil+","13 de septiembre de 2026 a las 14:10:00 UTC-3",,"dk metcalf,saquon barkley,week 1 fantasy rankings,nfl football,who should i start week 1,josh downs,start sit week 1,espn fantasy football,start em sit em week 1 2026,espn fantasy,mfl,fantasy football,fantasy pros,fantasypros,fantasy footballers,jared goff,fantasy,espn fantasy football login,carnell tate","./explore?q=dk%20metcalf&geo=US"
"peyton manning","100 mil+","12 de septiembre de 2026 a las 12:00:00 UTC-3",,"peyton manning,arch manning dad,archie manning,cooper manning,is arch manning related to peyton manning,how is arch manning related to peyton manning,manning family,arch manning parents,arch manning relation to peyton and eli,archie manning texas,who is arch manning dad","./explore?q=peyton%20manning&geo=US"
"arkansas vs utah","100 mil+","12 de septiembre de 2026 a las 22:10:00 UTC-3","13 de septiembre de 2026 a las 13:40:00 UTC-3","arkansas vs utah,arkansas football,utah football,razorback football,ut score,arkansas razorbacks football,utah vs arkansas,utah utes football,utah utes,arkansas football schedule,arkansas,university of utah football,utes football,u of u football,utah game,devon dampier,wayshawn parker,aj hill","./explore?q=arkansas%20vs%20utah&geo=US"
"southern miss vs auburn","100 mil+","12 de septiembre de 2026 a las 19:50:00 UTC-3","13 de septiembre de 2026 a las 12:00:00 UTC-3","southern miss vs auburn,auburn football,auburn score,auburn game,auburn vs southern miss,auburn football score,southern miss football,auburn,auburn game today,auburn football game,auburn southern miss,auburn tigers football","./explore?q=southern%20miss%20vs%20auburn&geo=US"
"bernie sanders standard workweek proposal","100 mil+","11 de septiembre de 2026 a las 15:10:00 UTC-3","13 de septiembre de 2026 a las 14:10:00 UTC-3","bernie sanders standard workweek proposal,32 hour work week","./explore?q=bernie%20sanders%20standard%20workweek%20proposal&geo=US"
"ufc noche","100 mil+","11 de septiembre de 2026 a las 19:20:00 UTC-3","13 de septiembre de 2026 a las 5:10:00 UTC-3","ufc noche,jean silva,jose delgado,noche ufc,ufc noche 2026,desert diamond arena,ufc card,ufc results,silva vs delgado,ufc noche card,jean silva vs jose delgado,ufc fight tonight,jose delgado ufc,jean silva ufc,delgado ufc","./explore?q=ufc%20noche&geo=US"
"louisiana vs usc","100 mil+","12 de septiembre de 2026 a las 23:00:00 UTC-3","13 de septiembre de 2026 a las 12:40:00 UTC-3","louisiana vs usc,usc football,usc,usc game,usc football schedule,usc vs louisiana,usc trojans football,usc score,trent mosley,king miller","./explore?q=louisiana%20vs%20usc&geo=US"
"bowling green vs nebraska","100 mil+","12 de septiembre de 2026 a las 19:00:00 UTC-3","13 de septiembre de 2026 a las 11:10:00 UTC-3","bowling green vs nebraska,nebraska football,husker football,bowling green football,nebraska football schedule,eddie george,nebraska game,nebraska football score,huskers,nebraska vs bowling green,anthony colandrea,husker football score,nebraska football game","./explore?q=bowling%20green%20vs%20nebraska&geo=US"
"campbell vs florida","100 mil+","12 de septiembre de 2026 a las 17:40:00 UTC-3","13 de septiembre de 2026 a las 10:40:00 UTC-3","campbell vs florida,florida gators football,florida football,gator football,gators football,uf football,florida gators,campbell fighting camels football,campbell football,gators,gator game,gators football schedule,uf football schedule,uf vs campbell,florida vs campbell,campbell university football,where to watch campbell fighting camels football vs florida gators football,vernell brown iii","./explore?q=campbell%20vs%20florida&geo=US"
"apple store","100 mil+","9 de septiembre de 2026 a las 8:10:00 UTC-3","13 de septiembre de 2026 a las 13:20:00 UTC-3","apple store","./explore?q=apple%20store&geo=US"
"towson vs south carolina","100 mil+","12 de septiembre de 2026 a las 19:00:00 UTC-3","13 de septiembre de 2026 a las 10:20:00 UTC-3","towson vs south carolina,south carolina football,gamecock football,towson football,south carolina gamecocks football,gamecocks football,carolina gamecocks football,usc gamecocks football,where to watch towson tigers football vs south carolina gamecocks football","./explore?q=towson%20vs%20south%20carolina&geo=US"
"rice vs notre dame","100 mil+","12 de septiembre de 2026 a las 15:30:00 UTC-3","13 de septiembre de 2026 a las 11:20:00 UTC-3","rice vs notre dame,rice football,notre dame vs rice,nd football,notre dame football schedule,notre dame football score,notre dame game today,notre dame rice,notre dame football game,noah grubbs notre dame,rice university football","./explore?q=rice%20vs%20notre%20dame&geo=US"
"weber state vs colorado","100 mil+","12 de septiembre de 2026 a las 15:30:00 UTC-3","13 de septiembre de 2026 a las 8:40:00 UTC-3","weber state vs colorado,cu football,colorado buffaloes football,weber state football,cu buffs football,cu boulder football,cu buffs,where to watch weber state football vs colorado buffaloes football,colorado vs weber state,cu football score,colorado football score,cu football game today,colorado buffaloes","./explore?q=weber%20state%20vs%20colorado&geo=US"
"flight 93","100 mil+","10 de septiembre de 2026 a las 22:30:00 UTC-3","13 de septiembre de 2026 a las 9:50:00 UTC-3","flight 93,united 93,flight 93 movie,flight 93 memorial,shanksville pa,united flight 93,lisa beamer,shanksville memorial,flight","./explore?q=flight%2093&geo=US"
"mississippi state football","100 mil+","12 de septiembre de 2026 a las 16:20:00 UTC-3","13 de septiembre de 2026 a las 1:20:00 UTC-3","mississippi state football,ms state vs minnesota,kamario taylor,minnesota football,gopher football,mn gopher football,minnesota gophers football,ms state football,gophers football,miss state football,mississippi state football schedule,msu football score,minnesota gophers,gopher football score,mn gophers football","./explore?q=mississippi%20state%20football&geo=US"
"draftkings","100 mil+","13 de septiembre de 2026 a las 10:10:00 UTC-3","13 de septiembre de 2026 a las 15:30:00 UTC-3","draftkings,florida a&m vs miami fl","./explore?q=draftkings&geo=US"
"nashville vs inter miami","100 mil+","12 de septiembre de 2026 a las 19:40:00 UTC-3","13 de septiembre de 2026 a las 4:20:00 UTC-3","nashville vs inter miami,nashville sc - inter miami,inter miami vs nashville,nashville sc vs inter miami standings,espn news channel","./explore?q=nashville%20vs%20inter%20miami&geo=US"
"arizona vs byu","100 mil+","12 de septiembre de 2026 a las 15:30:00 UTC-3","12 de septiembre de 2026 a las 23:30:00 UTC-3","arizona vs byu,byu football,byu football schedule,byu vs arizona,arizona football,byu game,bear bachmeier,byu score,noah fifita,byu football game,arizona wildcats football,byu football schedule 2026,byu arizona","./explore?q=arizona%20vs%20byu&geo=US"
"eton college","100 mil+","13 de septiembre de 2026 a las 12:10:00 UTC-3","13 de septiembre de 2026 a las 15:50:00 UTC-3","eton college,prince george,how old is prince george,william, prince of wales,prince george first day eton,prince george eton,prince george of wales","./explore?q=eton%20college&geo=US"
"911","100 mil+","10 de septiembre de 2026 a las 9:20:00 UTC-3","12 de septiembre de 2026 a las 14:00:00 UTC-3","911,khalid sheikh mohammed,ksm,guantanamo bay","./explore?q=911&geo=US"
"nfl power rankings","100 mil+","13 de septiembre de 2026 a las 14:50:00 UTC-3",,"nfl power rankings,super bowl 2026,who won the super bowl 2026,2026 super bowl,who won the super bowl last year,who won super bowl 2026,espn fantasy,2026 super bowl winner,nfl teams,last year super bowl 2026,nfl plus,super bowl last year,who won super bowl last year,2025 super bowl winner,super bowl winners,who won the 2026 super bowl,who won the super bowl in 2026,last year super bowl,who won 2026 super bowl,who played in super bowl 2026","./explore?q=nfl%20power%20rankings&geo=US"
"9/11 memorial","100 mil+","10 de septiembre de 2026 a las 12:10:00 UTC-3","12 de septiembre de 2026 a las 11:40:00 UTC-3","9/11 memorial,mamdani and aoc laughing,mamdani 9/11,zohran mamdani,aoc,911 memorial,rudy giuliani,mayor zohran mamdani,9/11 remembrance,9/11 tribute,9/11 museum,9-11 memorial,mamdani,9/11 ceremony 2026,911 times,9/11 ceremony","./explore?q=9%2F11%20memorial&geo=US"
"kim lusk goddess of thunder","100 mil+","11 de septiembre de 2026 a las 8:10:00 UTC-3","12 de septiembre de 2026 a las 10:30:00 UTC-3","kim lusk goddess of thunder","./explore?q=kim%20lusk%20goddess%20of%20thunder&geo=US"
"chelsea vs hull","100 mil+","12 de septiembre de 2026 a las 10:00:00 UTC-3","12 de septiembre de 2026 a las 19:20:00 UTC-3","chelsea vs hull,chelsea - hull city,hull city,chelsea,chelsea f.c. vs hull city standings,chelsea f.c,chelsea vs hull city,chelsea fc,chelsea vs,prem,chelsea f.c.,where to watch chelsea f.c. vs hull city,premier league matches,hull city a.f.c.","./explore?q=chelsea%20vs%20hull&geo=US"
"howard vs indiana","100 mil+","12 de septiembre de 2026 a las 12:00:00 UTC-3","12 de septiembre de 2026 a las 20:50:00 UTC-3","howard vs indiana,iu football,iu football schedule,iu game,iu vs howard,howard football","./explore?q=howard%20vs%20indiana&geo=US"
"wolverine ps5","100 mil+","9 de septiembre de 2026 a las 22:10:00 UTC-3","13 de septiembre de 2026 a las 12:20:00 UTC-3","wolverine ps5,wolverine game,marvel wolverine ps5,wolverine,marvel wolverine game review,wolverine review,wolverine metacritic,wolverine release date,wolverine reviews,wolverine ps5 review,ign,metacritic","./explore?q=wolverine%20ps5&geo=US"
"eastern mi vs mi state","100 mil+","12 de septiembre de 2026 a las 15:30:00 UTC-3","12 de septiembre de 2026 a las 22:40:00 UTC-3","eastern mi vs mi state,msu football,msu football schedule,michigan state football,michigan state football schedule,msu game,michigan state,msu football game,michigan state football score,noah kim,michigan state game,michigan state spartans football","./explore?q=eastern%20mi%20vs%20mi%20state&geo=US"
"boston college football","100 mil+","11 de septiembre de 2026 a las 18:10:00 UTC-3","12 de septiembre de 2026 a las 13:10:00 UTC-3","boston college football,rutgers vs boston college,boston college,rutgers football,bc football,rutgers,rutgers vs boston college prediction,boston college vs rutgers,aj surace,bc vs rutgers,greg schiano","./explore?q=boston%20college%20football&geo=US"
