"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"pakistan vs england","20 mil+","10 de septiembre de 2026 a las 7:40:00 UTC-3",,"pakistan vs england,eng vs pak,pak vs eng,england vs pakistan","./explore?q=pakistan%20vs%20england&geo=US"
"denny's minnesota wisconsin locations closed","20 mil+","9 de septiembre de 2026 a las 18:20:00 UTC-3","10 de septiembre de 2026 a las 15:30:00 UTC-3","denny's minnesota wisconsin locations closed","./explore?q=denny%27s%20minnesota%20wisconsin%20locations%20closed&geo=US"
"tasia fortune hanging inquiry updates","20 mil+","9 de septiembre de 2026 a las 15:40:00 UTC-3","10 de septiembre de 2026 a las 9:40:00 UTC-3","tasia fortune hanging inquiry updates","./explore?q=tasia%20fortune%20hanging%20inquiry%20updates&geo=US"
"caitlin clark team usa bench","20 mil+","9 de septiembre de 2026 a las 15:40:00 UTC-3","10 de septiembre de 2026 a las 12:00:00 UTC-3","caitlin clark team usa bench,kara lawson caitlin clark lineup decision,caitlin clark fiba world cup","./explore?q=caitlin%20clark%20team%20usa%20bench&geo=US"
"karen read","20 mil+","9 de septiembre de 2026 a las 22:40:00 UTC-3","10 de septiembre de 2026 a las 14:50:00 UTC-3","karen read,lindsay clancy jurors,jury,jurors lindsay clancy trial","./explore?q=karen%20read&geo=US"
"jaxon smith njigba","20 mil+","9 de septiembre de 2026 a las 14:30:00 UTC-3","10 de septiembre de 2026 a las 11:50:00 UTC-3","jaxon smith njigba,jaxon smith-njigba,smith njigba,drew lock teams,njigba,jsn touchdown","./explore?q=jaxon%20smith%20njigba&geo=US"
"noel clarke","20 mil+","9 de septiembre de 2026 a las 9:40:00 UTC-3","10 de septiembre de 2026 a las 11:10:00 UTC-3","noel clarke","./explore?q=noel%20clarke&geo=US"
"rhamondre stevenson","20 mil+","9 de septiembre de 2026 a las 13:40:00 UTC-3","10 de septiembre de 2026 a las 8:50:00 UTC-3","rhamondre stevenson","./explore?q=rhamondre%20stevenson&geo=US"
"helena foulkes","20 mil+","9 de septiembre de 2026 a las 21:20:00 UTC-3","10 de septiembre de 2026 a las 14:40:00 UTC-3","helena foulkes,governor,dan mckee,ri election results,rhode island primary,ri primary results,nbc live","./explore?q=helena%20foulkes&geo=US"
"nbc","20 mil+","9 de septiembre de 2026 a las 19:30:00 UTC-3","10 de septiembre de 2026 a las 1:20:00 UTC-3","nbc,mike vrabel,mike vrabel wife,patriots coach,vrabel,mike vrabel controversy,is mike vrabel still married","./explore?q=nbc&geo=US"
"mike tomlin","20 mil+","9 de septiembre de 2026 a las 20:10:00 UTC-3","10 de septiembre de 2026 a las 1:50:00 UTC-3","mike tomlin","./explore?q=mike%20tomlin&geo=US"
"miss austria lucia sisic","20 mil+","9 de septiembre de 2026 a las 1:50:00 UTC-3","10 de septiembre de 2026 a las 3:00:00 UTC-3","miss austria lucia sisic","./explore?q=miss%20austria%20lucia%20sisic&geo=US"
"valheim","20 mil+","9 de septiembre de 2026 a las 0:40:00 UTC-3","10 de septiembre de 2026 a las 4:00:00 UTC-3","valheim,valheim 1.0,valheim 1.0 release date","./explore?q=valheim&geo=US"
"social security cost-of-living adjustment","20 mil+","9 de septiembre de 2026 a las 10:00:00 UTC-3","9 de septiembre de 2026 a las 22:40:00 UTC-3","social security cost-of-living adjustment","./explore?q=social%20security%20cost-of-living%20adjustment&geo=US"
"karen khachanov","20 mil+","9 de septiembre de 2026 a las 18:10:00 UTC-3","10 de septiembre de 2026 a las 0:40:00 UTC-3","karen khachanov,alexander blockx,blockx,khachanov,blockx tennis","./explore?q=karen%20khachanov&geo=US"
"united airlines","20 mil+","10 de septiembre de 2026 a las 0:00:00 UTC-3","10 de septiembre de 2026 a las 9:20:00 UTC-3","united airlines","./explore?q=united%20airlines&geo=US"
"clay matthews face","20 mil+","8 de septiembre de 2026 a las 19:00:00 UTC-3","9 de septiembre de 2026 a las 23:30:00 UTC-3","clay matthews face","./explore?q=clay%20matthews%20face&geo=US"
"angels vs red sox","20 mil+","9 de septiembre de 2026 a las 19:20:00 UTC-3","9 de septiembre de 2026 a las 23:30:00 UTC-3","angels vs red sox,jake bennett","./explore?q=angels%20vs%20red%20sox&geo=US"
"titanosaur eggs discovered argentina","20 mil+","9 de septiembre de 2026 a las 6:50:00 UTC-3","10 de septiembre de 2026 a las 0:50:00 UTC-3","titanosaur eggs discovered argentina","./explore?q=titanosaur%20eggs%20discovered%20argentina&geo=US"
"snowfall spinoff","20 mil+","8 de septiembre de 2026 a las 18:30:00 UTC-3","10 de septiembre de 2026 a las 6:10:00 UTC-3","snowfall spinoff,the drop,the drop snowfall,the drop a snowfall saga cast","./explore?q=snowfall%20spinoff&geo=US"
"jimmy kimmel","20 mil+","8 de septiembre de 2026 a las 21:10:00 UTC-3","9 de septiembre de 2026 a las 10:20:00 UTC-3","jimmy kimmel,jimmy kimmel canceled,jimmy kimmel cancelled","./explore?q=jimmy%20kimmel&geo=US"
"diamondbacks vs royals","20 mil+","9 de septiembre de 2026 a las 20:30:00 UTC-3","10 de septiembre de 2026 a las 1:10:00 UTC-3","diamondbacks vs royals,diamondbacks,arizona diamondbacks","./explore?q=diamondbacks%20vs%20royals&geo=US"
"guardians vs orioles","20 mil+","9 de septiembre de 2026 a las 19:20:00 UTC-3","9 de septiembre de 2026 a las 23:10:00 UTC-3","guardians vs orioles","./explore?q=guardians%20vs%20orioles&geo=US"
"adam sandler","20 mil+","9 de septiembre de 2026 a las 8:00:00 UTC-3","10 de septiembre de 2026 a las 9:30:00 UTC-3","adam sandler","./explore?q=adam%20sandler&geo=US"
"treveyon henderson","20 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3","10 de septiembre de 2026 a las 1:20:00 UTC-3","treveyon henderson,lan larison,patriots roster,mitch wishnowsky,treveyon henderson injury,new england patriots players,seahawks rb","./explore?q=treveyon%20henderson&geo=US"
"jalen brunson","20 mil+","9 de septiembre de 2026 a las 14:30:00 UTC-3","9 de septiembre de 2026 a las 20:10:00 UTC-3","jalen brunson,shane gillis,inde navarrette,snl","./explore?q=jalen%20brunson&geo=US"
"pentagon polygraph screening military officials","20 mil+","8 de septiembre de 2026 a las 16:10:00 UTC-3","9 de septiembre de 2026 a las 10:40:00 UTC-3","pentagon polygraph screening military officials","./explore?q=pentagon%20polygraph%20screening%20military%20officials&geo=US"
"us submarine captured strait of hormuz","20 mil+","8 de septiembre de 2026 a las 20:10:00 UTC-3","9 de septiembre de 2026 a las 16:40:00 UTC-3","us submarine captured strait of hormuz,iran war us submarine,us submarine captured iran,strait of hormuz us submarine captured,submarine","./explore?q=us%20submarine%20captured%20strait%20of%20hormuz&geo=US"
"psg","20 mil+","9 de septiembre de 2026 a las 16:50:00 UTC-3","9 de septiembre de 2026 a las 19:10:00 UTC-3","psg,psg vs slovan bratislava stats","./explore?q=psg&geo=US"
"angels vs red sox","20 mil+","8 de septiembre de 2026 a las 19:00:00 UTC-3","8 de septiembre de 2026 a las 23:50:00 UTC-3","angels vs red sox","./explore?q=angels%20vs%20red%20sox&geo=US"
"guardians vs orioles","20 mil+","8 de septiembre de 2026 a las 18:50:00 UTC-3","8 de septiembre de 2026 a las 23:40:00 UTC-3","guardians vs orioles","./explore?q=guardians%20vs%20orioles&geo=US"
"new hampshire primary election results","20 mil+","9 de septiembre de 2026 a las 5:50:00 UTC-3","9 de septiembre de 2026 a las 14:30:00 UTC-3","new hampshire primary election results,new hampshire primary,john sununu,nh primary results,chris pappas,nh primary 2026,wmur,new hampshire senate race,karishma manzur","./explore?q=new%20hampshire%20primary%20election%20results&geo=US"
"south park rename south america","20 mil+","8 de septiembre de 2026 a las 23:00:00 UTC-3","9 de septiembre de 2026 a las 11:00:00 UTC-3","south park rename south america,south park name change,south america,south park title change announcement,south park changes name,south park comedy central,south park name change south america","./explore?q=south%20park%20rename%20south%20america&geo=US"
"twins vs tigers","20 mil+","8 de septiembre de 2026 a las 19:00:00 UTC-3","8 de septiembre de 2026 a las 23:20:00 UTC-3","twins vs tigers","./explore?q=twins%20vs%20tigers&geo=US"
"mortgage rates","20 mil+","9 de septiembre de 2026 a las 5:30:00 UTC-3","9 de septiembre de 2026 a las 11:10:00 UTC-3","mortgage rates,mortgage rates today,mortgage interest rates,mortgages,30 year mortgage rate","./explore?q=mortgage%20rates&geo=US"
"mets vs marlins","20 mil+","8 de septiembre de 2026 a las 19:00:00 UTC-3","8 de septiembre de 2026 a las 23:20:00 UTC-3","mets vs marlins,mets - marlins","./explore?q=mets%20vs%20marlins&geo=US"
"emma navarro weight","20 mil+","8 de septiembre de 2026 a las 21:10:00 UTC-3","9 de septiembre de 2026 a las 0:50:00 UTC-3","emma navarro weight,emma navarro parents,emma navarro dad,navarro tennis weight gain,emma navarro health issues,navarro weight gain,emma navarro weight gain,emma navarro weight gain 2026,emma navarro husband","./explore?q=emma%20navarro%20weight&geo=US"
"nationals vs padres","20 mil+","8 de septiembre de 2026 a las 22:00:00 UTC-3","9 de septiembre de 2026 a las 2:40:00 UTC-3","nationals vs padres,padres game","./explore?q=nationals%20vs%20padres&geo=US"
"cardinals depth chart","20 mil+","8 de septiembre de 2026 a las 16:30:00 UTC-3","9 de septiembre de 2026 a las 2:50:00 UTC-3","cardinals depth chart,jeremiyah love,tyler allgeier","./explore?q=cardinals%20depth%20chart&geo=US"
"yahoo fantasy football","20 mil+","8 de septiembre de 2026 a las 20:30:00 UTC-3","8 de septiembre de 2026 a las 22:40:00 UTC-3","yahoo fantasy football,yahoo fantasy","./explore?q=yahoo%20fantasy%20football&geo=US"
"usps","20 mil+","8 de septiembre de 2026 a las 17:20:00 UTC-3","8 de septiembre de 2026 a las 20:10:00 UTC-3","usps,postal voting,ins","./explore?q=usps&geo=US"
"paramount","20 mil+","8 de septiembre de 2026 a las 15:50:00 UTC-3","8 de septiembre de 2026 a las 17:50:00 UTC-3","paramount","./explore?q=paramount&geo=US"
"man city vs porto","20 mil+","8 de septiembre de 2026 a las 16:00:00 UTC-3","8 de septiembre de 2026 a las 19:00:00 UTC-3","man city vs porto,manchester city,porto fc,man city,manchester city f.c.","./explore?q=man%20city%20vs%20porto&geo=US"
"kirkiversary","10 mil+","9 de septiembre de 2026 a las 23:50:00 UTC-3",,"kirkiversary,charlie kirk meme","./explore?q=kirkiversary&geo=US"
"prince harry family return uk","10 mil+","10 de septiembre de 2026 a las 13:30:00 UTC-3",,"prince harry family return uk,king charles letter,king charles letter prince harry","./explore?q=prince%20harry%20family%20return%20uk&geo=US"
"james talarico","10 mil+","9 de septiembre de 2026 a las 19:40:00 UTC-3",,"james talarico,talarico,jimmy kimmel talarico interview","./explore?q=james%20talarico&geo=US"
"secret lives of mormon wives season 5","10 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3",,"secret lives of mormon wives season 5","./explore?q=secret%20lives%20of%20mormon%20wives%20season%205&geo=US"
"wolverine review","10 mil+","10 de septiembre de 2026 a las 12:30:00 UTC-3",,"wolverine review,wolverine game,wolverine,wolverine ps5,wolverine metacritic,wolverine reviews,wolverine release date,wolverine ps5 review,ign,metacritic","./explore?q=wolverine%20review&geo=US"
"rooney mara","10 mil+","9 de septiembre de 2026 a las 19:10:00 UTC-3",,"rooney mara","./explore?q=rooney%20mara&geo=US"
"tasha smith","10 mil+","9 de septiembre de 2026 a las 19:30:00 UTC-3",,"tasha smith","./explore?q=tasha%20smith&geo=US"
"gta 6 controller","10 mil+","10 de septiembre de 2026 a las 10:30:00 UTC-3",,"gta 6 controller,playstation direct,gta 6 ps5 controller,gta 6 controller pre order,ps direct,playstation store","./explore?q=gta%206%20controller&geo=US"
"amazon plane","10 mil+","9 de septiembre de 2026 a las 16:00:00 UTC-3",,"amazon plane,cargo aircraft,miami cargo plane approach speed warnings,boeing 767,airplane,files","./explore?q=amazon%20plane&geo=US"
"cleveland cavaliers","10 mil+","9 de septiembre de 2026 a las 19:50:00 UTC-3","10 de septiembre de 2026 a las 15:00:00 UTC-3","cleveland cavaliers","./explore?q=cleveland%20cavaliers&geo=US"
"grumpys restaurant owner found dead","10 mil+","9 de septiembre de 2026 a las 22:10:00 UTC-3","10 de septiembre de 2026 a las 12:50:00 UTC-3","grumpys restaurant owner found dead","./explore?q=grumpys%20restaurant%20owner%20found%20dead&geo=US"
"emma heming willis","10 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3","10 de septiembre de 2026 a las 12:40:00 UTC-3","emma heming willis","./explore?q=emma%20heming%20willis&geo=US"
"predictive intelligence targeting teams","10 mil+","9 de septiembre de 2026 a las 22:00:00 UTC-3","10 de septiembre de 2026 a las 11:50:00 UTC-3","predictive intelligence targeting teams","./explore?q=predictive%20intelligence%20targeting%20teams&geo=US"
"denver nuggets","10 mil+","9 de septiembre de 2026 a las 15:10:00 UTC-3","10 de septiembre de 2026 a las 15:00:00 UTC-3","denver nuggets","./explore?q=denver%20nuggets&geo=US"
"jsn","10 mil+","9 de septiembre de 2026 a las 20:50:00 UTC-3","10 de septiembre de 2026 a las 12:40:00 UTC-3","jsn,maria taylor,tomlin","./explore?q=jsn&geo=US"
"julian love","10 mil+","9 de septiembre de 2026 a las 21:40:00 UTC-3","10 de septiembre de 2026 a las 10:00:00 UTC-3","julian love","./explore?q=julian%20love&geo=US"
"trump mail-in voting executive order","10 mil+","9 de septiembre de 2026 a las 20:40:00 UTC-3","10 de septiembre de 2026 a las 15:30:00 UTC-3","trump mail-in voting executive order,ballot,huffpost","./explore?q=trump%20mail-in%20voting%20executive%20order&geo=US"
"sophie cunningham wnba sacrifices","10 mil+","9 de septiembre de 2026 a las 17:10:00 UTC-3","10 de septiembre de 2026 a las 9:50:00 UTC-3","sophie cunningham wnba sacrifices","./explore?q=sophie%20cunningham%20wnba%20sacrifices&geo=US"
"impuesto","10 mil+","9 de septiembre de 2026 a las 17:40:00 UTC-3","10 de septiembre de 2026 a las 8:30:00 UTC-3","impuesto","./explore?q=impuesto&geo=US"
"nick nolte","10 mil+","9 de septiembre de 2026 a las 20:20:00 UTC-3","10 de septiembre de 2026 a las 9:20:00 UTC-3","nick nolte","./explore?q=nick%20nolte&geo=US"
"ken paxton","10 mil+","9 de septiembre de 2026 a las 19:50:00 UTC-3","10 de septiembre de 2026 a las 11:30:00 UTC-3","ken paxton","./explore?q=ken%20paxton&geo=US"
"mls standings","10 mil+","9 de septiembre de 2026 a las 21:30:00 UTC-3","10 de septiembre de 2026 a las 9:30:00 UTC-3","mls standings,nashville vs toronto,nashville sc - toronto","./explore?q=mls%20standings&geo=US"
"pete buttigieg","10 mil+","9 de septiembre de 2026 a las 0:00:00 UTC-3","10 de septiembre de 2026 a las 1:50:00 UTC-3","pete buttigieg","./explore?q=pete%20buttigieg&geo=US"
"ny red bulls vs lafc","10 mil+","9 de septiembre de 2026 a las 23:00:00 UTC-3","10 de septiembre de 2026 a las 8:50:00 UTC-3","ny red bulls vs lafc,new york rb - lafc,ny red bulls vs lafc standings","./explore?q=ny%20red%20bulls%20vs%20lafc&geo=US"
"getty fire","10 mil+","9 de septiembre de 2026 a las 20:40:00 UTC-3","10 de septiembre de 2026 a las 4:50:00 UTC-3","getty fire,fire los angeles,la fire,fire near me,getty center","./explore?q=getty%20fire&geo=US"
"george holani","10 mil+","9 de septiembre de 2026 a las 12:20:00 UTC-3","10 de septiembre de 2026 a las 2:30:00 UTC-3","george holani","./explore?q=george%20holani&geo=US"
"donald trump air force one slide","10 mil+","9 de septiembre de 2026 a las 17:10:00 UTC-3","10 de septiembre de 2026 a las 1:20:00 UTC-3","donald trump air force one slide,air force one","./explore?q=donald%20trump%20air%20force%20one%20slide&geo=US"
"ben affleck","10 mil+","10 de septiembre de 2026 a las 9:00:00 UTC-3","10 de septiembre de 2026 a las 12:40:00 UTC-3","ben affleck,casey affleck","./explore?q=ben%20affleck&geo=US"
"football games","10 mil+","9 de septiembre de 2026 a las 14:50:00 UTC-3","10 de septiembre de 2026 a las 9:20:00 UTC-3","football games,football scores,football score","./explore?q=football%20games&geo=US"
"arbor","10 mil+","9 de septiembre de 2026 a las 4:50:00 UTC-3","10 de septiembre de 2026 a las 1:30:00 UTC-3","arbor","./explore?q=arbor&geo=US"
"philadelphia 76ers","10 mil+","9 de septiembre de 2026 a las 16:30:00 UTC-3","10 de septiembre de 2026 a las 0:50:00 UTC-3","philadelphia 76ers","./explore?q=philadelphia%2076ers&geo=US"
"dianna russini","10 mil+","9 de septiembre de 2026 a las 20:50:00 UTC-3","10 de septiembre de 2026 a las 1:40:00 UTC-3","dianna russini,mike vrabel dianna russini","./explore?q=dianna%20russini&geo=US"
"stefon diggs","10 mil+","9 de septiembre de 2026 a las 14:00:00 UTC-3","10 de septiembre de 2026 a las 2:00:00 UTC-3","stefon diggs","./explore?q=stefon%20diggs&geo=US"
"cattle","10 mil+","9 de septiembre de 2026 a las 13:10:00 UTC-3","9 de septiembre de 2026 a las 21:00:00 UTC-3","cattle","./explore?q=cattle&geo=US"
"hunter henry","10 mil+","9 de septiembre de 2026 a las 19:40:00 UTC-3","10 de septiembre de 2026 a las 1:30:00 UTC-3","hunter henry","./explore?q=hunter%20henry&geo=US"
"muse","10 mil+","8 de septiembre de 2026 a las 16:40:00 UTC-3","10 de septiembre de 2026 a las 14:20:00 UTC-3","muse,meta muse,fb","./explore?q=muse&geo=US"
"orlando city vs atlanta united","10 mil+","9 de septiembre de 2026 a las 19:40:00 UTC-3","10 de septiembre de 2026 a las 0:40:00 UTC-3","orlando city vs atlanta united,orlando city - atlanta united,atlanta united","./explore?q=orlando%20city%20vs%20atlanta%20united&geo=US"
"bbc news","10 mil+","9 de septiembre de 2026 a las 16:30:00 UTC-3","10 de septiembre de 2026 a las 8:00:00 UTC-3","bbc news","./explore?q=bbc%20news&geo=US"
"stephen curry","10 mil+","8 de septiembre de 2026 a las 18:00:00 UTC-3","9 de septiembre de 2026 a las 10:30:00 UTC-3","stephen curry","./explore?q=stephen%20curry&geo=US"
"kenneth walker","10 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3","10 de septiembre de 2026 a las 1:00:00 UTC-3","kenneth walker,kenneth walker iii","./explore?q=kenneth%20walker&geo=US"
"russell wilson","10 mil+","9 de septiembre de 2026 a las 21:20:00 UTC-3","10 de septiembre de 2026 a las 1:20:00 UTC-3","russell wilson","./explore?q=russell%20wilson&geo=US"
"guy campanile","10 mil+","8 de septiembre de 2026 a las 19:00:00 UTC-3","9 de septiembre de 2026 a las 11:50:00 UTC-3","guy campanile","./explore?q=guy%20campanile&geo=US"
"liv golf","10 mil+","8 de septiembre de 2026 a las 17:50:00 UTC-3","9 de septiembre de 2026 a las 11:30:00 UTC-3","liv golf,liv golf bankruptcy filing","./explore?q=liv%20golf&geo=US"
"boat","10 mil+","8 de septiembre de 2026 a las 18:40:00 UTC-3","9 de septiembre de 2026 a las 9:30:00 UTC-3","boat","./explore?q=boat&geo=US"
"malcolm-jamal warner","10 mil+","8 de septiembre de 2026 a las 17:20:00 UTC-3","9 de septiembre de 2026 a las 16:10:00 UTC-3","malcolm-jamal warner","./explore?q=malcolm-jamal%20warner&geo=US"
"nicolas cage","10 mil+","9 de septiembre de 2026 a las 0:10:00 UTC-3","10 de septiembre de 2026 a las 2:50:00 UTC-3","nicolas cage,sinkhole nicolas cage,nicolas cage malibu home damage,nicolas cage malibu sinkhole","./explore?q=nicolas%20cage&geo=US"
"nationals vs padres","10 mil+","9 de septiembre de 2026 a las 17:00:00 UTC-3","9 de septiembre de 2026 a las 20:30:00 UTC-3","nationals vs padres,padres game today,jackson merrill,padres schedule","./explore?q=nationals%20vs%20padres&geo=US"
"alfred collins","10 mil+","8 de septiembre de 2026 a las 23:50:00 UTC-3","9 de septiembre de 2026 a las 11:50:00 UTC-3","alfred collins,49ers depth chart","./explore?q=alfred%20collins&geo=US"
"trump 9/11","10 mil+","8 de septiembre de 2026 a las 16:20:00 UTC-3","9 de septiembre de 2026 a las 13:10:00 UTC-3","trump 9/11,where was trump on 9/11,ted cruz,where was trump on 9/11/01","./explore?q=trump%209%2F11&geo=US"
"ben shelton parents","10 mil+","9 de septiembre de 2026 a las 0:10:00 UTC-3","9 de septiembre de 2026 a las 11:50:00 UTC-3","ben shelton parents,bryan shelton,ben shelton net worth","./explore?q=ben%20shelton%20parents&geo=US"
"xylitol","10 mil+","9 de septiembre de 2026 a las 1:30:00 UTC-3","9 de septiembre de 2026 a las 10:20:00 UTC-3","xylitol,artificial sweetener xylitol cardiovascular events","./explore?q=xylitol&geo=US"
"vinod khosla","10 mil+","9 de septiembre de 2026 a las 23:00:00 UTC-3","10 de septiembre de 2026 a las 0:20:00 UTC-3","vinod khosla,seahawks owner,khosla,khosla family,lumen,seattle seahawks owner,who owns the seattle seahawks,owner of seahawks","./explore?q=vinod%20khosla&geo=US"
"paramount","10 mil+","9 de septiembre de 2026 a las 14:00:00 UTC-3","9 de septiembre de 2026 a las 17:20:00 UTC-3","paramount","./explore?q=paramount&geo=US"
"boca vs são paulo","10 mil+","8 de septiembre de 2026 a las 20:50:00 UTC-3","9 de septiembre de 2026 a las 1:00:00 UTC-3","boca vs são paulo,boca juniors - são paulo,boca juniors x são paulo","./explore?q=boca%20vs%20s%C3%A3o%20paulo&geo=US"
"iran war","10 mil+","9 de septiembre de 2026 a las 5:00:00 UTC-3","9 de septiembre de 2026 a las 19:20:00 UTC-3","iran war,gas prices,oil prices,iran war news","./explore?q=iran%20war&geo=US"
"roger marshall senator","10 mil+","8 de septiembre de 2026 a las 16:20:00 UTC-3","8 de septiembre de 2026 a las 21:20:00 UTC-3","roger marshall senator,senator roger marshall kansas","./explore?q=roger%20marshall%20senator&geo=US"
"tiafoe girlfriend","10 mil+","8 de septiembre de 2026 a las 18:00:00 UTC-3","8 de septiembre de 2026 a las 21:20:00 UTC-3","tiafoe girlfriend,frances tiafoe girlfriend,ayan broomfield,frances tiafoe wife,tiafoe wife","./explore?q=tiafoe%20girlfriend&geo=US"
"olympiacos fc","10 mil+","8 de septiembre de 2026 a las 16:50:00 UTC-3","8 de septiembre de 2026 a las 20:10:00 UTC-3","olympiacos fc,olympiacos","./explore?q=olympiacos%20fc&geo=US"
"kelly osbourne","10 mil+","8 de septiembre de 2026 a las 19:00:00 UTC-3","8 de septiembre de 2026 a las 21:40:00 UTC-3","kelly osbourne","./explore?q=kelly%20osbourne&geo=US"
"dwts premiere","10 mil+","8 de septiembre de 2026 a las 19:10:00 UTC-3","8 de septiembre de 2026 a las 23:20:00 UTC-3","dwts premiere,dancing with the stars 2026,dancing with the stars - season 35,when does dancing with the stars start,dancing with the stars start date","./explore?q=dwts%20premiere&geo=US"
"cubs","10 mil+","9 de septiembre de 2026 a las 0:00:00 UTC-3","9 de septiembre de 2026 a las 0:40:00 UTC-3","cubs,aaron civale","./explore?q=cubs&geo=US"
"fenerbahçe vs roma","5 mil+","10 de septiembre de 2026 a las 12:50:00 UTC-3",,"fenerbahçe vs roma,fenerbahçe - roma,roma fc,roma vs","./explore?q=fenerbah%C3%A7e%20vs%20roma&geo=US"
"wingstop wing pass","5 mil+","9 de septiembre de 2026 a las 13:50:00 UTC-3",,"wingstop wing pass,wingstop pass,wingpass","./explore?q=wingstop%20wing%20pass&geo=US"
"spice girls","5 mil+","9 de septiembre de 2026 a las 22:40:00 UTC-3",,"spice girls","./explore?q=spice%20girls&geo=US"
"aaron rodgers","5 mil+","9 de septiembre de 2026 a las 21:40:00 UTC-3",,"aaron rodgers","./explore?q=aaron%20rodgers&geo=US"
"what are the details of donald trump's plan to send $500 obamacare rebate checks","5 mil+","10 de septiembre de 2026 a las 10:00:00 UTC-3",,"what are the details of donald trump's plan to send $500 obamacare rebate checks,trump administration obamacare rebate checks,donald trump obamacare refund checks","./explore?q=what%20are%20the%20details%20of%20donald%20trump%27s%20plan%20to%20send%20%24500%20obamacare%20rebate%20checks&geo=US"
"bruce springsteen","5 mil+","10 de septiembre de 2026 a las 1:40:00 UTC-3","10 de septiembre de 2026 a las 15:10:00 UTC-3","bruce springsteen","./explore?q=bruce%20springsteen&geo=US"
"bayeux tapestry","5 mil+","10 de septiembre de 2026 a las 7:00:00 UTC-3","10 de septiembre de 2026 a las 15:10:00 UTC-3","bayeux tapestry","./explore?q=bayeux%20tapestry&geo=US"
"matthew mcconaughey","5 mil+","9 de septiembre de 2026 a las 23:50:00 UTC-3","10 de septiembre de 2026 a las 14:40:00 UTC-3","matthew mcconaughey","./explore?q=matthew%20mcconaughey&geo=US"
"ppi","5 mil+","10 de septiembre de 2026 a las 9:30:00 UTC-3","10 de septiembre de 2026 a las 12:50:00 UTC-3","ppi,ppi report,ppi report today,ppi data","./explore?q=ppi&geo=US"
"nfl standings","5 mil+","9 de septiembre de 2026 a las 21:50:00 UTC-3","10 de septiembre de 2026 a las 12:00:00 UTC-3","nfl standings","./explore?q=nfl%20standings&geo=US"
"josue de paula","5 mil+","10 de septiembre de 2026 a las 1:10:00 UTC-3","10 de septiembre de 2026 a las 13:10:00 UTC-3","josue de paula,mookie betts","./explore?q=josue%20de%20paula&geo=US"
"aj brown stats","5 mil+","9 de septiembre de 2026 a las 20:30:00 UTC-3","10 de septiembre de 2026 a las 10:10:00 UTC-3","aj brown stats","./explore?q=aj%20brown%20stats&geo=US"
"billy joel","5 mil+","9 de septiembre de 2026 a las 19:40:00 UTC-3","10 de septiembre de 2026 a las 11:30:00 UTC-3","billy joel","./explore?q=billy%20joel&geo=US"
"krispy kreme apple cider glazed","5 mil+","9 de septiembre de 2026 a las 17:20:00 UTC-3","10 de septiembre de 2026 a las 12:10:00 UTC-3","krispy kreme apple cider glazed","./explore?q=krispy%20kreme%20apple%20cider%20glazed&geo=US"
"supreme","5 mil+","10 de septiembre de 2026 a las 12:30:00 UTC-3","10 de septiembre de 2026 a las 13:20:00 UTC-3","supreme,missouri supreme court,missouri congressional map,missouri","./explore?q=supreme&geo=US"
"blaise taylor","5 mil+","9 de septiembre de 2026 a las 14:20:00 UTC-3","10 de septiembre de 2026 a las 10:40:00 UTC-3","blaise taylor","./explore?q=blaise%20taylor&geo=US"
"kelly rogers special education resignation","5 mil+","9 de septiembre de 2026 a las 17:10:00 UTC-3","10 de septiembre de 2026 a las 9:30:00 UTC-3","kelly rogers special education resignation","./explore?q=kelly%20rogers%20special%20education%20resignation&geo=US"
"apple trade in","5 mil+","9 de septiembre de 2026 a las 14:30:00 UTC-3","10 de septiembre de 2026 a las 3:50:00 UTC-3","apple trade in","./explore?q=apple%20trade%20in&geo=US"
"antonio brown","5 mil+","9 de septiembre de 2026 a las 20:50:00 UTC-3","10 de septiembre de 2026 a las 9:10:00 UTC-3","antonio brown","./explore?q=antonio%20brown&geo=US"
"rashid shaheed","5 mil+","9 de septiembre de 2026 a las 18:40:00 UTC-3","10 de septiembre de 2026 a las 1:40:00 UTC-3","rashid shaheed","./explore?q=rashid%20shaheed&geo=US"
"kyle schwarber","5 mil+","9 de septiembre de 2026 a las 21:40:00 UTC-3","10 de septiembre de 2026 a las 8:40:00 UTC-3","kyle schwarber","./explore?q=kyle%20schwarber&geo=US"
"mariska hargitay","5 mil+","9 de septiembre de 2026 a las 21:50:00 UTC-3","10 de septiembre de 2026 a las 5:30:00 UTC-3","mariska hargitay","./explore?q=mariska%20hargitay&geo=US"
"the paper","5 mil+","9 de septiembre de 2026 a las 21:10:00 UTC-3","10 de septiembre de 2026 a las 3:20:00 UTC-3","the paper,the paper cast","./explore?q=the%20paper&geo=US"
"hope","5 mil+","9 de septiembre de 2026 a las 13:00:00 UTC-3","10 de septiembre de 2026 a las 5:40:00 UTC-3","hope","./explore?q=hope&geo=US"
