"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"raiders","2 mil+","6 de agosto de 2026 a las 21:20:00 UTC-3","7 de agosto de 2026 a las 4:40:00 UTC-3","raiders","./explore?q=raiders&geo=US"
"2026 nfl hall of fame class","2 mil+","6 de agosto de 2026 a las 20:40:00 UTC-3","7 de agosto de 2026 a las 0:30:00 UTC-3","2026 nfl hall of fame class","./explore?q=2026%20nfl%20hall%20of%20fame%20class&geo=US"
"andrew billings","2 mil+","6 de agosto de 2026 a las 21:10:00 UTC-3","7 de agosto de 2026 a las 1:10:00 UTC-3","andrew billings,slovis qb","./explore?q=andrew%20billings&geo=US"
"cardinals depth chart","2 mil+","6 de agosto de 2026 a las 20:20:00 UTC-3","7 de agosto de 2026 a las 0:10:00 UTC-3","cardinals depth chart","./explore?q=cardinals%20depth%20chart&geo=US"
"nfl today","2 mil+","6 de agosto de 2026 a las 19:10:00 UTC-3","6 de agosto de 2026 a las 23:50:00 UTC-3","nfl today","./explore?q=nfl%20today&geo=US"
"corinthians vs internacional","2 mil+","6 de agosto de 2026 a las 19:20:00 UTC-3","6 de agosto de 2026 a las 23:10:00 UTC-3","corinthians vs internacional","./explore?q=corinthians%20vs%20internacional&geo=US"
"kia of lake charles","2 mil+","6 de agosto de 2026 a las 13:30:00 UTC-3","6 de agosto de 2026 a las 20:00:00 UTC-3","kia of lake charles","./explore?q=kia%20of%20lake%20charles&geo=US"
"barclay's center","2 mil+","6 de agosto de 2026 a las 6:10:00 UTC-3","6 de agosto de 2026 a las 15:50:00 UTC-3","barclay's center","./explore?q=barclay%27s%20center&geo=US"
"america","2 mil+","6 de agosto de 2026 a las 23:20:00 UTC-3","7 de agosto de 2026 a las 2:00:00 UTC-3","america","./explore?q=america&geo=US"
"carmine agnello","2 mil+","6 de agosto de 2026 a las 18:20:00 UTC-3","6 de agosto de 2026 a las 22:10:00 UTC-3","carmine agnello","./explore?q=carmine%20agnello&geo=US"
"amanda anisimova","2 mil+","6 de agosto de 2026 a las 19:50:00 UTC-3","6 de agosto de 2026 a las 23:40:00 UTC-3","amanda anisimova,bartunkova,anisimova","./explore?q=amanda%20anisimova&geo=US"
"el niño","2 mil+","6 de agosto de 2026 a las 17:10:00 UTC-3","6 de agosto de 2026 a las 22:00:00 UTC-3","el niño,el niño north america weather","./explore?q=el%20ni%C3%B1o&geo=US"
"trump approval rating","2 mil+","6 de agosto de 2026 a las 12:20:00 UTC-3","6 de agosto de 2026 a las 18:10:00 UTC-3","trump approval rating","./explore?q=trump%20approval%20rating&geo=US"
"judge","2 mil+","6 de agosto de 2026 a las 15:40:00 UTC-3","7 de agosto de 2026 a las 8:40:00 UTC-3","judge,meta","./explore?q=judge&geo=US"
"prince william monarchy strategy","2 mil+","6 de agosto de 2026 a las 11:20:00 UTC-3","6 de agosto de 2026 a las 18:40:00 UTC-3","prince william monarchy strategy","./explore?q=prince%20william%20monarchy%20strategy&geo=US"
"jeremiyah love","2 mil+","6 de agosto de 2026 a las 21:10:00 UTC-3","7 de agosto de 2026 a las 0:10:00 UTC-3","jeremiyah love","./explore?q=jeremiyah%20love&geo=US"
"cowboys","2 mil+","6 de agosto de 2026 a las 21:20:00 UTC-3","7 de agosto de 2026 a las 1:30:00 UTC-3","cowboys","./explore?q=cowboys&geo=US"
"harrison township","2 mil+","6 de agosto de 2026 a las 16:20:00 UTC-3","7 de agosto de 2026 a las 10:00:00 UTC-3","harrison township","./explore?q=harrison%20township&geo=US"
"chicago fire fc","2 mil+","6 de agosto de 2026 a las 22:00:00 UTC-3","7 de agosto de 2026 a las 0:20:00 UTC-3","chicago fire fc,chicago fire","./explore?q=chicago%20fire%20fc&geo=US"
"corinthians x internacional","2 mil+","6 de agosto de 2026 a las 19:30:00 UTC-3","6 de agosto de 2026 a las 22:50:00 UTC-3","corinthians x internacional,corinthians","./explore?q=corinthians%20x%20internacional&geo=US"
"cris collinsworth","2 mil+","6 de agosto de 2026 a las 21:00:00 UTC-3","7 de agosto de 2026 a las 0:30:00 UTC-3","cris collinsworth","./explore?q=cris%20collinsworth&geo=US"
"flo anthony","2 mil+","6 de agosto de 2026 a las 19:50:00 UTC-3","7 de agosto de 2026 a las 9:20:00 UTC-3","flo anthony","./explore?q=flo%20anthony&geo=US"
"rider strong","2 mil+","6 de agosto de 2026 a las 2:40:00 UTC-3","6 de agosto de 2026 a las 17:30:00 UTC-3","rider strong","./explore?q=rider%20strong&geo=US"
"benfica - hearts","2 mil+","6 de agosto de 2026 a las 15:30:00 UTC-3","6 de agosto de 2026 a las 19:10:00 UTC-3","benfica - hearts","./explore?q=benfica%20-%20hearts&geo=US"
"mississippi tower dump ruling","2 mil+","6 de agosto de 2026 a las 17:00:00 UTC-3","6 de agosto de 2026 a las 21:30:00 UTC-3","mississippi tower dump ruling","./explore?q=mississippi%20tower%20dump%20ruling&geo=US"
"car accident attorney","2 mil+","7 de agosto de 2026 a las 6:30:00 UTC-3","7 de agosto de 2026 a las 7:30:00 UTC-3","car accident attorney,auto accident lawyer,truck accident attorney","./explore?q=car%20accident%20attorney&geo=US"
"is zendaya pregnant","2 mil+","7 de agosto de 2026 a las 1:40:00 UTC-3","7 de agosto de 2026 a las 4:20:00 UTC-3","is zendaya pregnant","./explore?q=is%20zendaya%20pregnant&geo=US"
"palmer luckey","2 mil+","6 de agosto de 2026 a las 7:40:00 UTC-3","6 de agosto de 2026 a las 19:20:00 UTC-3","palmer luckey","./explore?q=palmer%20luckey&geo=US"
"frances tiafoe","2 mil+","6 de agosto de 2026 a las 22:40:00 UTC-3","7 de agosto de 2026 a las 0:30:00 UTC-3","frances tiafoe","./explore?q=frances%20tiafoe&geo=US"
"shaquille o'neal caitlin clark wnba","2 mil+","6 de agosto de 2026 a las 10:40:00 UTC-3","6 de agosto de 2026 a las 16:40:00 UTC-3","shaquille o'neal caitlin clark wnba","./explore?q=shaquille%20o%27neal%20caitlin%20clark%20wnba&geo=US"
"nfl sunday ticket","2 mil+","6 de agosto de 2026 a las 21:00:00 UTC-3","7 de agosto de 2026 a las 0:00:00 UTC-3","nfl sunday ticket,nfl sunday ticket 2026","./explore?q=nfl%20sunday%20ticket&geo=US"
"cavaliers kevin durant trade","2 mil+","6 de agosto de 2026 a las 7:10:00 UTC-3","6 de agosto de 2026 a las 14:50:00 UTC-3","cavaliers kevin durant trade","./explore?q=cavaliers%20kevin%20durant%20trade&geo=US"
"iran us","2 mil+","6 de agosto de 2026 a las 15:30:00 UTC-3","6 de agosto de 2026 a las 19:50:00 UTC-3","iran us","./explore?q=iran%20us&geo=US"
"emma heming willis","2 mil+","6 de agosto de 2026 a las 17:10:00 UTC-3","6 de agosto de 2026 a las 20:50:00 UTC-3","emma heming willis,emma heming willis 50th birthday","./explore?q=emma%20heming%20willis&geo=US"
"montgomery county","2 mil+","5 de agosto de 2026 a las 20:10:00 UTC-3","6 de agosto de 2026 a las 9:40:00 UTC-3","montgomery county","./explore?q=montgomery%20county&geo=US"
"student debt","2 mil+","6 de agosto de 2026 a las 17:50:00 UTC-3","6 de agosto de 2026 a las 20:20:00 UTC-3","student debt","./explore?q=student%20debt&geo=US"
"backpack","2 mil+","6 de agosto de 2026 a las 1:30:00 UTC-3","6 de agosto de 2026 a las 14:40:00 UTC-3","backpack","./explore?q=backpack&geo=US"
"chicago fire fc vs necaxa standings","2 mil+","6 de agosto de 2026 a las 23:50:00 UTC-3","7 de agosto de 2026 a las 1:10:00 UTC-3","chicago fire fc vs necaxa standings,portland timbers vs club puebla standings,denis bouanga,c.f. monterrey vs orlando city standings","./explore?q=chicago%20fire%20fc%20vs%20necaxa%20standings&geo=US"
"greg olsen","2 mil+","6 de agosto de 2026 a las 22:10:00 UTC-3","6 de agosto de 2026 a las 23:20:00 UTC-3","greg olsen,troy aikman","./explore?q=greg%20olsen&geo=US"
"cameron brink","2 mil+","6 de agosto de 2026 a las 23:10:00 UTC-3","7 de agosto de 2026 a las 1:10:00 UTC-3","cameron brink","./explore?q=cameron%20brink&geo=US"
"justin timberlake","2 mil+","6 de agosto de 2026 a las 19:20:00 UTC-3","6 de agosto de 2026 a las 22:50:00 UTC-3","justin timberlake","./explore?q=justin%20timberlake&geo=US"
"eagles","2 mil+","6 de agosto de 2026 a las 21:20:00 UTC-3","7 de agosto de 2026 a las 1:00:00 UTC-3","eagles","./explore?q=eagles&geo=US"
"amanda frances rhobh exit","2 mil+","5 de agosto de 2026 a las 21:20:00 UTC-3","6 de agosto de 2026 a las 12:00:00 UTC-3","amanda frances rhobh exit,amanda frances","./explore?q=amanda%20frances%20rhobh%20exit&geo=US"
"cyclospora contaminated produce outbreak","2 mil+","6 de agosto de 2026 a las 17:10:00 UTC-3","6 de agosto de 2026 a las 22:10:00 UTC-3","cyclospora contaminated produce outbreak","./explore?q=cyclospora%20contaminated%20produce%20outbreak&geo=US"
"dbacks","2 mil+","7 de agosto de 2026 a las 0:30:00 UTC-3","7 de agosto de 2026 a las 2:10:00 UTC-3","dbacks,diamondbacks","./explore?q=dbacks&geo=US"
"carrie underwood","2 mil+","6 de agosto de 2026 a las 17:00:00 UTC-3","6 de agosto de 2026 a las 19:50:00 UTC-3","carrie underwood","./explore?q=carrie%20underwood&geo=US"
"elina svitolina","2 mil+","6 de agosto de 2026 a las 23:30:00 UTC-3","7 de agosto de 2026 a las 0:50:00 UTC-3","elina svitolina,anastasia potapova,potapova","./explore?q=elina%20svitolina&geo=US"
"michelle buteau","2 mil+","6 de agosto de 2026 a las 10:10:00 UTC-3","6 de agosto de 2026 a las 14:20:00 UTC-3","michelle buteau","./explore?q=michelle%20buteau&geo=US"
"madison keys","2 mil+","6 de agosto de 2026 a las 18:10:00 UTC-3","6 de agosto de 2026 a las 20:00:00 UTC-3","madison keys","./explore?q=madison%20keys&geo=US"
"roblox stock","2 mil+","5 de agosto de 2026 a las 13:00:00 UTC-3","6 de agosto de 2026 a las 5:10:00 UTC-3","roblox stock","./explore?q=roblox%20stock&geo=US"
"eagles schedule","2 mil+","6 de agosto de 2026 a las 21:20:00 UTC-3","6 de agosto de 2026 a las 23:40:00 UTC-3","eagles schedule","./explore?q=eagles%20schedule&geo=US"
"trump family","2 mil+","5 de agosto de 2026 a las 15:30:00 UTC-3","5 de agosto de 2026 a las 21:00:00 UTC-3","trump family","./explore?q=trump%20family&geo=US"
"superhero","2 mil+","6 de agosto de 2026 a las 16:30:00 UTC-3","6 de agosto de 2026 a las 20:00:00 UTC-3","superhero","./explore?q=superhero&geo=US"
"tucker carlson","2 mil+","5 de agosto de 2026 a las 19:10:00 UTC-3","6 de agosto de 2026 a las 9:10:00 UTC-3","tucker carlson","./explore?q=tucker%20carlson&geo=US"
"dating","2 mil+","5 de agosto de 2026 a las 19:30:00 UTC-3","6 de agosto de 2026 a las 1:50:00 UTC-3","dating","./explore?q=dating&geo=US"
"minnesota twins","2 mil+","6 de agosto de 2026 a las 23:20:00 UTC-3","7 de agosto de 2026 a las 0:30:00 UTC-3","minnesota twins,twins","./explore?q=minnesota%20twins&geo=US"
"nikola bartunkova","2 mil+","6 de agosto de 2026 a las 22:00:00 UTC-3","6 de agosto de 2026 a las 23:30:00 UTC-3","nikola bartunkova,talia gibson,kamilla rakhimova,diana shnaider,anna kalinskaya","./explore?q=nikola%20bartunkova&geo=US"
"iphone 18 pro","2 mil+","6 de agosto de 2026 a las 13:30:00 UTC-3","6 de agosto de 2026 a las 16:20:00 UTC-3","iphone 18 pro,iphone 18 rumors","./explore?q=iphone%2018%20pro&geo=US"
"cubs game today","2 mil+","6 de agosto de 2026 a las 18:30:00 UTC-3","6 de agosto de 2026 a las 19:50:00 UTC-3","cubs game today","./explore?q=cubs%20game%20today&geo=US"
"iga świątek","2 mil+","6 de agosto de 2026 a las 13:50:00 UTC-3","6 de agosto de 2026 a las 16:30:00 UTC-3","iga świątek","./explore?q=iga%20%C5%9Bwi%C4%85tek&geo=US"
"aaoi stock","2 mil+","6 de agosto de 2026 a las 17:10:00 UTC-3","6 de agosto de 2026 a las 19:00:00 UTC-3","aaoi stock,aaoi,aaoi earnings","./explore?q=aaoi%20stock&geo=US"
"donavan mckinney primary election","2 mil+","5 de agosto de 2026 a las 15:30:00 UTC-3","5 de agosto de 2026 a las 20:30:00 UTC-3","donavan mckinney primary election","./explore?q=donavan%20mckinney%20primary%20election&geo=US"
"kevin mcgonigle","2 mil+","6 de agosto de 2026 a las 19:20:00 UTC-3","6 de agosto de 2026 a las 21:00:00 UTC-3","kevin mcgonigle","./explore?q=kevin%20mcgonigle&geo=US"
"nintendo gamescom 2026 lineup","2 mil+","5 de agosto de 2026 a las 15:40:00 UTC-3","5 de agosto de 2026 a las 21:10:00 UTC-3","nintendo gamescom 2026 lineup","./explore?q=nintendo%20gamescom%202026%20lineup&geo=US"
"mn twins","2 mil+","6 de agosto de 2026 a las 23:30:00 UTC-3","7 de agosto de 2026 a las 0:30:00 UTC-3","mn twins,royals","./explore?q=mn%20twins&geo=US"
"denver broncos","2 mil+","6 de agosto de 2026 a las 20:50:00 UTC-3","6 de agosto de 2026 a las 23:10:00 UTC-3","denver broncos","./explore?q=denver%20broncos&geo=US"
"kaiser login","2 mil+","6 de agosto de 2026 a las 15:00:00 UTC-3","6 de agosto de 2026 a las 17:40:00 UTC-3","kaiser login","./explore?q=kaiser%20login&geo=US"
"viktorija golubic","2 mil+","6 de agosto de 2026 a las 13:50:00 UTC-3","6 de agosto de 2026 a las 15:40:00 UTC-3","viktorija golubic,ekaterina alexandrova,iga swiatek","./explore?q=viktorija%20golubic&geo=US"
"united states postal service","2 mil+","5 de agosto de 2026 a las 19:10:00 UTC-3","5 de agosto de 2026 a las 22:40:00 UTC-3","united states postal service","./explore?q=united%20states%20postal%20service&geo=US"
"nfa","2 mil+","5 de agosto de 2026 a las 20:50:00 UTC-3","6 de agosto de 2026 a las 21:00:00 UTC-3","nfa","./explore?q=nfa&geo=US"
"kenneth walker","2 mil+","5 de agosto de 2026 a las 18:00:00 UTC-3","6 de agosto de 2026 a las 9:30:00 UTC-3","kenneth walker","./explore?q=kenneth%20walker&geo=US"
"fortaleza vs palmeiras","2 mil+","5 de agosto de 2026 a las 20:50:00 UTC-3","6 de agosto de 2026 a las 0:30:00 UTC-3","fortaleza vs palmeiras,fortaleza x palmeiras","./explore?q=fortaleza%20vs%20palmeiras&geo=US"
"jonah hill","2 mil+","6 de agosto de 2026 a las 8:30:00 UTC-3","6 de agosto de 2026 a las 11:40:00 UTC-3","jonah hill","./explore?q=jonah%20hill&geo=US"
"eric lauer","2 mil+","5 de agosto de 2026 a las 15:50:00 UTC-3","5 de agosto de 2026 a las 19:10:00 UTC-3","eric lauer","./explore?q=eric%20lauer&geo=US"
"network for hope","2 mil+","5 de agosto de 2026 a las 17:10:00 UTC-3","5 de agosto de 2026 a las 21:50:00 UTC-3","network for hope","./explore?q=network%20for%20hope&geo=US"
"shards tv show","2 mil+","5 de agosto de 2026 a las 21:00:00 UTC-3","6 de agosto de 2026 a las 1:10:00 UTC-3","shards tv show,ryan murphy","./explore?q=shards%20tv%20show&geo=US"
"blue jays - astros","2 mil+","5 de agosto de 2026 a las 14:50:00 UTC-3","5 de agosto de 2026 a las 19:10:00 UTC-3","blue jays - astros","./explore?q=blue%20jays%20-%20astros&geo=US"
"patriots schedule","2 mil+","6 de agosto de 2026 a las 21:40:00 UTC-3","6 de agosto de 2026 a las 23:10:00 UTC-3","patriots schedule,patriots","./explore?q=patriots%20schedule&geo=US"
"lonnie walker","2 mil+","5 de agosto de 2026 a las 23:20:00 UTC-3","6 de agosto de 2026 a las 2:20:00 UTC-3","lonnie walker,lonnie walker iv","./explore?q=lonnie%20walker&geo=US"
"david hearn reflecting pool case","2 mil+","5 de agosto de 2026 a las 14:30:00 UTC-3","5 de agosto de 2026 a las 19:00:00 UTC-3","david hearn reflecting pool case,reflecting pool vandalism grand jury","./explore?q=david%20hearn%20reflecting%20pool%20case&geo=US"
"jessica pegula","2 mil+","6 de agosto de 2026 a las 16:20:00 UTC-3","6 de agosto de 2026 a las 17:30:00 UTC-3","jessica pegula","./explore?q=jessica%20pegula&geo=US"
"pasaporte","2 mil+","6 de agosto de 2026 a las 8:00:00 UTC-3","6 de agosto de 2026 a las 14:20:00 UTC-3","pasaporte","./explore?q=pasaporte&geo=US"
"paul skenes","2 mil+","5 de agosto de 2026 a las 21:20:00 UTC-3","5 de agosto de 2026 a las 23:10:00 UTC-3","paul skenes","./explore?q=paul%20skenes&geo=US"
"cruzeiro x chapecoense","2 mil+","5 de agosto de 2026 a las 18:30:00 UTC-3","5 de agosto de 2026 a las 21:30:00 UTC-3","cruzeiro x chapecoense","./explore?q=cruzeiro%20x%20chapecoense&geo=US"
"napoli vs osasuna","2 mil+","5 de agosto de 2026 a las 13:30:00 UTC-3","5 de agosto de 2026 a las 16:30:00 UTC-3","napoli vs osasuna,napoli - osasuna","./explore?q=napoli%20vs%20osasuna&geo=US"
"willson contreras","2 mil+","5 de agosto de 2026 a las 21:30:00 UTC-3","5 de agosto de 2026 a las 23:40:00 UTC-3","willson contreras","./explore?q=willson%20contreras&geo=US"
"gianni infantino","2 mil+","5 de agosto de 2026 a las 18:10:00 UTC-3","5 de agosto de 2026 a las 20:50:00 UTC-3","gianni infantino","./explore?q=gianni%20infantino&geo=US"
"once caldas - américa","2 mil+","5 de agosto de 2026 a las 22:00:00 UTC-3","6 de agosto de 2026 a las 1:10:00 UTC-3","once caldas - américa,once caldas vs américa de cali","./explore?q=once%20caldas%20-%20am%C3%A9rica&geo=US"
"phillies score","2 mil+","6 de agosto de 2026 a las 6:30:00 UTC-3","6 de agosto de 2026 a las 8:40:00 UTC-3","phillies score","./explore?q=phillies%20score&geo=US"
"naomi osaka","2 mil+","5 de agosto de 2026 a las 18:30:00 UTC-3","5 de agosto de 2026 a las 20:00:00 UTC-3","naomi osaka","./explore?q=naomi%20osaka&geo=US"
"ukrop's meal recall","2 mil+","5 de agosto de 2026 a las 15:50:00 UTC-3","5 de agosto de 2026 a las 20:00:00 UTC-3","ukrop's meal recall","./explore?q=ukrop%27s%20meal%20recall&geo=US"
"queen elizabeth","2 mil+","5 de agosto de 2026 a las 21:20:00 UTC-3","6 de agosto de 2026 a las 1:30:00 UTC-3","queen elizabeth","./explore?q=queen%20elizabeth&geo=US"
"gillette stadium","2 mil+","5 de agosto de 2026 a las 16:50:00 UTC-3","5 de agosto de 2026 a las 21:10:00 UTC-3","gillette stadium,gillette stadium bts resale","./explore?q=gillette%20stadium&geo=US"
"learner tien","2 mil+","5 de agosto de 2026 a las 22:50:00 UTC-3","6 de agosto de 2026 a las 1:20:00 UTC-3","learner tien,monfils,gael monfils","./explore?q=learner%20tien&geo=US"
"ufc 330","2 mil+","5 de agosto de 2026 a las 20:40:00 UTC-3","5 de agosto de 2026 a las 23:50:00 UTC-3","ufc 330","./explore?q=ufc%20330&geo=US"
"wisconsin badgers football","2 mil+","5 de agosto de 2026 a las 20:10:00 UTC-3","5 de agosto de 2026 a las 23:00:00 UTC-3","wisconsin badgers football","./explore?q=wisconsin%20badgers%20football&geo=US"
"snow","2 mil+","5 de agosto de 2026 a las 12:50:00 UTC-3","5 de agosto de 2026 a las 16:20:00 UTC-3","snow,usa map","./explore?q=snow&geo=US"
"caty mcnally","2 mil+","5 de agosto de 2026 a las 21:10:00 UTC-3","6 de agosto de 2026 a las 1:50:00 UTC-3","caty mcnally,linda noskova canadian open match","./explore?q=caty%20mcnally&geo=US"
"arman tsarukyan","2 mil+","5 de agosto de 2026 a las 20:40:00 UTC-3","5 de agosto de 2026 a las 22:20:00 UTC-3","arman tsarukyan,mauricio ruffy","./explore?q=arman%20tsarukyan&geo=US"
"kevin bacon","2 mil+","5 de agosto de 2026 a las 21:30:00 UTC-3","6 de agosto de 2026 a las 0:20:00 UTC-3","kevin bacon","./explore?q=kevin%20bacon&geo=US"
"montreal open","2 mil+","5 de agosto de 2026 a las 19:20:00 UTC-3","6 de agosto de 2026 a las 1:00:00 UTC-3","montreal open","./explore?q=montreal%20open&geo=US"
"tom cruise","2 mil+","5 de agosto de 2026 a las 21:20:00 UTC-3","5 de agosto de 2026 a las 22:30:00 UTC-3","tom cruise","./explore?q=tom%20cruise&geo=US"
"trump helicopter","2 mil+","5 de agosto de 2026 a las 19:10:00 UTC-3","5 de agosto de 2026 a las 22:10:00 UTC-3","trump helicopter","./explore?q=trump%20helicopter&geo=US"
"wsop final table 2026","2 mil+","5 de agosto de 2026 a las 23:50:00 UTC-3","6 de agosto de 2026 a las 2:10:00 UTC-3","wsop final table 2026,wsop,world series of poker 2026,world series of poker","./explore?q=wsop%20final%20table%202026&geo=US"
"cardenales - yankees","2 mil+","5 de agosto de 2026 a las 19:50:00 UTC-3","6 de agosto de 2026 a las 1:30:00 UTC-3","cardenales - yankees","./explore?q=cardenales%20-%20yankees&geo=US"
"preschool","2 mil+","5 de agosto de 2026 a las 22:00:00 UTC-3","5 de agosto de 2026 a las 23:00:00 UTC-3","preschool,child care","./explore?q=preschool&geo=US"
"elena rybakina","2 mil+","5 de agosto de 2026 a las 14:10:00 UTC-3","5 de agosto de 2026 a las 16:50:00 UTC-3","elena rybakina,jessica pegula","./explore?q=elena%20rybakina&geo=US"
"figma stock","2 mil+","5 de agosto de 2026 a las 17:20:00 UTC-3","5 de agosto de 2026 a las 19:40:00 UTC-3","figma stock,fig stock","./explore?q=figma%20stock&geo=US"
"dhl plane hanover unscheduled landing","2 mil+","5 de agosto de 2026 a las 14:40:00 UTC-3","5 de agosto de 2026 a las 18:00:00 UTC-3","dhl plane hanover unscheduled landing,leipzig drone","./explore?q=dhl%20plane%20hanover%20unscheduled%20landing&geo=US"
"leylah fernandez","2 mil+","5 de agosto de 2026 a las 20:50:00 UTC-3","5 de agosto de 2026 a las 22:30:00 UTC-3","leylah fernandez,ann li","./explore?q=leylah%20fernandez&geo=US"
"chris rabb","2 mil+","5 de agosto de 2026 a las 22:20:00 UTC-3","5 de agosto de 2026 a las 23:40:00 UTC-3","chris rabb","./explore?q=chris%20rabb&geo=US"
"guardians","2 mil+","5 de agosto de 2026 a las 22:50:00 UTC-3","5 de agosto de 2026 a las 23:50:00 UTC-3","guardians,austin hedges","./explore?q=guardians&geo=US"
"philadelphia eagles","2 mil+","5 de agosto de 2026 a las 13:00:00 UTC-3","5 de agosto de 2026 a las 17:30:00 UTC-3","philadelphia eagles","./explore?q=philadelphia%20eagles&geo=US"
"nvda stock","2 mil+","6 de agosto de 2026 a las 11:10:00 UTC-3","6 de agosto de 2026 a las 12:00:00 UTC-3","nvda stock,nvidia stock price,nvidia stock","./explore?q=nvda%20stock&geo=US"
"west indies vs pakistan","2 mil+","5 de agosto de 2026 a las 16:40:00 UTC-3","5 de agosto de 2026 a las 17:40:00 UTC-3","west indies vs pakistan,pak vs wi","./explore?q=west%20indies%20vs%20pakistan&geo=US"
"andrew benintendi","2 mil+","5 de agosto de 2026 a las 21:10:00 UTC-3","5 de agosto de 2026 a las 23:00:00 UTC-3","andrew benintendi,jovani morán","./explore?q=andrew%20benintendi&geo=US"
"cubs game today","2 mil+","5 de agosto de 2026 a las 18:30:00 UTC-3","5 de agosto de 2026 a las 19:20:00 UTC-3","cubs game today","./explore?q=cubs%20game%20today&geo=US"
"aston villa vs bayern","1 mil+","7 de agosto de 2026 a las 10:20:00 UTC-3",,"aston villa vs bayern,aston villa - bayern","./explore?q=aston%20villa%20vs%20bayern&geo=US"
"thailand","1 mil+","7 de agosto de 2026 a las 6:30:00 UTC-3",,"thailand","./explore?q=thailand&geo=US"
"docs stock","1 mil+","7 de agosto de 2026 a las 8:30:00 UTC-3",,"docs stock","./explore?q=docs%20stock&geo=US"
"mark ruffalo","1 mil+","7 de agosto de 2026 a las 10:20:00 UTC-3",,"mark ruffalo","./explore?q=mark%20ruffalo&geo=US"
"julie chen moonves","1 mil+","7 de agosto de 2026 a las 10:50:00 UTC-3",,"julie chen moonves,julie chen","./explore?q=julie%20chen%20moonves&geo=US"
"stacey king","1 mil+","7 de agosto de 2026 a las 9:30:00 UTC-3",,"stacey king","./explore?q=stacey%20king&geo=US"
"htz stock","1 mil+","7 de agosto de 2026 a las 10:20:00 UTC-3",,"htz stock","./explore?q=htz%20stock&geo=US"
"slush fund","1 mil+","6 de agosto de 2026 a las 21:00:00 UTC-3",,"slush fund","./explore?q=slush%20fund&geo=US"
"emmy rossum","1 mil+","7 de agosto de 2026 a las 10:30:00 UTC-3","7 de agosto de 2026 a las 11:30:00 UTC-3","emmy rossum","./explore?q=emmy%20rossum&geo=US"
"theft","1 mil+","7 de agosto de 2026 a las 6:50:00 UTC-3","7 de agosto de 2026 a las 10:50:00 UTC-3","theft","./explore?q=theft&geo=US"
"willem dafoe","1 mil+","7 de agosto de 2026 a las 9:40:00 UTC-3","7 de agosto de 2026 a las 11:00:00 UTC-3","willem dafoe,late fame","./explore?q=willem%20dafoe&geo=US"
"anfernee simons","1 mil+","7 de agosto de 2026 a las 8:10:00 UTC-3","7 de agosto de 2026 a las 11:10:00 UTC-3","anfernee simons","./explore?q=anfernee%20simons&geo=US"
"solar eclipse 2026","1 mil+","7 de agosto de 2026 a las 7:10:00 UTC-3","7 de agosto de 2026 a las 9:40:00 UTC-3","solar eclipse 2026,solar eclipse","./explore?q=solar%20eclipse%202026&geo=US"
"asmongold","1 mil+","6 de agosto de 2026 a las 23:50:00 UTC-3","7 de agosto de 2026 a las 6:00:00 UTC-3","asmongold","./explore?q=asmongold&geo=US"
"chicago bears","1 mil+","6 de agosto de 2026 a las 23:40:00 UTC-3","7 de agosto de 2026 a las 9:10:00 UTC-3","chicago bears","./explore?q=chicago%20bears&geo=US"
"barbara palvin","1 mil+","7 de agosto de 2026 a las 1:20:00 UTC-3","7 de agosto de 2026 a las 10:40:00 UTC-3","barbara palvin,dylan sprouse","./explore?q=barbara%20palvin&geo=US"
"strands hint","1 mil+","7 de agosto de 2026 a las 8:30:00 UTC-3","7 de agosto de 2026 a las 9:10:00 UTC-3","strands hint","./explore?q=strands%20hint&geo=US"
"dci scores","1 mil+","7 de agosto de 2026 a las 0:20:00 UTC-3","7 de agosto de 2026 a las 8:50:00 UTC-3","dci scores","./explore?q=dci%20scores&geo=US"
"stedman bailey","1 mil+","6 de agosto de 2026 a las 20:10:00 UTC-3","7 de agosto de 2026 a las 9:20:00 UTC-3","stedman bailey","./explore?q=stedman%20bailey&geo=US"
"san diego fc","1 mil+","6 de agosto de 2026 a las 23:20:00 UTC-3","7 de agosto de 2026 a las 1:40:00 UTC-3","san diego fc","./explore?q=san%20diego%20fc&geo=US"
"ja'tavion sanders","1 mil+","6 de agosto de 2026 a las 21:20:00 UTC-3","6 de agosto de 2026 a las 23:10:00 UTC-3","ja'tavion sanders","./explore?q=ja%27tavion%20sanders&geo=US"
"tiafoe","1 mil+","6 de agosto de 2026 a las 23:00:00 UTC-3","7 de agosto de 2026 a las 0:30:00 UTC-3","tiafoe","./explore?q=tiafoe&geo=US"
"the tv app","1 mil+","6 de agosto de 2026 a las 21:00:00 UTC-3","6 de agosto de 2026 a las 23:00:00 UTC-3","the tv app","./explore?q=the%20tv%20app&geo=US"
"jacob elordi","1 mil+","7 de agosto de 2026 a las 1:00:00 UTC-3","7 de agosto de 2026 a las 4:30:00 UTC-3","jacob elordi","./explore?q=jacob%20elordi&geo=US"
"packers","1 mil+","6 de agosto de 2026 a las 21:50:00 UTC-3","7 de agosto de 2026 a las 0:30:00 UTC-3","packers","./explore?q=packers&geo=US"
"diamondbacks","1 mil+","7 de agosto de 2026 a las 0:50:00 UTC-3","7 de agosto de 2026 a las 2:10:00 UTC-3","diamondbacks","./explore?q=diamondbacks&geo=US"
