"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"ओप्पो","10 mil+","9 de septiembre de 2026 a las 11:50:00 UTC-3","10 de septiembre de 2026 a las 1:40:00 UTC-3","ओप्पो","./explore?q=%E0%A4%93%E0%A4%AA%E0%A5%8D%E0%A4%AA%E0%A5%8B&geo=IN"
"ramandeep singh","10 mil+","7 de septiembre de 2026 a las 14:30:00 UTC-3","9 de septiembre de 2026 a las 14:50:00 UTC-3","ramandeep singh","./explore?q=ramandeep%20singh&geo=IN"
"tiger","10 mil+","8 de septiembre de 2026 a las 0:00:00 UTC-3","8 de septiembre de 2026 a las 22:40:00 UTC-3","tiger","./explore?q=tiger&geo=IN"
"हवाई जहाज","10 mil+","7 de septiembre de 2026 a las 5:10:00 UTC-3","8 de septiembre de 2026 a las 3:40:00 UTC-3","हवाई जहाज","./explore?q=%E0%A4%B9%E0%A4%B5%E0%A4%BE%E0%A4%88%20%E0%A4%9C%E0%A4%B9%E0%A4%BE%E0%A4%9C&geo=IN"
"पाकिस्तान का ध्वज","10 mil+","8 de septiembre de 2026 a las 7:40:00 UTC-3","8 de septiembre de 2026 a las 23:00:00 UTC-3","पाकिस्तान का ध्वज","./explore?q=%E0%A4%AA%E0%A4%BE%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8%20%E0%A4%95%E0%A4%BE%20%E0%A4%A7%E0%A5%8D%E0%A4%B5%E0%A4%9C&geo=IN"
"தங்கம் தென்னரசு","10 mil+","8 de septiembre de 2026 a las 1:00:00 UTC-3","8 de septiembre de 2026 a las 14:10:00 UTC-3","தங்கம் தென்னரசு","./explore?q=%E0%AE%A4%E0%AE%99%E0%AF%8D%E0%AE%95%E0%AE%AE%E0%AF%8D%20%E0%AE%A4%E0%AF%86%E0%AE%A9%E0%AF%8D%E0%AE%A9%E0%AE%B0%E0%AE%9A%E0%AF%81&geo=IN"
"दक्षिण अफ्रीका बनाम नामीबिया","10 mil+","9 de septiembre de 2026 a las 4:40:00 UTC-3","10 de septiembre de 2026 a las 0:30:00 UTC-3","दक्षिण अफ्रीका बनाम नामीबिया,दक्षिण अफ़्रीका क्रिकेट टीम बनाम नामीबिया क्रिकेट टीम के मैच का स्कोरकार्ड","./explore?q=%E0%A4%A6%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%BF%E0%A4%A3%20%E0%A4%85%E0%A4%AB%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%95%E0%A4%BE%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%A8%E0%A4%BE%E0%A4%AE%E0%A5%80%E0%A4%AC%E0%A4%BF%E0%A4%AF%E0%A4%BE&geo=IN"
"malaysia vs bahrain","10 mil+","6 de septiembre de 2026 a las 22:20:00 UTC-3","7 de septiembre de 2026 a las 12:20:00 UTC-3","malaysia vs bahrain","./explore?q=malaysia%20vs%20bahrain&geo=IN"
"సౌందర్య","10 mil+","8 de septiembre de 2026 a las 2:10:00 UTC-3","8 de septiembre de 2026 a las 14:00:00 UTC-3","సౌందర్య","./explore?q=%E0%B0%B8%E0%B1%8C%E0%B0%82%E0%B0%A6%E0%B0%B0%E0%B1%8D%E0%B0%AF&geo=IN"
"తెలంగాణ","10 mil+","7 de septiembre de 2026 a las 1:10:00 UTC-3","7 de septiembre de 2026 a las 13:20:00 UTC-3","తెలంగాణ","./explore?q=%E0%B0%A4%E0%B1%86%E0%B0%B2%E0%B0%82%E0%B0%97%E0%B0%BE%E0%B0%A3&geo=IN"
"ஆரோக்கியசாமி","10 mil+","8 de septiembre de 2026 a las 4:10:00 UTC-3","8 de septiembre de 2026 a las 22:10:00 UTC-3","ஆரோக்கியசாமி,நயினார் நாகேந்திரன்","./explore?q=%E0%AE%86%E0%AE%B0%E0%AF%8B%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AE%BF%E0%AE%AF%E0%AE%9A%E0%AE%BE%E0%AE%AE%E0%AE%BF&geo=IN"
"ksrtc","10 mil+","10 de septiembre de 2026 a las 2:50:00 UTC-3","12 de septiembre de 2026 a las 0:50:00 UTC-3","ksrtc","./explore?q=ksrtc&geo=IN"
"al nassr","10 mil+","9 de septiembre de 2026 a las 16:00:00 UTC-3","9 de septiembre de 2026 a las 22:40:00 UTC-3","al nassr,cristiano ronaldo,alnassr,al-nassr,al nassr vs abha","./explore?q=al%20nassr&geo=IN"
"joe root","10 mil+","9 de septiembre de 2026 a las 11:40:00 UTC-3","9 de septiembre de 2026 a las 23:20:00 UTC-3","joe root","./explore?q=joe%20root&geo=IN"
"login","10 mil+","7 de septiembre de 2026 a las 10:00:00 UTC-3","8 de septiembre de 2026 a las 9:20:00 UTC-3","login","./explore?q=login&geo=IN"
"esds software solution","10 mil+","7 de septiembre de 2026 a las 9:50:00 UTC-3","8 de septiembre de 2026 a las 6:10:00 UTC-3","esds software solution,esds share price,esds software share price","./explore?q=esds%20software%20solution&geo=IN"
"యూట్యూబర్","10 mil+","8 de septiembre de 2026 a las 8:20:00 UTC-3","9 de septiembre de 2026 a las 7:30:00 UTC-3","యూట్యూబర్,పోలీసులు","./explore?q=%E0%B0%AF%E0%B1%82%E0%B0%9F%E0%B1%8D%E0%B0%AF%E0%B1%82%E0%B0%AC%E0%B0%B0%E0%B1%8D&geo=IN"
"भारतीय पुलिस सेवा","10 mil+","7 de septiembre de 2026 a las 0:00:00 UTC-3","7 de septiembre de 2026 a las 13:00:00 UTC-3","भारतीय पुलिस सेवा","./explore?q=%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%E0%A5%80%E0%A4%AF%20%E0%A4%AA%E0%A5%81%E0%A4%B2%E0%A4%BF%E0%A4%B8%20%E0%A4%B8%E0%A5%87%E0%A4%B5%E0%A4%BE&geo=IN"
"al-hilal vs neom","10 mil+","7 de septiembre de 2026 a las 14:50:00 UTC-3","8 de septiembre de 2026 a las 12:00:00 UTC-3","al-hilal vs neom,al hilal","./explore?q=al-hilal%20vs%20neom&geo=IN"
"శని గ్రహం","10 mil+","7 de septiembre de 2026 a las 1:10:00 UTC-3","7 de septiembre de 2026 a las 10:00:00 UTC-3","శని గ్రహం","./explore?q=%E0%B0%B6%E0%B0%A8%E0%B0%BF%20%E0%B0%97%E0%B1%8D%E0%B0%B0%E0%B0%B9%E0%B0%82&geo=IN"
"കേരള","10 mil+","10 de septiembre de 2026 a las 2:40:00 UTC-3","10 de septiembre de 2026 a las 6:50:00 UTC-3","കേരള,മഴ,ന്യൂനമര്ദ്ദം","./explore?q=%E0%B4%95%E0%B5%87%E0%B4%B0%E0%B4%B3&geo=IN"
"यश","10 mil+","7 de septiembre de 2026 a las 0:40:00 UTC-3","7 de septiembre de 2026 a las 8:30:00 UTC-3","यश","./explore?q=%E0%A4%AF%E0%A4%B6&geo=IN"
"yash","10 mil+","8 de septiembre de 2026 a las 4:10:00 UTC-3","8 de septiembre de 2026 a las 11:30:00 UTC-3","yash","./explore?q=yash&geo=IN"
"smriti mandhana","10 mil+","10 de septiembre de 2026 a las 12:00:00 UTC-3","10 de septiembre de 2026 a las 14:00:00 UTC-3","smriti mandhana","./explore?q=smriti%20mandhana&geo=IN"
"tilak varma","10 mil+","8 de septiembre de 2026 a las 4:50:00 UTC-3","9 de septiembre de 2026 a las 5:20:00 UTC-3","tilak varma,anukul roy","./explore?q=tilak%20varma&geo=IN"
"fc barcelona","10 mil+","9 de septiembre de 2026 a las 14:20:00 UTC-3","9 de septiembre de 2026 a las 16:50:00 UTC-3","fc barcelona,barcelona fc,barca vs","./explore?q=fc%20barcelona&geo=IN"
"सत्या निकेतन","10 mil+","8 de septiembre de 2026 a las 1:40:00 UTC-3","9 de septiembre de 2026 a las 1:40:00 UTC-3","सत्या निकेतन,दिल्ली उच्च न्यायालय,रेखा गुप्ता,गुरुग्राम","./explore?q=%E0%A4%B8%E0%A4%A4%E0%A5%8D%E0%A4%AF%E0%A4%BE%20%E0%A4%A8%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%A4%E0%A4%A8&geo=IN"
"fazilka falcons vs amritsar soormas","10 mil+","7 de septiembre de 2026 a las 10:30:00 UTC-3","8 de septiembre de 2026 a las 0:30:00 UTC-3","fazilka falcons vs amritsar soormas,abhishek sharma,amritsar soormas vs fazilka falcons,fazilka falcons,sher e punjab","./explore?q=fazilka%20falcons%20vs%20amritsar%20soormas&geo=IN"
"aryna sabalenka","10 mil+","8 de septiembre de 2026 a las 12:50:00 UTC-3","8 de septiembre de 2026 a las 22:50:00 UTC-3","aryna sabalenka,emma navarro,anna kalinskaya","./explore?q=aryna%20sabalenka&geo=IN"
"আধার","10 mil+","7 de septiembre de 2026 a las 6:00:00 UTC-3","7 de septiembre de 2026 a las 14:50:00 UTC-3","আধার","./explore?q=%E0%A6%86%E0%A6%A7%E0%A6%BE%E0%A6%B0&geo=IN"
"आयात","10 mil+","7 de septiembre de 2026 a las 9:40:00 UTC-3","8 de septiembre de 2026 a las 2:30:00 UTC-3","आयात,सोने","./explore?q=%E0%A4%86%E0%A4%AF%E0%A4%BE%E0%A4%A4&geo=IN"
"esds share price","10 mil+","10 de septiembre de 2026 a las 0:50:00 UTC-3","10 de septiembre de 2026 a las 3:40:00 UTC-3","esds share price,esds software share price","./explore?q=esds%20share%20price&geo=IN"
"ncert","10 mil+","8 de septiembre de 2026 a las 1:10:00 UTC-3","8 de septiembre de 2026 a las 14:50:00 UTC-3","ncert","./explore?q=ncert&geo=IN"
"साँप","10 mil+","7 de septiembre de 2026 a las 8:30:00 UTC-3","7 de septiembre de 2026 a las 12:50:00 UTC-3","साँप","./explore?q=%E0%A4%B8%E0%A4%BE%E0%A4%81%E0%A4%AA&geo=IN"
"পেনশন","10 mil+","6 de septiembre de 2026 a las 23:40:00 UTC-3","7 de septiembre de 2026 a las 10:10:00 UTC-3","পেনশন,বেতন","./explore?q=%E0%A6%AA%E0%A7%87%E0%A6%A8%E0%A6%B6%E0%A6%A8&geo=IN"
"pc jeweller share price","10 mil+","7 de septiembre de 2026 a las 1:00:00 UTC-3","7 de septiembre de 2026 a las 8:00:00 UTC-3","pc jeweller share price,pc jewellers share,pc jewellers share price,pc jeweller share","./explore?q=pc%20jeweller%20share%20price&geo=IN"
"নেপাল","10 mil+","8 de septiembre de 2026 a las 11:50:00 UTC-3","8 de septiembre de 2026 a las 22:40:00 UTC-3","নেপাল","./explore?q=%E0%A6%A8%E0%A7%87%E0%A6%AA%E0%A6%BE%E0%A6%B2&geo=IN"
"hang seng index","10 mil+","11 de septiembre de 2026 a las 5:10:00 UTC-3","11 de septiembre de 2026 a las 6:20:00 UTC-3","hang seng index,hang seng","./explore?q=hang%20seng%20index&geo=IN"
"irctc","10 mil+","9 de septiembre de 2026 a las 23:40:00 UTC-3","10 de septiembre de 2026 a las 0:30:00 UTC-3","irctc","./explore?q=irctc&geo=IN"
"south zone vs east zone","10 mil+","7 de septiembre de 2026 a las 6:10:00 UTC-3","7 de septiembre de 2026 a las 13:40:00 UTC-3","south zone vs east zone,duleep trophy,east zone 708 duleep trophy,duleep trophy 2026,sz vs ez,duleep trophy cricket,duleep trophy final 2026","./explore?q=south%20zone%20vs%20east%20zone&geo=IN"
"गीत","5 mil+","13 de septiembre de 2026 a las 10:00:00 UTC-3",,"गीत","./explore?q=%E0%A4%97%E0%A5%80%E0%A4%A4&geo=IN"
"होंडा","5 mil+","13 de septiembre de 2026 a las 9:30:00 UTC-3",,"होंडा","./explore?q=%E0%A4%B9%E0%A5%8B%E0%A4%82%E0%A4%A1%E0%A4%BE&geo=IN"
"मेहंदी डिजाइन","5 mil+","12 de septiembre de 2026 a las 12:10:00 UTC-3",,"मेहंदी डिजाइन","./explore?q=%E0%A4%AE%E0%A5%87%E0%A4%B9%E0%A4%82%E0%A4%A6%E0%A5%80%20%E0%A4%A1%E0%A4%BF%E0%A4%9C%E0%A4%BE%E0%A4%87%E0%A4%A8&geo=IN"
"cricbuzz live","5 mil+","13 de septiembre de 2026 a las 10:30:00 UTC-3",,"cricbuzz live,england lions vs sri lanka","./explore?q=cricbuzz%20live&geo=IN"
"ಈರುಳ್ಳಿ","5 mil+","13 de septiembre de 2026 a las 6:50:00 UTC-3",,"ಈರುಳ್ಳಿ","./explore?q=%E0%B2%88%E0%B2%B0%E0%B3%81%E0%B2%B3%E0%B3%8D%E0%B2%B3%E0%B2%BF&geo=IN"
"सूरज पंचोली","5 mil+","13 de septiembre de 2026 a las 7:00:00 UTC-3",,"सूरज पंचोली","./explore?q=%E0%A4%B8%E0%A5%82%E0%A4%B0%E0%A4%9C%20%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A5%8B%E0%A4%B2%E0%A5%80&geo=IN"
"bundesliga","5 mil+","13 de septiembre de 2026 a las 13:20:00 UTC-3",,"bundesliga,bayern","./explore?q=bundesliga&geo=IN"
"சி. டி. ஆர். நிர்மல் குமார்","5 mil+","13 de septiembre de 2026 a las 8:50:00 UTC-3",,"சி. டி. ஆர். நிர்மல் குமார்,ஆ. ராசா","./explore?q=%E0%AE%9A%E0%AE%BF.%20%E0%AE%9F%E0%AE%BF.%20%E0%AE%86%E0%AE%B0%E0%AF%8D.%20%E0%AE%A8%E0%AE%BF%E0%AE%B0%E0%AF%8D%E0%AE%AE%E0%AE%B2%E0%AF%8D%20%E0%AE%95%E0%AF%81%E0%AE%AE%E0%AE%BE%E0%AE%B0%E0%AF%8D&geo=IN"
"टाटा","5 mil+","13 de septiembre de 2026 a las 10:40:00 UTC-3",,"टाटा","./explore?q=%E0%A4%9F%E0%A4%BE%E0%A4%9F%E0%A4%BE&geo=IN"
"नेटफ्लिक्स","5 mil+","13 de septiembre de 2026 a las 6:20:00 UTC-3",,"नेटफ्लिक्स","./explore?q=%E0%A4%A8%E0%A5%87%E0%A4%9F%E0%A4%AB%E0%A5%8D%E0%A4%B2%E0%A4%BF%E0%A4%95%E0%A5%8D%E0%A4%B8&geo=IN"
"ganesh puja 2026","5 mil+","11 de septiembre de 2026 a las 23:50:00 UTC-3",,"ganesh puja 2026","./explore?q=ganesh%20puja%202026&geo=IN"
"sony sports","5 mil+","13 de septiembre de 2026 a las 10:10:00 UTC-3","13 de septiembre de 2026 a las 14:40:00 UTC-3","sony sports","./explore?q=sony%20sports&geo=IN"
"ಟಾಕ್ಸಿಕ್","5 mil+","13 de septiembre de 2026 a las 13:50:00 UTC-3","13 de septiembre de 2026 a las 15:10:00 UTC-3","ಟಾಕ್ಸಿಕ್,ಯಶ್","./explore?q=%E0%B2%9F%E0%B2%BE%E0%B2%95%E0%B3%8D%E0%B2%B8%E0%B2%BF%E0%B2%95%E0%B3%8D&geo=IN"
"ભારતીય રૂપિયા","5 mil+","13 de septiembre de 2026 a las 4:30:00 UTC-3","13 de septiembre de 2026 a las 14:30:00 UTC-3","ભારતીય રૂપિયા","./explore?q=%E0%AA%AD%E0%AA%BE%E0%AA%B0%E0%AA%A4%E0%AB%80%E0%AA%AF%20%E0%AA%B0%E0%AB%82%E0%AA%AA%E0%AA%BF%E0%AA%AF%E0%AA%BE&geo=IN"
"અફઘાનિસ્તાન વિ. ભારત","5 mil+","13 de septiembre de 2026 a las 10:30:00 UTC-3","13 de septiembre de 2026 a las 14:30:00 UTC-3","અફઘાનિસ્તાન વિ. ભારત,ભારતીય રાષ્ટ્રીય ક્રિકેટ ટીમ","./explore?q=%E0%AA%85%E0%AA%AB%E0%AA%98%E0%AA%BE%E0%AA%A8%E0%AA%BF%E0%AA%B8%E0%AB%8D%E0%AA%A4%E0%AA%BE%E0%AA%A8%20%E0%AA%B5%E0%AA%BF.%20%E0%AA%AD%E0%AA%BE%E0%AA%B0%E0%AA%A4&geo=IN"
"स्मृती मंधाना","5 mil+","13 de septiembre de 2026 a las 7:30:00 UTC-3","13 de septiembre de 2026 a las 13:50:00 UTC-3","स्मृती मंधाना","./explore?q=%E0%A4%B8%E0%A5%8D%E0%A4%AE%E0%A5%83%E0%A4%A4%E0%A5%80%20%E0%A4%AE%E0%A4%82%E0%A4%A7%E0%A4%BE%E0%A4%A8%E0%A4%BE&geo=IN"
"barca match","5 mil+","13 de septiembre de 2026 a las 11:40:00 UTC-3","13 de septiembre de 2026 a las 14:20:00 UTC-3","barca match","./explore?q=barca%20match&geo=IN"
"क्राइम थ्रिलर","5 mil+","13 de septiembre de 2026 a las 3:20:00 UTC-3","13 de septiembre de 2026 a las 12:00:00 UTC-3","क्राइम थ्रिलर","./explore?q=%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%87%E0%A4%AE%20%E0%A4%A5%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%B2%E0%A4%B0&geo=IN"
"నటుడు","5 mil+","13 de septiembre de 2026 a las 5:30:00 UTC-3","13 de septiembre de 2026 a las 13:20:00 UTC-3","నటుడు","./explore?q=%E0%B0%A8%E0%B0%9F%E0%B1%81%E0%B0%A1%E0%B1%81&geo=IN"
"मकान मालिक","5 mil+","12 de septiembre de 2026 a las 23:20:00 UTC-3","13 de septiembre de 2026 a las 11:50:00 UTC-3","मकान मालिक","./explore?q=%E0%A4%AE%E0%A4%95%E0%A4%BE%E0%A4%A8%20%E0%A4%AE%E0%A4%BE%E0%A4%B2%E0%A4%BF%E0%A4%95&geo=IN"
"मिथुन चक्रवर्ती","5 mil+","12 de septiembre de 2026 a las 15:10:00 UTC-3","13 de septiembre de 2026 a las 13:40:00 UTC-3","मिथुन चक्रवर्ती","./explore?q=%E0%A4%AE%E0%A4%BF%E0%A4%A5%E0%A5%81%E0%A4%A8%20%E0%A4%9A%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%B5%E0%A4%B0%E0%A5%8D%E0%A4%A4%E0%A5%80&geo=IN"
"వినాయక చవితి","5 mil+","12 de septiembre de 2026 a las 12:10:00 UTC-3","13 de septiembre de 2026 a las 15:00:00 UTC-3","వినాయక చవితి","./explore?q=%E0%B0%B5%E0%B0%BF%E0%B0%A8%E0%B0%BE%E0%B0%AF%E0%B0%95%20%E0%B0%9A%E0%B0%B5%E0%B0%BF%E0%B0%A4%E0%B0%BF&geo=IN"
"సముద్రం","5 mil+","12 de septiembre de 2026 a las 12:00:00 UTC-3","13 de septiembre de 2026 a las 11:40:00 UTC-3","సముద్రం","./explore?q=%E0%B0%B8%E0%B0%AE%E0%B1%81%E0%B0%A6%E0%B1%8D%E0%B0%B0%E0%B0%82&geo=IN"
"weather mumbai","5 mil+","12 de septiembre de 2026 a las 17:10:00 UTC-3","13 de septiembre de 2026 a las 10:40:00 UTC-3","weather mumbai,mumbai weather,mumbai rains","./explore?q=weather%20mumbai&geo=IN"
"ओमान","5 mil+","13 de septiembre de 2026 a las 3:00:00 UTC-3","13 de septiembre de 2026 a las 13:10:00 UTC-3","ओमान","./explore?q=%E0%A4%93%E0%A4%AE%E0%A4%BE%E0%A4%A8&geo=IN"
"అనుపమ పరమేశ్వరన్","5 mil+","12 de septiembre de 2026 a las 13:20:00 UTC-3","13 de septiembre de 2026 a las 5:10:00 UTC-3","అనుపమ పరమేశ్వరన్","./explore?q=%E0%B0%85%E0%B0%A8%E0%B1%81%E0%B0%AA%E0%B0%AE%20%E0%B0%AA%E0%B0%B0%E0%B0%AE%E0%B1%87%E0%B0%B6%E0%B1%8D%E0%B0%B5%E0%B0%B0%E0%B0%A8%E0%B1%8D&geo=IN"
"ఢీ 10","5 mil+","13 de septiembre de 2026 a las 0:10:00 UTC-3","13 de septiembre de 2026 a las 11:30:00 UTC-3","ఢీ 10","./explore?q=%E0%B0%A2%E0%B1%80%2010&geo=IN"
"शेतकरी","5 mil+","12 de septiembre de 2026 a las 20:40:00 UTC-3","13 de septiembre de 2026 a las 7:40:00 UTC-3","शेतकरी","./explore?q=%E0%A4%B6%E0%A5%87%E0%A4%A4%E0%A4%95%E0%A4%B0%E0%A5%80&geo=IN"
"ஈரான்","5 mil+","12 de septiembre de 2026 a las 11:00:00 UTC-3","13 de septiembre de 2026 a las 11:20:00 UTC-3","ஈரான்","./explore?q=%E0%AE%88%E0%AE%B0%E0%AE%BE%E0%AE%A9%E0%AF%8D&geo=IN"
"naveen-ul-haq","5 mil+","11 de septiembre de 2026 a las 22:20:00 UTC-3","13 de septiembre de 2026 a las 11:50:00 UTC-3","naveen-ul-haq","./explore?q=naveen-ul-haq&geo=IN"
"ग्रे मार्केट","5 mil+","13 de septiembre de 2026 a las 8:10:00 UTC-3","13 de septiembre de 2026 a las 11:30:00 UTC-3","ग्रे मार्केट","./explore?q=%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A5%87%20%E0%A4%AE%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%95%E0%A5%87%E0%A4%9F&geo=IN"
"athletic vs elche","5 mil+","12 de septiembre de 2026 a las 12:40:00 UTC-3","13 de septiembre de 2026 a las 1:20:00 UTC-3","athletic vs elche","./explore?q=athletic%20vs%20elche&geo=IN"
"salil arora","5 mil+","12 de septiembre de 2026 a las 11:10:00 UTC-3","13 de septiembre de 2026 a las 12:40:00 UTC-3","salil arora,prabhsimran singh,e","./explore?q=salil%20arora&geo=IN"
"hotstar","5 mil+","13 de septiembre de 2026 a las 11:10:00 UTC-3","13 de septiembre de 2026 a las 12:10:00 UTC-3","hotstar,bigg boss 10 telugu voting,bigg boss 10 telugu,బిగ్ బాస్ 10","./explore?q=hotstar&geo=IN"
"રાશિ","5 mil+","12 de septiembre de 2026 a las 4:10:00 UTC-3","13 de septiembre de 2026 a las 8:00:00 UTC-3","રાશિ,કર્ક રાશિ","./explore?q=%E0%AA%B0%E0%AA%BE%E0%AA%B6%E0%AA%BF&geo=IN"
"ప్రజాశక్తి","5 mil+","12 de septiembre de 2026 a las 10:50:00 UTC-3","13 de septiembre de 2026 a las 1:30:00 UTC-3","ప్రజాశక్తి","./explore?q=%E0%B0%AA%E0%B1%8D%E0%B0%B0%E0%B0%9C%E0%B0%BE%E0%B0%B6%E0%B0%95%E0%B1%8D%E0%B0%A4%E0%B0%BF&geo=IN"
"নারী","5 mil+","12 de septiembre de 2026 a las 12:50:00 UTC-3","13 de septiembre de 2026 a las 10:50:00 UTC-3","নারী","./explore?q=%E0%A6%A8%E0%A6%BE%E0%A6%B0%E0%A7%80&geo=IN"
"शनि","5 mil+","13 de septiembre de 2026 a las 5:20:00 UTC-3","13 de septiembre de 2026 a las 8:00:00 UTC-3","शनि","./explore?q=%E0%A4%B6%E0%A4%A8%E0%A4%BF&geo=IN"
"ತ್ರಿಶಾ ಕೃಷ್ಣನ್","5 mil+","12 de septiembre de 2026 a las 8:50:00 UTC-3","13 de septiembre de 2026 a las 8:40:00 UTC-3","ತ್ರಿಶಾ ಕೃಷ್ಣನ್","./explore?q=%E0%B2%A4%E0%B3%8D%E0%B2%B0%E0%B2%BF%E0%B2%B6%E0%B2%BE%20%E0%B2%95%E0%B3%83%E0%B2%B7%E0%B3%8D%E0%B2%A3%E0%B2%A8%E0%B3%8D&geo=IN"
"saudi arabia","5 mil+","12 de septiembre de 2026 a las 7:10:00 UTC-3","13 de septiembre de 2026 a las 0:50:00 UTC-3","saudi arabia","./explore?q=saudi%20arabia&geo=IN"
"rodri","5 mil+","13 de septiembre de 2026 a las 13:10:00 UTC-3","13 de septiembre de 2026 a las 14:30:00 UTC-3","rodri,rodri barcelona","./explore?q=rodri&geo=IN"
"5जी","5 mil+","12 de septiembre de 2026 a las 15:30:00 UTC-3","13 de septiembre de 2026 a las 2:00:00 UTC-3","5जी,मोबाइल फ़ोन","./explore?q=5%E0%A4%9C%E0%A5%80&geo=IN"
"അറസ്റ്റ്","5 mil+","11 de septiembre de 2026 a las 10:20:00 UTC-3","13 de septiembre de 2026 a las 2:10:00 UTC-3","അറസ്റ്റ്","./explore?q=%E0%B4%85%E0%B4%B1%E0%B4%B8%E0%B5%8D%E0%B4%B1%E0%B5%8D%E0%B4%B1%E0%B5%8D&geo=IN"
"sharat saxena","5 mil+","11 de septiembre de 2026 a las 23:00:00 UTC-3","13 de septiembre de 2026 a las 0:20:00 UTC-3","sharat saxena","./explore?q=sharat%20saxena&geo=IN"
"பாகிஸ்தான் தேசிய கிரிக்கெட் அணி","5 mil+","12 de septiembre de 2026 a las 3:20:00 UTC-3","12 de septiembre de 2026 a las 22:40:00 UTC-3","பாகிஸ்தான் தேசிய கிரிக்கெட் அணி,ஜோ ரூட்,இங்கிலாந்து கிரிக்கெட் அணி","./explore?q=%E0%AE%AA%E0%AE%BE%E0%AE%95%E0%AE%BF%E0%AE%B8%E0%AF%8D%E0%AE%A4%E0%AE%BE%E0%AE%A9%E0%AF%8D%20%E0%AE%A4%E0%AF%87%E0%AE%9A%E0%AE%BF%E0%AE%AF%20%E0%AE%95%E0%AE%BF%E0%AE%B0%E0%AE%BF%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AF%86%E0%AE%9F%E0%AF%8D%20%E0%AE%85%E0%AE%A3%E0%AE%BF&geo=IN"
"मारुति सुज़ुकी","5 mil+","11 de septiembre de 2026 a las 12:40:00 UTC-3","12 de septiembre de 2026 a las 8:10:00 UTC-3","मारुति सुज़ुकी","./explore?q=%E0%A4%AE%E0%A4%BE%E0%A4%B0%E0%A5%81%E0%A4%A4%E0%A4%BF%20%E0%A4%B8%E0%A5%81%E0%A4%9C%E0%A4%BC%E0%A5%81%E0%A4%95%E0%A5%80&geo=IN"
"gold price in india september 12","5 mil+","12 de septiembre de 2026 a las 10:00:00 UTC-3","13 de septiembre de 2026 a las 2:40:00 UTC-3","gold price in india september 12,gold rate today mumbai,silver rate today,gold rate today india 2026","./explore?q=gold%20price%20in%20india%20september%2012&geo=IN"
"palace vs ipswich town","5 mil+","12 de septiembre de 2026 a las 10:10:00 UTC-3","12 de septiembre de 2026 a las 22:30:00 UTC-3","palace vs ipswich town,crystal palace f.c. vs ipswich town standings","./explore?q=palace%20vs%20ipswich%20town&geo=IN"
"കുവൈറ്റ്","5 mil+","11 de septiembre de 2026 a las 22:10:00 UTC-3","12 de septiembre de 2026 a las 12:30:00 UTC-3","കുവൈറ്റ്","./explore?q=%E0%B4%95%E0%B5%81%E0%B4%B5%E0%B5%88%E0%B4%B1%E0%B5%8D%E0%B4%B1%E0%B5%8D&geo=IN"
"hero","5 mil+","11 de septiembre de 2026 a las 12:10:00 UTC-3","13 de septiembre de 2026 a las 8:50:00 UTC-3","hero","./explore?q=hero&geo=IN"
"aston villa vs nottm forest","5 mil+","12 de septiembre de 2026 a las 10:10:00 UTC-3","12 de septiembre de 2026 a las 15:20:00 UTC-3","aston villa vs nottm forest","./explore?q=aston%20villa%20vs%20nottm%20forest&geo=IN"
"हरीश रावत","5 mil+","12 de septiembre de 2026 a las 1:40:00 UTC-3","12 de septiembre de 2026 a las 11:30:00 UTC-3","हरीश रावत","./explore?q=%E0%A4%B9%E0%A4%B0%E0%A5%80%E0%A4%B6%20%E0%A4%B0%E0%A4%BE%E0%A4%B5%E0%A4%A4&geo=IN"
"শনি গ্রহ","5 mil+","12 de septiembre de 2026 a las 3:40:00 UTC-3","12 de septiembre de 2026 a las 15:20:00 UTC-3","শনি গ্রহ","./explore?q=%E0%A6%B6%E0%A6%A8%E0%A6%BF%20%E0%A6%97%E0%A7%8D%E0%A6%B0%E0%A6%B9&geo=IN"
"कुलदीप यादव","5 mil+","11 de septiembre de 2026 a las 2:30:00 UTC-3","12 de septiembre de 2026 a las 1:00:00 UTC-3","कुलदीप यादव","./explore?q=%E0%A4%95%E0%A5%81%E0%A4%B2%E0%A4%A6%E0%A5%80%E0%A4%AA%20%E0%A4%AF%E0%A4%BE%E0%A4%A6%E0%A4%B5&geo=IN"
