"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"the walking dead: dead city","5 mil+","3 de septiembre de 2026 a las 7:00:00 UTC-3","3 de septiembre de 2026 a las 18:10:00 UTC-3","the walking dead: dead city","./explore?q=the%20walking%20dead%3A%20dead%20city&geo=US"
"he moved to mexico after decades of being undocumented in the us then he got a $1.8 million fine from dhs","5 mil+","1 de septiembre de 2026 a las 16:50:00 UTC-3","2 de septiembre de 2026 a las 10:20:00 UTC-3","he moved to mexico after decades of being undocumented in the us then he got a $1.8 million fine from dhs","./explore?q=he%20moved%20to%20mexico%20after%20decades%20of%20being%20undocumented%20in%20the%20us%20then%20he%20got%20a%20%241.8%20million%20fine%20from%20dhs&geo=US"
"schalke vs bayern munich standings","5 mil+","5 de septiembre de 2026 a las 15:30:00 UTC-3","5 de septiembre de 2026 a las 18:30:00 UTC-3","schalke vs bayern munich standings","./explore?q=schalke%20vs%20bayern%20munich%20standings&geo=US"
"lane kiffin daughter","5 mil+","5 de septiembre de 2026 a las 22:20:00 UTC-3","6 de septiembre de 2026 a las 1:40:00 UTC-3","lane kiffin daughter,lane kiffin girlfriend","./explore?q=lane%20kiffin%20daughter&geo=US"
"national review","5 mil+","2 de septiembre de 2026 a las 20:50:00 UTC-3","3 de septiembre de 2026 a las 9:50:00 UTC-3","national review","./explore?q=national%20review&geo=US"
"andrew luck","5 mil+","4 de septiembre de 2026 a las 22:00:00 UTC-3","5 de septiembre de 2026 a las 2:00:00 UTC-3","andrew luck","./explore?q=andrew%20luck&geo=US"
"jordan spieth","5 mil+","4 de septiembre de 2026 a las 7:20:00 UTC-3","4 de septiembre de 2026 a las 12:50:00 UTC-3","jordan spieth","./explore?q=jordan%20spieth&geo=US"
"immigration law","5 mil+","4 de septiembre de 2026 a las 16:20:00 UTC-3","4 de septiembre de 2026 a las 23:00:00 UTC-3","immigration law","./explore?q=immigration%20law&geo=US"
"west ham vs derby county","5 mil+","5 de septiembre de 2026 a las 10:10:00 UTC-3","5 de septiembre de 2026 a las 17:30:00 UTC-3","west ham vs derby county,west ham vs derby county standings","./explore?q=west%20ham%20vs%20derby%20county&geo=US"
"michael wilson","5 mil+","3 de septiembre de 2026 a las 13:50:00 UTC-3","3 de septiembre de 2026 a las 21:40:00 UTC-3","michael wilson,michael wilson contract","./explore?q=michael%20wilson&geo=US"
"citadel football","5 mil+","5 de septiembre de 2026 a las 20:40:00 UTC-3","5 de septiembre de 2026 a las 23:30:00 UTC-3","citadel football,charlotte football,the citadel football","./explore?q=citadel%20football&geo=US"
"dna and personality traits study","5 mil+","2 de septiembre de 2026 a las 17:10:00 UTC-3","3 de septiembre de 2026 a las 8:20:00 UTC-3","dna and personality traits study","./explore?q=dna%20and%20personality%20traits%20study&geo=US"
"john mateer","5 mil+","4 de septiembre de 2026 a las 21:00:00 UTC-3","5 de septiembre de 2026 a las 2:50:00 UTC-3","john mateer","./explore?q=john%20mateer&geo=US"
"alcaraz us open","5 mil+","2 de septiembre de 2026 a las 21:30:00 UTC-3","3 de septiembre de 2026 a las 10:30:00 UTC-3","alcaraz us open,tiafoe us open,medvedev,us open results","./explore?q=alcaraz%20us%20open&geo=US"
"yankees - padres","5 mil+","5 de septiembre de 2026 a las 19:50:00 UTC-3","6 de septiembre de 2026 a las 0:30:00 UTC-3","yankees - padres,ben rice","./explore?q=yankees%20-%20padres&geo=US"
"rafael devers","5 mil+","5 de septiembre de 2026 a las 17:30:00 UTC-3","5 de septiembre de 2026 a las 21:00:00 UTC-3","rafael devers,giants - mets","./explore?q=rafael%20devers&geo=US"
"usc football schedule","5 mil+","4 de septiembre de 2026 a las 22:00:00 UTC-3","5 de septiembre de 2026 a las 2:50:00 UTC-3","usc football schedule","./explore?q=usc%20football%20schedule&geo=US"
"lsu depth chart","5 mil+","5 de septiembre de 2026 a las 22:30:00 UTC-3","6 de septiembre de 2026 a las 2:20:00 UTC-3","lsu depth chart,lsu quarterback 2026,clemson football roster","./explore?q=lsu%20depth%20chart&geo=US"
"richie owens parton family historian","5 mil+","3 de septiembre de 2026 a las 13:40:00 UTC-3","3 de septiembre de 2026 a las 21:20:00 UTC-3","richie owens parton family historian","./explore?q=richie%20owens%20parton%20family%20historian&geo=US"
"tom brady son jack us open","5 mil+","3 de septiembre de 2026 a las 5:20:00 UTC-3","3 de septiembre de 2026 a las 18:50:00 UTC-3","tom brady son jack us open,bridget moynahan","./explore?q=tom%20brady%20son%20jack%20us%20open&geo=US"
"pavel andrusca","5 mil+","5 de septiembre de 2026 a las 13:10:00 UTC-3","5 de septiembre de 2026 a las 16:00:00 UTC-3","pavel andrusca,nathaniel wood","./explore?q=pavel%20andrusca&geo=US"
"trent thornton dugout meltdown cubs","5 mil+","3 de septiembre de 2026 a las 17:10:00 UTC-3","3 de septiembre de 2026 a las 23:50:00 UTC-3","trent thornton dugout meltdown cubs","./explore?q=trent%20thornton%20dugout%20meltdown%20cubs&geo=US"
"college football scores","5 mil+","4 de septiembre de 2026 a las 5:50:00 UTC-3","4 de septiembre de 2026 a las 9:50:00 UTC-3","college football scores","./explore?q=college%20football%20scores&geo=US"
"louisiana tech football","5 mil+","5 de septiembre de 2026 a las 22:30:00 UTC-3","6 de septiembre de 2026 a las 3:00:00 UTC-3","louisiana tech football,nw state vs la tech,blake baker","./explore?q=louisiana%20tech%20football&geo=US"
"jim tressel","5 mil+","5 de septiembre de 2026 a las 14:00:00 UTC-3","5 de septiembre de 2026 a las 16:20:00 UTC-3","jim tressel","./explore?q=jim%20tressel&geo=US"
"rodrygo","5 mil+","4 de septiembre de 2026 a las 8:30:00 UTC-3","5 de septiembre de 2026 a las 2:30:00 UTC-3","rodrygo","./explore?q=rodrygo&geo=US"
"cessna theft hungary military response","5 mil+","1 de septiembre de 2026 a las 17:30:00 UTC-3","2 de septiembre de 2026 a las 9:10:00 UTC-3","cessna theft hungary military response","./explore?q=cessna%20theft%20hungary%20military%20response&geo=US"
"kennesaw state football","5 mil+","3 de septiembre de 2026 a las 20:10:00 UTC-3","4 de septiembre de 2026 a las 9:20:00 UTC-3","kennesaw state football,west georgia vs kennesaw st","./explore?q=kennesaw%20state%20football&geo=US"
"yankees - padres","5 mil+","4 de septiembre de 2026 a las 21:50:00 UTC-3","5 de septiembre de 2026 a las 2:20:00 UTC-3","yankees - padres,luis campusano,padres game today,padres score,padres game","./explore?q=yankees%20-%20padres&geo=US"
"amen thompson","5 mil+","3 de septiembre de 2026 a las 11:20:00 UTC-3","3 de septiembre de 2026 a las 20:10:00 UTC-3","amen thompson","./explore?q=amen%20thompson&geo=US"
"theo james","5 mil+","3 de septiembre de 2026 a las 20:30:00 UTC-3","4 de septiembre de 2026 a las 5:20:00 UTC-3","theo james,the gentlemen cast","./explore?q=theo%20james&geo=US"
"fenerbahçe vs beşiktaş","5 mil+","5 de septiembre de 2026 a las 13:20:00 UTC-3","5 de septiembre de 2026 a las 17:00:00 UTC-3","fenerbahçe vs beşiktaş,fenerbahçe","./explore?q=fenerbah%C3%A7e%20vs%20be%C5%9Fikta%C5%9F&geo=US"
"luke evangelista","5 mil+","1 de septiembre de 2026 a las 21:40:00 UTC-3","2 de septiembre de 2026 a las 11:30:00 UTC-3","luke evangelista,nhl","./explore?q=luke%20evangelista&geo=US"
"pancreatic cancer","5 mil+","4 de septiembre de 2026 a las 12:10:00 UTC-3","4 de septiembre de 2026 a las 19:00:00 UTC-3","pancreatic cancer","./explore?q=pancreatic%20cancer&geo=US"
"jared kushner","5 mil+","6 de septiembre de 2026 a las 8:10:00 UTC-3","6 de septiembre de 2026 a las 12:20:00 UTC-3","jared kushner,putin news,ukraine","./explore?q=jared%20kushner&geo=US"
"prince william reaction harry return","5 mil+","1 de septiembre de 2026 a las 19:50:00 UTC-3","2 de septiembre de 2026 a las 14:20:00 UTC-3","prince william reaction harry return","./explore?q=prince%20william%20reaction%20harry%20return&geo=US"
"rockstar gta online rp","5 mil+","1 de septiembre de 2026 a las 17:10:00 UTC-3","2 de septiembre de 2026 a las 10:00:00 UTC-3","rockstar gta online rp,nopixel 5,nopixel v","./explore?q=rockstar%20gta%20online%20rp&geo=US"
"academy of natural sciences","5 mil+","1 de septiembre de 2026 a las 13:10:00 UTC-3","2 de septiembre de 2026 a las 13:20:00 UTC-3","academy of natural sciences,academy,philadelphia","./explore?q=academy%20of%20natural%20sciences&geo=US"
"trump stance on falklands defence","5 mil+","3 de septiembre de 2026 a las 16:00:00 UTC-3","3 de septiembre de 2026 a las 23:00:00 UTC-3","trump stance on falklands defence,falkland islands","./explore?q=trump%20stance%20on%20falklands%20defence&geo=US"
"michael keaton","5 mil+","6 de septiembre de 2026 a las 1:10:00 UTC-3","6 de septiembre de 2026 a las 5:00:00 UTC-3","michael keaton","./explore?q=michael%20keaton&geo=US"
"sylvester stallone tulsa king season 4","5 mil+","1 de septiembre de 2026 a las 15:10:00 UTC-3","1 de septiembre de 2026 a las 23:40:00 UTC-3","sylvester stallone tulsa king season 4","./explore?q=sylvester%20stallone%20tulsa%20king%20season%204&geo=US"
"krishna janmashtami 2026","5 mil+","3 de septiembre de 2026 a las 8:20:00 UTC-3","4 de septiembre de 2026 a las 11:10:00 UTC-3","krishna janmashtami 2026,janmashtami","./explore?q=krishna%20janmashtami%202026&geo=US"
"serena williams husband","5 mil+","4 de septiembre de 2026 a las 20:20:00 UTC-3","5 de septiembre de 2026 a las 0:10:00 UTC-3","serena williams husband","./explore?q=serena%20williams%20husband&geo=US"
"oumar sy","5 mil+","5 de septiembre de 2026 a las 14:00:00 UTC-3","5 de septiembre de 2026 a las 16:20:00 UTC-3","oumar sy,modestas bukauskas","./explore?q=oumar%20sy&geo=US"
"davis warren","5 mil+","4 de septiembre de 2026 a las 22:20:00 UTC-3","5 de septiembre de 2026 a las 2:00:00 UTC-3","davis warren","./explore?q=davis%20warren&geo=US"
"leylah fernandez","5 mil+","4 de septiembre de 2026 a las 13:00:00 UTC-3","4 de septiembre de 2026 a las 16:00:00 UTC-3","leylah fernandez,fernandez tennis","./explore?q=leylah%20fernandez&geo=US"
"mario pinto","5 mil+","5 de septiembre de 2026 a las 14:10:00 UTC-3","5 de septiembre de 2026 a las 16:40:00 UTC-3","mario pinto,ryan spann","./explore?q=mario%20pinto&geo=US"
"trump white house perimeter plans","5 mil+","3 de septiembre de 2026 a las 9:00:00 UTC-3","3 de septiembre de 2026 a las 17:40:00 UTC-3","trump white house perimeter plans","./explore?q=trump%20white%20house%20perimeter%20plans&geo=US"
"ann li","5 mil+","4 de septiembre de 2026 a las 17:30:00 UTC-3","4 de septiembre de 2026 a las 20:20:00 UTC-3","ann li,linda nosková,ann li tennis,linda noskova","./explore?q=ann%20li&geo=US"
"sarah michelle gellar","5 mil+","1 de septiembre de 2026 a las 15:30:00 UTC-3","2 de septiembre de 2026 a las 10:10:00 UTC-3","sarah michelle gellar","./explore?q=sarah%20michelle%20gellar&geo=US"
"jalen brunson","5 mil+","3 de septiembre de 2026 a las 18:40:00 UTC-3","4 de septiembre de 2026 a las 9:20:00 UTC-3","jalen brunson","./explore?q=jalen%20brunson&geo=US"
"shipwreck","5 mil+","3 de septiembre de 2026 a las 12:40:00 UTC-3","3 de septiembre de 2026 a las 21:30:00 UTC-3","shipwreck","./explore?q=shipwreck&geo=US"
"miami international airport","5 mil+","2 de septiembre de 2026 a las 14:00:00 UTC-3","3 de septiembre de 2026 a las 9:20:00 UTC-3","miami international airport","./explore?q=miami%20international%20airport&geo=US"
"caleb williams","5 mil+","3 de septiembre de 2026 a las 22:00:00 UTC-3","4 de septiembre de 2026 a las 10:40:00 UTC-3","caleb williams","./explore?q=caleb%20williams&geo=US"
"cj carr","5 mil+","2 de septiembre de 2026 a las 14:30:00 UTC-3","3 de septiembre de 2026 a las 1:20:00 UTC-3","cj carr","./explore?q=cj%20carr&geo=US"
"lazaro montes","5 mil+","1 de septiembre de 2026 a las 20:00:00 UTC-3","2 de septiembre de 2026 a las 12:00:00 UTC-3","lazaro montes,lázaro montes,bryan woo","./explore?q=lazaro%20montes&geo=US"
"delta air lines trump account match","5 mil+","2 de septiembre de 2026 a las 21:10:00 UTC-3","3 de septiembre de 2026 a las 12:10:00 UTC-3","delta air lines trump account match,trump accounts,trump account for kids","./explore?q=delta%20air%20lines%20trump%20account%20match&geo=US"
"erik lira","5 mil+","1 de septiembre de 2026 a las 15:40:00 UTC-3","2 de septiembre de 2026 a las 13:20:00 UTC-3","erik lira","./explore?q=erik%20lira&geo=US"
"lamine camara","5 mil+","1 de septiembre de 2026 a las 17:20:00 UTC-3","2 de septiembre de 2026 a las 1:20:00 UTC-3","lamine camara","./explore?q=lamine%20camara&geo=US"
"istanbul başakşehir vs galatasaray","5 mil+","4 de septiembre de 2026 a las 13:20:00 UTC-3","4 de septiembre de 2026 a las 17:00:00 UTC-3","istanbul başakşehir vs galatasaray","./explore?q=istanbul%20ba%C5%9Fak%C5%9Fehir%20vs%20galatasaray&geo=US"
"sofi stadium","5 mil+","1 de septiembre de 2026 a las 20:20:00 UTC-3","3 de septiembre de 2026 a las 4:20:00 UTC-3","sofi stadium,bts concert la","./explore?q=sofi%20stadium&geo=US"
"fernando mendoza brother","5 mil+","3 de septiembre de 2026 a las 21:20:00 UTC-3","4 de septiembre de 2026 a las 1:50:00 UTC-3","fernando mendoza brother","./explore?q=fernando%20mendoza%20brother&geo=US"
"employee","5 mil+","1 de septiembre de 2026 a las 14:40:00 UTC-3","1 de septiembre de 2026 a las 21:10:00 UTC-3","employee","./explore?q=employee&geo=US"
"anthropic","5 mil+","3 de septiembre de 2026 a las 2:10:00 UTC-3","3 de septiembre de 2026 a las 13:10:00 UTC-3","anthropic","./explore?q=anthropic&geo=US"
"andre agassi daughter jaz public appearance","5 mil+","2 de septiembre de 2026 a las 14:30:00 UTC-3","2 de septiembre de 2026 a las 21:00:00 UTC-3","andre agassi daughter jaz public appearance","./explore?q=andre%20agassi%20daughter%20jaz%20public%20appearance&geo=US"
"dylan lonergan","5 mil+","3 de septiembre de 2026 a las 19:20:00 UTC-3","4 de septiembre de 2026 a las 0:50:00 UTC-3","dylan lonergan","./explore?q=dylan%20lonergan&geo=US"
"santos vs palmeiras","5 mil+","2 de septiembre de 2026 a las 20:40:00 UTC-3","3 de septiembre de 2026 a las 0:50:00 UTC-3","santos vs palmeiras","./explore?q=santos%20vs%20palmeiras&geo=US"
"boeing","5 mil+","3 de septiembre de 2026 a las 10:00:00 UTC-3","3 de septiembre de 2026 a las 15:20:00 UTC-3","boeing","./explore?q=boeing&geo=US"
"anil chakravarthy adobe ceo transition","5 mil+","6 de septiembre de 2026 a las 18:50:00 UTC-3","6 de septiembre de 2026 a las 22:40:00 UTC-3","anil chakravarthy adobe ceo transition,anil chakravarthy,adobe ceo,adobe,adbe","./explore?q=anil%20chakravarthy%20adobe%20ceo%20transition&geo=US"
"chuck edwards","5 mil+","1 de septiembre de 2026 a las 19:30:00 UTC-3","2 de septiembre de 2026 a las 14:40:00 UTC-3","chuck edwards","./explore?q=chuck%20edwards&geo=US"
"patrick mahomes","5 mil+","2 de septiembre de 2026 a las 7:40:00 UTC-3","3 de septiembre de 2026 a las 9:10:00 UTC-3","patrick mahomes","./explore?q=patrick%20mahomes&geo=US"
"suze orman","5 mil+","2 de septiembre de 2026 a las 15:50:00 UTC-3","2 de septiembre de 2026 a las 20:50:00 UTC-3","suze orman","./explore?q=suze%20orman&geo=US"
"club america","5 mil+","3 de septiembre de 2026 a las 0:20:00 UTC-3","3 de septiembre de 2026 a las 4:00:00 UTC-3","club america,hugo cuypers","./explore?q=club%20america&geo=US"
"mickey gasper","5 mil+","4 de septiembre de 2026 a las 20:20:00 UTC-3","4 de septiembre de 2026 a las 23:40:00 UTC-3","mickey gasper","./explore?q=mickey%20gasper&geo=US"
"sonos","5 mil+","1 de septiembre de 2026 a las 11:20:00 UTC-3","2 de septiembre de 2026 a las 15:40:00 UTC-3","sonos","./explore?q=sonos&geo=US"
"inquest","5 mil+","2 de septiembre de 2026 a las 7:40:00 UTC-3","2 de septiembre de 2026 a las 19:40:00 UTC-3","inquest","./explore?q=inquest&geo=US"
"genoa vs como","5 mil+","4 de septiembre de 2026 a las 15:30:00 UTC-3","4 de septiembre de 2026 a las 19:40:00 UTC-3","genoa vs como,genoa - como","./explore?q=genoa%20vs%20como&geo=US"
"dallas cowboys 2026 jersey numbers","5 mil+","3 de septiembre de 2026 a las 16:50:00 UTC-3","3 de septiembre de 2026 a las 22:10:00 UTC-3","dallas cowboys 2026 jersey numbers,von miller","./explore?q=dallas%20cowboys%202026%20jersey%20numbers&geo=US"
"orange","5 mil+","4 de septiembre de 2026 a las 7:10:00 UTC-3","4 de septiembre de 2026 a las 13:20:00 UTC-3","orange,maxpreps,max prep football","./explore?q=orange&geo=US"
"senator mitch mcconnell","5 mil+","4 de septiembre de 2026 a las 0:30:00 UTC-3","4 de septiembre de 2026 a las 3:40:00 UTC-3","senator mitch mcconnell,mitch mcconnell,mitch mcconnell return,where is mitch mcconnell?","./explore?q=senator%20mitch%20mcconnell&geo=US"
"estados unidos","5 mil+","1 de septiembre de 2026 a las 19:10:00 UTC-3","2 de septiembre de 2026 a las 9:50:00 UTC-3","estados unidos,irán","./explore?q=estados%20unidos&geo=US"
"judge blocks trump citizenship executive order","5 mil+","3 de septiembre de 2026 a las 0:10:00 UTC-3","3 de septiembre de 2026 a las 10:40:00 UTC-3","judge blocks trump citizenship executive order,deborah boardman birthright citizenship ruling,birthright citizenship in the united states,passport application","./explore?q=judge%20blocks%20trump%20citizenship%20executive%20order&geo=US"
"parent","5 mil+","1 de septiembre de 2026 a las 17:30:00 UTC-3","2 de septiembre de 2026 a las 9:30:00 UTC-3","parent,geordyn hayes,project lifesaver","./explore?q=parent&geo=US"
"panw stock","5 mil+","1 de septiembre de 2026 a las 17:10:00 UTC-3","2 de septiembre de 2026 a las 15:20:00 UTC-3","panw stock,panw,palo alto stock,panw earnings","./explore?q=panw%20stock&geo=US"
"brewers game","5 mil+","5 de septiembre de 2026 a las 21:40:00 UTC-3","5 de septiembre de 2026 a las 23:40:00 UTC-3","brewers game,brewers game today,reds game,reds game today,brewers standings","./explore?q=brewers%20game&geo=US"
"sydney malakeh days of our lives","5 mil+","2 de septiembre de 2026 a las 20:00:00 UTC-3","3 de septiembre de 2026 a las 10:00:00 UTC-3","sydney malakeh days of our lives,days of our lives","./explore?q=sydney%20malakeh%20days%20of%20our%20lives&geo=US"
"taylor fritz","5 mil+","3 de septiembre de 2026 a las 15:30:00 UTC-3","3 de septiembre de 2026 a las 18:10:00 UTC-3","taylor fritz,mattia bellucci,bellucci tennis","./explore?q=taylor%20fritz&geo=US"
"meghan markle mother doria ragland","5 mil+","2 de septiembre de 2026 a las 8:20:00 UTC-3","2 de septiembre de 2026 a las 21:40:00 UTC-3","meghan markle mother doria ragland,doria ragland 70th birthday","./explore?q=meghan%20markle%20mother%20doria%20ragland&geo=US"
"kyle schwarber","5 mil+","5 de septiembre de 2026 a las 20:40:00 UTC-3","5 de septiembre de 2026 a las 22:30:00 UTC-3","kyle schwarber,phillies schedule","./explore?q=kyle%20schwarber&geo=US"
"spider-man: brand new day","5 mil+","2 de septiembre de 2026 a las 17:10:00 UTC-3","3 de septiembre de 2026 a las 12:30:00 UTC-3","spider-man: brand new day,andrew garfield","./explore?q=spider-man%3A%20brand%20new%20day&geo=US"
"haynes king","5 mil+","3 de septiembre de 2026 a las 21:10:00 UTC-3","4 de septiembre de 2026 a las 1:40:00 UTC-3","haynes king,kellen moore,panthers depth chart","./explore?q=haynes%20king&geo=US"
"jason statham streaming success","5 mil+","1 de septiembre de 2026 a las 14:40:00 UTC-3","1 de septiembre de 2026 a las 23:30:00 UTC-3","jason statham streaming success","./explore?q=jason%20statham%20streaming%20success&geo=US"
"trump iran","5 mil+","4 de septiembre de 2026 a las 19:10:00 UTC-3","4 de septiembre de 2026 a las 21:20:00 UTC-3","trump iran","./explore?q=trump%20iran&geo=US"
"iva jovic","5 mil+","3 de septiembre de 2026 a las 20:00:00 UTC-3","3 de septiembre de 2026 a las 23:30:00 UTC-3","iva jovic","./explore?q=iva%20jovic&geo=US"
"mario kart 8 deluxe update","5 mil+","2 de septiembre de 2026 a las 7:00:00 UTC-3","2 de septiembre de 2026 a las 21:20:00 UTC-3","mario kart 8 deluxe update,mario kart 8 update","./explore?q=mario%20kart%208%20deluxe%20update&geo=US"
"yukon jack","5 mil+","3 de septiembre de 2026 a las 21:30:00 UTC-3","4 de septiembre de 2026 a las 1:30:00 UTC-3","yukon jack,garth brooks grizzly rose,grizzly rose,garth brooks denver,yukon jack grizzly rose","./explore?q=yukon%20jack&geo=US"
"zeynep sönmez","5 mil+","1 de septiembre de 2026 a las 19:40:00 UTC-3","1 de septiembre de 2026 a las 23:40:00 UTC-3","zeynep sönmez","./explore?q=zeynep%20s%C3%B6nmez&geo=US"
"barcelona sc - independiente del valle","5 mil+","2 de septiembre de 2026 a las 20:20:00 UTC-3","3 de septiembre de 2026 a las 0:10:00 UTC-3","barcelona sc - independiente del valle,bsc vs independiente del valle,posiciones de barcelona sc contra independiente del valle","./explore?q=barcelona%20sc%20-%20independiente%20del%20valle&geo=US"
"earthquake","5 mil+","2 de septiembre de 2026 a las 9:40:00 UTC-3","2 de septiembre de 2026 a las 13:40:00 UTC-3","earthquake,earthquake near me,usgs earthquake","./explore?q=earthquake&geo=US"
"galatasaray","5 mil+","4 de septiembre de 2026 a las 14:10:00 UTC-3","4 de septiembre de 2026 a las 16:50:00 UTC-3","galatasaray","./explore?q=galatasaray&geo=US"
"immigration detention","5 mil+","2 de septiembre de 2026 a las 7:50:00 UTC-3","2 de septiembre de 2026 a las 19:10:00 UTC-3","immigration detention","./explore?q=immigration%20detention&geo=US"
"abigail spanberger","5 mil+","2 de septiembre de 2026 a las 18:40:00 UTC-3","2 de septiembre de 2026 a las 22:10:00 UTC-3","abigail spanberger,abigail spanberger military ballot claims","./explore?q=abigail%20spanberger&geo=US"
"tsitsipas","5 mil+","2 de septiembre de 2026 a las 19:30:00 UTC-3","2 de septiembre de 2026 a las 23:10:00 UTC-3","tsitsipas,stefanos tsitsipas","./explore?q=tsitsipas&geo=US"
"where is simon cowell on agt","5 mil+","1 de septiembre de 2026 a las 21:00:00 UTC-3","2 de septiembre de 2026 a las 2:20:00 UTC-3","where is simon cowell on agt,what happened to simon cowell,where is simon cowell,why is simon cowell not on agt","./explore?q=where%20is%20simon%20cowell%20on%20agt&geo=US"
"highest cd rates september 2026","5 mil+","1 de septiembre de 2026 a las 13:00:00 UTC-3","1 de septiembre de 2026 a las 21:30:00 UTC-3","highest cd rates september 2026","./explore?q=highest%20cd%20rates%20september%202026&geo=US"
"santa fe - millonarios","5 mil+","2 de septiembre de 2026 a las 21:40:00 UTC-3","3 de septiembre de 2026 a las 1:40:00 UTC-3","santa fe - millonarios,santa fe vs millonarios","./explore?q=santa%20fe%20-%20millonarios&geo=US"
"lions depth chart","5 mil+","1 de septiembre de 2026 a las 17:10:00 UTC-3","2 de septiembre de 2026 a las 0:10:00 UTC-3","lions depth chart","./explore?q=lions%20depth%20chart&geo=US"
"jedixson páez","5 mil+","1 de septiembre de 2026 a las 20:00:00 UTC-3","2 de septiembre de 2026 a las 7:40:00 UTC-3","jedixson páez,jedixson paez","./explore?q=jedixson%20p%C3%A1ez&geo=US"
"elina svitolina","5 mil+","2 de septiembre de 2026 a las 21:30:00 UTC-3","3 de septiembre de 2026 a las 1:10:00 UTC-3","elina svitolina,ann li,maya joint","./explore?q=elina%20svitolina&geo=US"
"jesper de jong","5 mil+","1 de septiembre de 2026 a las 18:50:00 UTC-3","2 de septiembre de 2026 a las 20:20:00 UTC-3","jesper de jong,arthur fery,musetti,lorenzo musetti","./explore?q=jesper%20de%20jong&geo=US"
"brayan rocchio","5 mil+","4 de septiembre de 2026 a las 18:00:00 UTC-3","4 de septiembre de 2026 a las 20:20:00 UTC-3","brayan rocchio,guardians,travis bazzana,cleveland guardians,guardians score","./explore?q=brayan%20rocchio&geo=US"
"ralph fiennes","5 mil+","1 de septiembre de 2026 a las 19:00:00 UTC-3","2 de septiembre de 2026 a las 2:20:00 UTC-3","ralph fiennes","./explore?q=ralph%20fiennes&geo=US"
"al-hilal vs al-ahli","5 mil+","1 de septiembre de 2026 a las 14:10:00 UTC-3","1 de septiembre de 2026 a las 19:20:00 UTC-3","al-hilal vs al-ahli,al hilal - al-ahli saudi,al hilal","./explore?q=al-hilal%20vs%20al-ahli&geo=US"
"mcdonalds texas meal","5 mil+","1 de septiembre de 2026 a las 21:20:00 UTC-3","2 de septiembre de 2026 a las 23:30:00 UTC-3","mcdonalds texas meal","./explore?q=mcdonalds%20texas%20meal&geo=US"
"birmingham vs southampton","5 mil+","1 de septiembre de 2026 a las 15:10:00 UTC-3","1 de septiembre de 2026 a las 20:30:00 UTC-3","birmingham vs southampton","./explore?q=birmingham%20vs%20southampton&geo=US"
"novak djokovic us open exit","5 mil+","1 de septiembre de 2026 a las 17:10:00 UTC-3","1 de septiembre de 2026 a las 23:00:00 UTC-3","novak djokovic us open exit","./explore?q=novak%20djokovic%20us%20open%20exit&geo=US"
"alex de minaur","5 mil+","3 de septiembre de 2026 a las 19:30:00 UTC-3","3 de septiembre de 2026 a las 23:00:00 UTC-3","alex de minaur,botic van de zandschulp","./explore?q=alex%20de%20minaur&geo=US"
"julian alvarez atletico madrid future","5 mil+","1 de septiembre de 2026 a las 11:30:00 UTC-3","1 de septiembre de 2026 a las 20:10:00 UTC-3","julian alvarez atletico madrid future","./explore?q=julian%20alvarez%20atletico%20madrid%20future&geo=US"
"isiah pacheco","5 mil+","1 de septiembre de 2026 a las 17:30:00 UTC-3","2 de septiembre de 2026 a las 0:30:00 UTC-3","isiah pacheco,pacheco,lions rb depth chart","./explore?q=isiah%20pacheco&geo=US"
"tennis scores today","5 mil+","1 de septiembre de 2026 a las 23:40:00 UTC-3","2 de septiembre de 2026 a las 10:20:00 UTC-3","tennis scores today,sloane stephens,kostyuk,marta kostyuk","./explore?q=tennis%20scores%20today&geo=US"
"vélez - boca juniors","5 mil+","2 de septiembre de 2026 a las 21:10:00 UTC-3","3 de septiembre de 2026 a las 1:10:00 UTC-3","vélez - boca juniors,vélez sársfield vs boca,boca juniors,copa argentina","./explore?q=v%C3%A9lez%20-%20boca%20juniors&geo=US"
"real sociedad","5 mil+","3 de septiembre de 2026 a las 16:00:00 UTC-3","3 de septiembre de 2026 a las 19:00:00 UTC-3","real sociedad,real sociedad vs rc celta de vigo standings","./explore?q=real%20sociedad&geo=US"
"hubert hurkacz","5 mil+","2 de septiembre de 2026 a las 14:10:00 UTC-3","2 de septiembre de 2026 a las 18:40:00 UTC-3","hubert hurkacz,hurkacz","./explore?q=hubert%20hurkacz&geo=US"
"luke grimes marshals season 2","5 mil+","2 de septiembre de 2026 a las 14:40:00 UTC-3","2 de septiembre de 2026 a las 18:50:00 UTC-3","luke grimes marshals season 2,marshals season 2 trailer cbs,marshals season 2 trailer kayce dutton","./explore?q=luke%20grimes%20marshals%20season%202&geo=US"
"clippers roster","5 mil+","2 de septiembre de 2026 a las 17:30:00 UTC-3","2 de septiembre de 2026 a las 21:20:00 UTC-3","clippers roster,nba standings","./explore?q=clippers%20roster&geo=US"
"ignacio buse","5 mil+","2 de septiembre de 2026 a las 14:40:00 UTC-3","2 de septiembre de 2026 a las 20:20:00 UTC-3","ignacio buse,buse tennis","./explore?q=ignacio%20buse&geo=US"
"andrea yates","5 mil+","4 de septiembre de 2026 a las 13:20:00 UTC-3","4 de septiembre de 2026 a las 14:40:00 UTC-3","andrea yates","./explore?q=andrea%20yates&geo=US"
